고유번호,호선,역사코드,역사명,주중주말,방향,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
408408,9,4121,구반포,SAT,DOWN,0,C9049,9:57:40,9:58:05,중앙보훈병원,개화
408409,9,4121,구반포,SAT,DOWN,0,C9051,10:09:40,10:10:05,중앙보훈병원,개화
408410,9,4121,구반포,SAT,DOWN,0,C9053,10:21:40,10:22:05,중앙보훈병원,개화
408411,9,4121,구반포,SAT,DOWN,0,C9055,10:32:40,10:33:05,중앙보훈병원,개화
408412,9,4121,구반포,SAT,DOWN,0,C9057,10:43:40,10:44:05,중앙보훈병원,개화
408413,9,4121,구반포,SAT,DOWN,0,C9059,10:54:40,10:55:05,중앙보훈병원,개화
408414,9,4121,구반포,SAT,DOWN,0,C9061,11:05:40,11:06:05,중앙보훈병원,개화
408415,9,4121,구반포,SAT,DOWN,0,C9063,11:16:40,11:17:05,중앙보훈병원,개화
408416,9,4121,구반포,SAT,DOWN,0,C9065,11:27:40,11:28:05,중앙보훈병원,개화
408417,9,4121,구반포,SAT,DOWN,0,C9067,11:38:40,11:39:05,중앙보훈병원,개화
408418,9,4121,구반포,SAT,DOWN,0,C9069,11:49:40,11:50:05,중앙보훈병원,개화
408419,9,4121,구반포,SAT,DOWN,0,C9071,12:00:40,12:01:05,중앙보훈병원,개화
408420,9,4121,구반포,SAT,DOWN,0,C9073,12:11:40,12:12:05,중앙보훈병원,개화
408421,9,4121,구반포,SAT,DOWN,0,C9075,12:22:40,12:23:05,중앙보훈병원,개화
408422,9,4121,구반포,SAT,DOWN,0,C9077,12:33:40,12:34:05,중앙보훈병원,개화
408423,9,4121,구반포,SAT,DOWN,0,C9079,12:44:40,12:45:05,중앙보훈병원,개화
408424,9,4121,구반포,SAT,DOWN,0,C9081,12:55:40,12:56:05,중앙보훈병원,개화
408425,9,4121,구반포,SAT,DOWN,0,C9083,13:06:40,13:07:05,중앙보훈병원,개화
408426,9,4121,구반포,SAT,DOWN,0,C9085,13:17:40,13:18:05,중앙보훈병원,개화
408427,9,4121,구반포,SAT,DOWN,0,C9087,13:28:40,13:29:05,중앙보훈병원,개화
408428,9,4121,구반포,SAT,DOWN,0,C9089,13:39:40,13:40:05,중앙보훈병원,개화
408429,9,4121,구반포,SAT,DOWN,0,C9091,13:50:40,13:51:05,중앙보훈병원,개화
408430,9,4121,구반포,SAT,DOWN,0,C9093,14:01:40,14:02:05,중앙보훈병원,개화
408431,9,4121,구반포,SAT,DOWN,0,C9095,14:12:40,14:13:05,중앙보훈병원,개화
408432,9,4121,구반포,SAT,DOWN,0,C9097,14:23:40,14:24:05,중앙보훈병원,개화
408433,9,4121,구반포,SAT,DOWN,0,C9099,14:34:40,14:35:05,중앙보훈병원,개화
408434,9,4121,구반포,SAT,DOWN,0,C9101,14:45:40,14:46:05,중앙보훈병원,개화
408435,9,4121,구반포,SAT,DOWN,0,C9103,14:56:40,14:57:05,중앙보훈병원,개화
408436,9,4121,구반포,SAT,DOWN,0,C9105,15:07:40,15:08:05,중앙보훈병원,개화
408437,9,4121,구반포,SAT,DOWN,0,C9107,15:18:40,15:19:05,중앙보훈병원,개화
408438,9,4121,구반포,SAT,DOWN,0,C9109,15:29:40,15:30:05,중앙보훈병원,개화
408439,9,4121,구반포,SAT,DOWN,0,C9111,15:40:40,15:41:05,중앙보훈병원,개화
408440,9,4121,구반포,SAT,DOWN,0,C9113,15:51:40,15:52:05,중앙보훈병원,개화
408441,9,4121,구반포,SAT,DOWN,0,C9115,16:02:40,16:03:05,중앙보훈병원,개화
408442,9,4121,구반포,SAT,DOWN,0,C9117,16:13:40,16:14:05,중앙보훈병원,개화
408443,9,4121,구반포,SAT,DOWN,0,C9119,16:24:40,16:25:05,중앙보훈병원,개화
408444,9,4121,구반포,SAT,DOWN,0,C9121,16:35:40,16:36:05,중앙보훈병원,개화
408445,9,4121,구반포,SAT,DOWN,0,C9123,16:46:40,16:47:05,중앙보훈병원,개화
408446,9,4121,구반포,SAT,DOWN,0,C9125,16:57:40,16:58:05,중앙보훈병원,개화
408447,9,4121,구반포,SAT,DOWN,0,C9127,17:08:40,17:09:05,중앙보훈병원,개화
408448,9,4121,구반포,SAT,DOWN,0,C9129,17:19:40,17:20:05,중앙보훈병원,개화
408449,9,4121,구반포,SAT,DOWN,0,C9131,17:30:40,17:31:05,중앙보훈병원,개화
408450,9,4121,구반포,SAT,DOWN,0,C9133,17:41:40,17:42:05,중앙보훈병원,개화
408451,9,4121,구반포,SAT,DOWN,0,C9135,17:52:40,17:53:05,중앙보훈병원,개화
408452,9,4121,구반포,SAT,DOWN,0,C9137,18:03:40,18:04:05,중앙보훈병원,개화
408453,9,4121,구반포,SAT,DOWN,0,C9139,18:14:40,18:15:05,중앙보훈병원,개화
408454,9,4121,구반포,SAT,DOWN,0,C9141,18:25:40,18:26:05,중앙보훈병원,개화
408455,9,4121,구반포,SAT,DOWN,0,C9143,18:36:40,18:37:05,중앙보훈병원,개화
408456,9,4121,구반포,SAT,DOWN,0,C9145,18:47:40,18:48:05,중앙보훈병원,개화
408457,9,4121,구반포,SAT,DOWN,0,C9147,18:58:40,18:59:05,중앙보훈병원,개화
408458,9,4121,구반포,SAT,DOWN,0,C9149,19:09:40,19:10:05,중앙보훈병원,개화
408459,9,4121,구반포,SAT,DOWN,0,C9151,19:20:40,19:21:05,중앙보훈병원,개화
408460,9,4121,구반포,SAT,DOWN,0,C9153,19:31:40,19:32:05,중앙보훈병원,개화
408461,9,4121,구반포,SAT,DOWN,0,C9155,19:42:40,19:43:05,중앙보훈병원,개화
408462,9,4121,구반포,SAT,DOWN,0,C9157,19:53:40,19:54:05,중앙보훈병원,개화
408463,9,4121,구반포,SAT,DOWN,0,C9159,20:04:40,20:05:05,중앙보훈병원,개화
408464,9,4121,구반포,SAT,DOWN,0,C9161,20:15:40,20:16:05,중앙보훈병원,개화
408465,9,4121,구반포,SAT,DOWN,0,C9163,20:26:40,20:27:05,중앙보훈병원,개화
408466,9,4121,구반포,SAT,DOWN,0,C9165,20:37:40,20:38:05,중앙보훈병원,개화
408467,9,4121,구반포,SAT,DOWN,0,C9167,20:48:40,20:49:05,중앙보훈병원,개화
408468,9,4121,구반포,SAT,DOWN,0,C9169,20:59:40,21:00:05,중앙보훈병원,개화
408469,9,4121,구반포,SAT,DOWN,0,C9171,21:10:40,21:11:05,중앙보훈병원,개화
408470,9,4121,구반포,SAT,DOWN,0,C9173,21:21:40,21:22:05,중앙보훈병원,개화
408471,9,4121,구반포,SAT,DOWN,0,C9175,21:32:40,21:33:05,중앙보훈병원,개화
408472,9,4121,구반포,SAT,DOWN,0,C9177,21:43:40,21:44:05,중앙보훈병원,개화
408473,9,4121,구반포,SAT,DOWN,0,C9179,21:55:40,21:56:05,중앙보훈병원,개화
408474,9,4121,구반포,SAT,DOWN,0,C9181,22:07:40,22:08:05,중앙보훈병원,개화
408475,9,4121,구반포,SAT,DOWN,0,C9183,22:19:40,22:20:05,중앙보훈병원,개화
408476,9,4121,구반포,SAT,DOWN,0,C9185,22:31:40,22:32:05,중앙보훈병원,개화
408477,9,4121,구반포,SAT,DOWN,0,C9187,22:43:40,22:44:05,중앙보훈병원,개화
408478,9,4121,구반포,SAT,DOWN,0,C9189,22:55:40,22:56:05,중앙보훈병원,개화
408479,9,4121,구반포,SAT,DOWN,0,C9191,23:08:40,23:09:05,중앙보훈병원,개화
408480,9,4121,구반포,SAT,DOWN,0,C9193,23:21:40,23:22:05,중앙보훈병원,개화
408481,9,4121,구반포,SAT,DOWN,0,C9195,23:34:40,23:35:05,중앙보훈병원,염창
408482,9,4121,구반포,SAT,DOWN,0,C9197,23:47:40,23:48:05,중앙보훈병원,여의도
408483,9,4121,구반포,SAT,DOWN,0,C9199,23:58:25,23:58:50,중앙보훈병원,동작
408708,9,4122,신반포,DAY,UP,0,C9006,5:34:00,5:34:25,동작,중앙보훈병원
408709,9,4122,신반포,DAY,UP,0,C9008,5:47:25,5:47:50,여의도,중앙보훈병원
408710,9,4122,신반포,DAY,UP,0,C9010,6:01:10,6:01:35,염창,중앙보훈병원
408711,9,4122,신반포,DAY,UP,0,C9012,6:12:30,6:12:55,마곡나루,중앙보훈병원
408712,9,4122,신반포,DAY,UP,0,C9014,6:22:55,6:23:20,개화,중앙보훈병원
408713,9,4122,신반포,DAY,UP,0,C9016,6:35:10,6:35:35,개화,중앙보훈병원
408714,9,4122,신반포,DAY,UP,0,C9018,6:47:10,6:47:35,개화,중앙보훈병원
408715,9,4122,신반포,DAY,UP,0,C9020,6:59:10,6:59:35,개화,중앙보훈병원
408716,9,4122,신반포,DAY,UP,0,C9022,7:05:55,7:06:20,개화,중앙보훈병원
408717,9,4122,신반포,DAY,UP,0,C9024,7:14:25,7:14:50,개화,중앙보훈병원
408718,9,4122,신반포,DAY,UP,0,C9026,7:23:10,7:23:35,개화,중앙보훈병원
408719,9,4122,신반포,DAY,UP,0,C9028,7:29:00,7:29:25,개화,중앙보훈병원
408720,9,4122,신반포,DAY,UP,0,C9030,7:35:20,7:35:45,개화,중앙보훈병원
408721,9,4122,신반포,DAY,UP,0,C9032,7:41:40,7:42:05,개화,중앙보훈병원
408722,9,4122,신반포,DAY,UP,0,C9034,7:48:00,7:48:25,개화,중앙보훈병원
408723,9,4122,신반포,DAY,UP,0,C9036,7:54:20,7:54:45,개화,중앙보훈병원
408724,9,4122,신반포,DAY,UP,0,C9038,8:00:40,8:01:05,개화,중앙보훈병원
408725,9,4122,신반포,DAY,UP,0,C9040,8:07:00,8:07:25,개화,중앙보훈병원
408726,9,4122,신반포,DAY,UP,0,C9042,8:13:20,8:13:45,개화,중앙보훈병원
408727,9,4122,신반포,DAY,UP,0,C9044,8:19:40,8:20:05,개화,중앙보훈병원
408728,9,4122,신반포,DAY,UP,0,C9046,8:26:00,8:26:25,개화,중앙보훈병원
408729,9,4122,신반포,DAY,UP,0,C9048,8:32:20,8:32:45,개화,중앙보훈병원
408730,9,4122,신반포,DAY,UP,0,C9050,8:38:40,8:39:05,개화,중앙보훈병원
408731,9,4122,신반포,DAY,UP,0,C9052,8:45:00,8:45:25,개화,중앙보훈병원
408732,9,4122,신반포,DAY,UP,0,C9054,8:51:20,8:51:45,개화,중앙보훈병원
408733,9,4122,신반포,DAY,UP,0,C9056,8:57:40,8:58:05,개화,중앙보훈병원
408734,9,4122,신반포,DAY,UP,0,C9058,9:04:00,9:04:25,개화,중앙보훈병원
408735,9,4122,신반포,DAY,UP,0,C9060,9:10:20,9:10:45,개화,중앙보훈병원
408736,9,4122,신반포,DAY,UP,0,C9062,9:17:35,9:18:00,개화,중앙보훈병원
408737,9,4122,신반포,DAY,UP,0,C9064,9:26:15,9:26:40,개화,중앙보훈병원
408738,9,4122,신반포,DAY,UP,0,C9066,9:34:40,9:35:05,개화,중앙보훈병원
408739,9,4122,신반포,DAY,UP,0,C9068,9:45:40,9:46:05,개화,중앙보훈병원
408740,9,4122,신반포,DAY,UP,0,C9070,9:56:35,9:57:00,개화,중앙보훈병원
408741,9,4122,신반포,DAY,UP,0,C9072,10:07:35,10:08:00,개화,중앙보훈병원
408742,9,4122,신반포,DAY,UP,0,C9074,10:18:35,10:19:00,개화,중앙보훈병원
408743,9,4122,신반포,DAY,UP,0,C9076,10:29:35,10:30:00,개화,중앙보훈병원
408744,9,4122,신반포,DAY,UP,0,C9078,10:40:35,10:41:00,개화,중앙보훈병원
408745,9,4122,신반포,DAY,UP,0,C9080,10:51:35,10:52:00,개화,중앙보훈병원
408746,9,4122,신반포,DAY,UP,0,C9082,11:02:35,11:03:00,개화,중앙보훈병원
408747,9,4122,신반포,DAY,UP,0,C9084,11:13:40,11:14:05,개화,중앙보훈병원
408748,9,4122,신반포,DAY,UP,0,C9086,11:25:35,11:26:00,개화,중앙보훈병원
408749,9,4122,신반포,DAY,UP,0,C9088,11:37:35,11:38:00,개화,중앙보훈병원
408750,9,4122,신반포,DAY,UP,0,C9090,11:48:35,11:49:00,개화,중앙보훈병원
408751,9,4122,신반포,DAY,UP,0,C9092,11:59:35,12:00:00,개화,중앙보훈병원
408752,9,4122,신반포,DAY,UP,0,C9094,12:10:35,12:11:00,개화,중앙보훈병원
408753,9,4122,신반포,DAY,UP,0,C9096,12:21:35,12:22:00,개화,중앙보훈병원
408754,9,4122,신반포,DAY,UP,0,C9098,12:32:35,12:33:00,개화,중앙보훈병원
408755,9,4122,신반포,DAY,UP,0,C9100,12:43:35,12:44:00,개화,중앙보훈병원
408756,9,4122,신반포,DAY,UP,0,C9102,12:54:35,12:55:00,개화,중앙보훈병원
408757,9,4122,신반포,DAY,UP,0,C9104,13:05:35,13:06:00,개화,중앙보훈병원
408758,9,4122,신반포,DAY,UP,0,C9106,13:16:35,13:17:00,개화,중앙보훈병원
408759,9,4122,신반포,DAY,UP,0,C9108,13:27:35,13:28:00,개화,중앙보훈병원
408760,9,4122,신반포,DAY,UP,0,C9110,13:38:35,13:39:00,개화,중앙보훈병원
408761,9,4122,신반포,DAY,UP,0,C9112,13:49:55,13:50:20,개화,중앙보훈병원
408762,9,4122,신반포,DAY,UP,0,C9114,14:01:55,14:02:20,개화,중앙보훈병원
408763,9,4122,신반포,DAY,UP,0,C9116,14:13:35,14:14:00,개화,중앙보훈병원
408764,9,4122,신반포,DAY,UP,0,C9118,14:24:35,14:25:00,개화,중앙보훈병원
408765,9,4122,신반포,DAY,UP,0,C9120,14:35:35,14:36:00,개화,중앙보훈병원
408766,9,4122,신반포,DAY,UP,0,C9122,14:46:35,14:47:00,개화,중앙보훈병원
408767,9,4122,신반포,DAY,UP,0,C9124,14:57:35,14:58:00,개화,중앙보훈병원
408768,9,4122,신반포,DAY,UP,0,C9126,15:08:55,15:09:20,개화,중앙보훈병원
408769,9,4122,신반포,DAY,UP,0,C9128,15:19:35,15:20:00,개화,중앙보훈병원
408770,9,4122,신반포,DAY,UP,0,C9130,15:30:35,15:31:00,개화,중앙보훈병원
408771,9,4122,신반포,DAY,UP,0,C9132,15:41:35,15:42:00,개화,중앙보훈병원
408772,9,4122,신반포,DAY,UP,0,C9134,15:52:35,15:53:00,개화,중앙보훈병원
408773,9,4122,신반포,DAY,UP,0,C9136,16:03:35,16:04:00,개화,중앙보훈병원
408774,9,4122,신반포,DAY,UP,0,C9138,16:14:35,16:15:00,개화,중앙보훈병원
408775,9,4122,신반포,DAY,UP,0,C9140,16:25:55,16:26:20,개화,중앙보훈병원
408776,9,4122,신반포,DAY,UP,0,C9142,16:32:35,16:33:00,개화,중앙보훈병원
408777,9,4122,신반포,DAY,UP,0,C9144,16:37:55,16:38:20,개화,중앙보훈병원
408778,9,4122,신반포,DAY,UP,0,C9146,16:49:40,16:50:05,개화,중앙보훈병원
408779,9,4122,신반포,DAY,UP,0,C9148,17:00:40,17:01:05,개화,중앙보훈병원
408780,9,4122,신반포,DAY,UP,0,C9150,17:05:05,17:05:30,개화,중앙보훈병원
408781,9,4122,신반포,DAY,UP,0,C9152,17:14:10,17:14:35,개화,중앙보훈병원
408782,9,4122,신반포,DAY,UP,0,C9154,17:22:40,17:23:05,개화,중앙보훈병원
408783,9,4122,신반포,DAY,UP,0,C9156,17:29:35,17:30:00,개화,중앙보훈병원
408784,9,4122,신반포,DAY,UP,0,C9158,17:36:25,17:36:50,개화,중앙보훈병원
408785,9,4122,신반포,DAY,UP,0,C9160,17:43:15,17:43:40,개화,중앙보훈병원
408786,9,4122,신반포,DAY,UP,0,C9162,17:50:05,17:50:30,개화,중앙보훈병원
408787,9,4122,신반포,DAY,UP,0,C9164,17:56:55,17:57:20,개화,중앙보훈병원
408788,9,4122,신반포,DAY,UP,0,C9166,18:03:45,18:04:10,개화,중앙보훈병원
408789,9,4122,신반포,DAY,UP,0,C9168,18:10:35,18:11:00,개화,중앙보훈병원
408790,9,4122,신반포,DAY,UP,0,C9170,18:17:25,18:17:50,개화,중앙보훈병원
408791,9,4122,신반포,DAY,UP,0,C9172,18:24:15,18:24:40,개화,중앙보훈병원
408792,9,4122,신반포,DAY,UP,0,C9174,18:31:05,18:31:30,개화,중앙보훈병원
408793,9,4122,신반포,DAY,UP,0,C9176,18:37:55,18:38:20,개화,중앙보훈병원
408794,9,4122,신반포,DAY,UP,0,C9178,18:44:45,18:45:10,개화,중앙보훈병원
408795,9,4122,신반포,DAY,UP,0,C9180,18:51:35,18:52:00,개화,중앙보훈병원
408796,9,4122,신반포,DAY,UP,0,C9182,18:58:25,18:58:50,개화,중앙보훈병원
408797,9,4122,신반포,DAY,UP,0,C9184,19:05:15,19:05:40,개화,중앙보훈병원
408798,9,4122,신반포,DAY,UP,0,C9186,19:12:05,19:12:30,개화,중앙보훈병원
408799,9,4122,신반포,DAY,UP,0,C9188,19:18:55,19:19:20,개화,중앙보훈병원
408800,9,4122,신반포,DAY,UP,0,C9190,19:25:45,19:26:10,개화,중앙보훈병원
408801,9,4122,신반포,DAY,UP,0,C9192,19:32:35,19:33:00,개화,중앙보훈병원
408802,9,4122,신반포,DAY,UP,0,C9194,19:39:25,19:39:50,개화,중앙보훈병원
408803,9,4122,신반포,DAY,UP,0,C9196,19:47:00,19:47:25,개화,중앙보훈병원
408804,9,4122,신반포,DAY,UP,0,C9198,19:56:00,19:56:25,개화,중앙보훈병원
408805,9,4122,신반포,DAY,UP,0,C9200,20:05:00,20:05:25,개화,중앙보훈병원
408806,9,4122,신반포,DAY,UP,0,C9202,20:13:50,20:14:15,개화,중앙보훈병원
408807,9,4122,신반포,DAY,UP,0,C9204,20:22:35,20:23:00,개화,중앙보훈병원
408808,9,4122,신반포,DAY,UP,0,C9206,20:30:55,20:31:20,개화,중앙보훈병원
408809,9,4122,신반포,DAY,UP,0,C9208,20:42:20,20:42:45,개화,중앙보훈병원
408810,9,4122,신반포,DAY,UP,0,C9210,20:52:55,20:53:20,개화,중앙보훈병원
408811,9,4122,신반포,DAY,UP,0,C9212,21:03:55,21:04:20,개화,중앙보훈병원
408812,9,4122,신반포,DAY,UP,0,C9214,21:14:55,21:15:20,개화,중앙보훈병원
408813,9,4122,신반포,DAY,UP,0,C9216,21:25:55,21:26:20,개화,중앙보훈병원
408814,9,4122,신반포,DAY,UP,0,C9218,21:36:55,21:37:20,개화,중앙보훈병원
408815,9,4122,신반포,DAY,UP,0,C9220,21:47:55,21:48:20,개화,중앙보훈병원
408816,9,4122,신반포,DAY,UP,0,C9222,21:58:55,21:59:20,개화,중앙보훈병원
408817,9,4122,신반포,DAY,UP,0,C9224,22:09:55,22:10:20,개화,중앙보훈병원
408818,9,4122,신반포,DAY,UP,0,C9226,22:20:55,22:21:20,개화,중앙보훈병원
408819,9,4122,신반포,DAY,UP,0,C9228,22:31:55,22:32:20,개화,중앙보훈병원
408820,9,4122,신반포,DAY,UP,0,C9230,22:42:55,22:43:20,개화,중앙보훈병원
408821,9,4122,신반포,DAY,UP,0,C9232,22:53:55,22:54:20,개화,중앙보훈병원
408822,9,4122,신반포,DAY,UP,0,C9234,23:04:55,23:05:20,개화,중앙보훈병원
408823,9,4122,신반포,DAY,UP,0,C9236,23:15:55,23:16:20,개화,중앙보훈병원
408824,9,4122,신반포,DAY,UP,0,C9238,23:26:55,23:27:20,개화,중앙보훈병원
408825,9,4122,신반포,DAY,UP,0,C9240,23:37:55,23:38:20,개화,중앙보훈병원
408826,9,4122,신반포,DAY,UP,0,C9242,23:48:55,23:49:20,개화,중앙보훈병원
408827,9,4122,신반포,DAY,UP,0,C9244,23:59:55,24:00:20,개화,중앙보훈병원
408828,9,4122,신반포,DAY,UP,0,C9246,24:08:50,24:09:15,개화,중앙보훈병원
408829,9,4122,신반포,DAY,UP,0,C9248,24:16:45,24:17:10,개화,중앙보훈병원
408830,9,4122,신반포,DAY,UP,0,C9250,24:27:30,24:27:55,개화,중앙보훈병원
408831,9,4122,신반포,DAY,UP,0,C9252,24:39:45,24:40:10,개화,삼전
408832,9,4122,신반포,DAY,UP,0,C9254,24:52:25,24:52:50,개화,신논현
408581,9,4122,신반포,DAY,DOWN,0,C9007,5:35:50,5:36:15,신논현,개화
408582,9,4122,신반포,DAY,DOWN,0,C9009,5:49:05,5:49:30,삼전,개화
408583,9,4122,신반포,DAY,DOWN,0,C9011,6:04:25,6:04:50,중앙보훈병원,개화
408584,9,4122,신반포,DAY,DOWN,0,C9013,6:19:25,6:19:50,중앙보훈병원,개화
408585,9,4122,신반포,DAY,DOWN,0,C9015,6:32:25,6:32:50,중앙보훈병원,개화
408586,9,4122,신반포,DAY,DOWN,0,C9017,6:45:25,6:45:50,중앙보훈병원,개화
408587,9,4122,신반포,DAY,DOWN,0,C9019,6:58:25,6:58:50,중앙보훈병원,개화
408588,9,4122,신반포,DAY,DOWN,0,C9021,7:11:25,7:11:50,중앙보훈병원,개화
408589,9,4122,신반포,DAY,DOWN,0,C9023,7:24:25,7:24:50,중앙보훈병원,개화
408590,9,4122,신반포,DAY,DOWN,0,C9025,7:30:45,7:31:10,중앙보훈병원,개화
408591,9,4122,신반포,DAY,DOWN,0,C9027,7:42:45,7:43:10,중앙보훈병원,개화
408592,9,4122,신반포,DAY,DOWN,0,C9029,7:54:45,7:55:10,중앙보훈병원,개화
408593,9,4122,신반포,DAY,DOWN,0,C9031,8:02:55,8:03:20,중앙보훈병원,개화
408594,9,4122,신반포,DAY,DOWN,0,C9033,8:11:25,8:11:50,중앙보훈병원,개화
408595,9,4122,신반포,DAY,DOWN,0,C9035,8:20:05,8:20:30,중앙보훈병원,개화
408596,9,4122,신반포,DAY,DOWN,0,C9037,8:28:50,8:29:15,중앙보훈병원,개화
408597,9,4122,신반포,DAY,DOWN,0,C9039,8:37:25,8:37:50,중앙보훈병원,개화
408598,9,4122,신반포,DAY,DOWN,0,C9041,8:44:40,8:45:05,중앙보훈병원,개화
408599,9,4122,신반포,DAY,DOWN,0,C9043,8:51:30,8:51:55,중앙보훈병원,개화
408600,9,4122,신반포,DAY,DOWN,0,C9045,8:57:50,8:58:15,중앙보훈병원,개화
408601,9,4122,신반포,DAY,DOWN,0,C9047,9:04:10,9:04:35,중앙보훈병원,개화
408602,9,4122,신반포,DAY,DOWN,0,C9049,9:10:30,9:10:55,중앙보훈병원,개화
408603,9,4122,신반포,DAY,DOWN,0,C9051,9:16:50,9:17:15,중앙보훈병원,개화
408604,9,4122,신반포,DAY,DOWN,0,C9053,9:23:10,9:23:35,중앙보훈병원,개화
408605,9,4122,신반포,DAY,DOWN,0,C9055,9:29:30,9:29:55,중앙보훈병원,개화
408606,9,4122,신반포,DAY,DOWN,0,C9057,9:35:50,9:36:15,중앙보훈병원,개화
408607,9,4122,신반포,DAY,DOWN,0,C9059,9:42:10,9:42:35,중앙보훈병원,개화
408608,9,4122,신반포,DAY,DOWN,0,C9061,9:48:30,9:48:55,중앙보훈병원,개화
408609,9,4122,신반포,DAY,DOWN,0,C9063,9:54:50,9:55:15,중앙보훈병원,개화
408610,9,4122,신반포,DAY,DOWN,0,C9065,10:01:10,10:01:35,중앙보훈병원,개화
408611,9,4122,신반포,DAY,DOWN,0,C9067,10:07:30,10:07:55,중앙보훈병원,개화
408706,9,4122,신반포,DAY,DOWN,0,C9401,10:09:30,10:09:55,신논현,김포공항
408612,9,4122,신반포,DAY,DOWN,0,C9069,10:13:50,10:14:15,중앙보훈병원,개화
408613,9,4122,신반포,DAY,DOWN,0,C9071,10:20:10,10:20:35,중앙보훈병원,개화
408614,9,4122,신반포,DAY,DOWN,0,C9073,10:26:40,10:27:05,중앙보훈병원,개화
408615,9,4122,신반포,DAY,DOWN,0,C9075,10:33:00,10:33:25,중앙보훈병원,개화
408616,9,4122,신반포,DAY,DOWN,0,C9077,10:40:00,10:40:25,중앙보훈병원,개화
408617,9,4122,신반포,DAY,DOWN,0,C9079,10:47:25,10:47:50,중앙보훈병원,개화
408618,9,4122,신반포,DAY,DOWN,0,C9081,10:53:30,10:53:55,중앙보훈병원,개화
408619,9,4122,신반포,DAY,DOWN,0,C9083,11:03:30,11:03:55,중앙보훈병원,개화
408620,9,4122,신반포,DAY,DOWN,0,C9085,11:14:30,11:14:55,중앙보훈병원,개화
408621,9,4122,신반포,DAY,DOWN,0,C9087,11:25:30,11:25:55,중앙보훈병원,개화
408622,9,4122,신반포,DAY,DOWN,0,C9089,11:36:30,11:36:55,중앙보훈병원,개화
408623,9,4122,신반포,DAY,DOWN,0,C9091,11:47:30,11:47:55,중앙보훈병원,개화
408624,9,4122,신반포,DAY,DOWN,0,C9093,11:58:30,11:58:55,중앙보훈병원,개화
408625,9,4122,신반포,DAY,DOWN,0,C9095,12:09:30,12:09:55,중앙보훈병원,개화
408626,9,4122,신반포,DAY,DOWN,0,C9097,12:21:35,12:22:00,중앙보훈병원,개화
408627,9,4122,신반포,DAY,DOWN,0,C9099,12:33:35,12:34:00,중앙보훈병원,개화
408628,9,4122,신반포,DAY,DOWN,0,C9101,12:44:30,12:44:55,중앙보훈병원,개화
408629,9,4122,신반포,DAY,DOWN,0,C9103,12:55:30,12:55:55,중앙보훈병원,개화
408630,9,4122,신반포,DAY,DOWN,0,C9105,13:06:30,13:06:55,중앙보훈병원,개화
408631,9,4122,신반포,DAY,DOWN,0,C9107,13:17:30,13:17:55,중앙보훈병원,개화
408632,9,4122,신반포,DAY,DOWN,0,C9109,13:28:30,13:28:55,중앙보훈병원,개화
408633,9,4122,신반포,DAY,DOWN,0,C9111,13:39:30,13:39:55,중앙보훈병원,개화
408634,9,4122,신반포,DAY,DOWN,0,C9113,13:50:30,13:50:55,중앙보훈병원,개화
408635,9,4122,신반포,DAY,DOWN,0,C9115,14:01:30,14:01:55,중앙보훈병원,개화
408636,9,4122,신반포,DAY,DOWN,0,C9117,14:12:30,14:12:55,중앙보훈병원,개화
408637,9,4122,신반포,DAY,DOWN,0,C9119,14:23:30,14:23:55,중앙보훈병원,개화
408638,9,4122,신반포,DAY,DOWN,0,C9121,14:34:30,14:34:55,중앙보훈병원,개화
408639,9,4122,신반포,DAY,DOWN,0,C9123,14:45:30,14:45:55,중앙보훈병원,개화
408640,9,4122,신반포,DAY,DOWN,0,C9125,14:56:50,14:57:15,중앙보훈병원,개화
408641,9,4122,신반포,DAY,DOWN,0,C9127,15:08:50,15:09:15,중앙보훈병원,개화
408642,9,4122,신반포,DAY,DOWN,0,C9129,15:21:35,15:22:00,중앙보훈병원,개화
408643,9,4122,신반포,DAY,DOWN,0,C9131,15:33:35,15:34:00,중앙보훈병원,개화
408644,9,4122,신반포,DAY,DOWN,0,C9133,15:44:30,15:44:55,중앙보훈병원,개화
408645,9,4122,신반포,DAY,DOWN,0,C9135,15:55:30,15:55:55,중앙보훈병원,개화
408646,9,4122,신반포,DAY,DOWN,0,C9137,16:06:30,16:06:55,중앙보훈병원,개화
408647,9,4122,신반포,DAY,DOWN,0,C9139,16:17:30,16:17:55,중앙보훈병원,개화
408648,9,4122,신반포,DAY,DOWN,0,C9141,16:28:30,16:28:55,중앙보훈병원,개화
408649,9,4122,신반포,DAY,DOWN,0,C9143,16:39:30,16:39:55,중앙보훈병원,개화
408650,9,4122,신반포,DAY,DOWN,0,C9145,16:50:30,16:50:55,중앙보훈병원,개화
408651,9,4122,신반포,DAY,DOWN,0,C9147,17:01:30,17:01:55,중앙보훈병원,개화
408652,9,4122,신반포,DAY,DOWN,0,C9149,17:12:30,17:12:55,중앙보훈병원,개화
408653,9,4122,신반포,DAY,DOWN,0,C9151,17:23:30,17:23:55,중앙보훈병원,개화
408654,9,4122,신반포,DAY,DOWN,0,C9153,17:34:30,17:34:55,중앙보훈병원,개화
408655,9,4122,신반포,DAY,DOWN,0,C9155,17:45:30,17:45:55,중앙보훈병원,개화
408656,9,4122,신반포,DAY,DOWN,0,C9157,17:56:30,17:56:55,중앙보훈병원,개화
