고유번호,호선,역사코드,역사명,주중주말,방향,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
125052,2,227,낙성대,SAT,OUT,0,2156,11:46:30,11:47:00,성수,성수
125053,2,227,낙성대,SAT,OUT,0,2158,11:52:00,11:52:30,성수,성수
125054,2,227,낙성대,SAT,OUT,0,2160,11:57:00,11:57:30,성수,성수
125055,2,227,낙성대,SAT,OUT,0,2162,12:02:30,12:03:00,성수,성수
125056,2,227,낙성대,SAT,OUT,0,2164,12:07:00,12:07:30,성수,성수
125057,2,227,낙성대,SAT,OUT,0,2166,12:12:00,12:12:30,성수,성수
125058,2,227,낙성대,SAT,OUT,0,2170,12:19:30,12:20:00,성수,성수
125059,2,227,낙성대,SAT,OUT,0,2172,12:25:30,12:26:00,성수,성수
125060,2,227,낙성대,SAT,OUT,0,2174,12:30:30,12:31:00,성수,성수
125061,2,227,낙성대,SAT,OUT,0,2176,12:35:30,12:36:00,성수,성수
125062,2,227,낙성대,SAT,OUT,0,2178,12:40:00,12:40:30,성수,성수
125063,2,227,낙성대,SAT,OUT,0,2180,12:44:30,12:45:00,성수,성수
125064,2,227,낙성대,SAT,OUT,0,2182,12:49:00,12:49:30,성수,성수
125065,2,227,낙성대,SAT,OUT,0,2184,12:53:30,12:54:00,성수,성수
125066,2,227,낙성대,SAT,OUT,0,2186,12:58:00,12:58:30,성수,성수
125067,2,227,낙성대,SAT,OUT,0,2188,13:04:30,13:05:00,성수,성수
125068,2,227,낙성대,SAT,OUT,0,2192,13:11:30,13:12:00,성수,성수
125069,2,227,낙성대,SAT,OUT,0,2194,13:17:30,13:18:00,성수,성수
125070,2,227,낙성대,SAT,OUT,0,2196,13:22:30,13:23:00,성수,성수
125071,2,227,낙성대,SAT,OUT,0,2198,13:27:30,13:28:00,성수,성수
125072,2,227,낙성대,SAT,OUT,0,2200,13:32:30,13:33:00,성수,성수
125073,2,227,낙성대,SAT,OUT,0,2202,13:37:30,13:38:00,성수,성수
125074,2,227,낙성대,SAT,OUT,0,2204,13:43:00,13:43:30,성수,성수
125075,2,227,낙성대,SAT,OUT,0,2208,13:50:00,13:50:30,성수,성수
125076,2,227,낙성대,SAT,OUT,0,2210,13:56:00,13:56:30,성수,성수
125077,2,227,낙성대,SAT,OUT,0,2212,14:01:00,14:01:30,성수,성수
125078,2,227,낙성대,SAT,OUT,0,2214,14:06:00,14:06:30,성수,성수
125079,2,227,낙성대,SAT,OUT,0,2216,14:10:30,14:11:00,성수,성수
125080,2,227,낙성대,SAT,OUT,0,2218,14:15:00,14:15:30,성수,성수
125081,2,227,낙성대,SAT,OUT,0,2220,14:19:00,14:19:30,성수,성수
125082,2,227,낙성대,SAT,OUT,0,2222,14:23:30,14:24:00,성수,성수
125083,2,227,낙성대,SAT,OUT,0,2224,14:28:00,14:28:30,성수,성수
125084,2,227,낙성대,SAT,OUT,0,2226,14:34:30,14:35:00,성수,성수
125085,2,227,낙성대,SAT,OUT,0,2230,14:41:30,14:42:00,성수,성수
125086,2,227,낙성대,SAT,OUT,0,2232,14:47:30,14:48:00,성수,성수
125087,2,227,낙성대,SAT,OUT,0,2234,14:52:30,14:53:00,성수,성수
125088,2,227,낙성대,SAT,OUT,0,2236,14:56:30,14:57:00,성수,성수
125089,2,227,낙성대,SAT,OUT,0,2238,15:02:30,15:03:00,성수,성수
125090,2,227,낙성대,SAT,OUT,0,2240,15:07:30,15:08:00,성수,성수
125091,2,227,낙성대,SAT,OUT,0,2242,15:13:00,15:13:30,성수,성수
125092,2,227,낙성대,SAT,OUT,0,2244,15:17:00,15:17:30,성수,성수
125093,2,227,낙성대,SAT,OUT,0,2246,15:22:00,15:22:30,성수,성수
125094,2,227,낙성대,SAT,OUT,0,2248,15:27:00,15:27:30,성수,성수
125095,2,227,낙성대,SAT,OUT,0,2250,15:32:00,15:32:30,성수,성수
125096,2,227,낙성대,SAT,OUT,0,2252,15:37:00,15:37:30,성수,성수
125097,2,227,낙성대,SAT,OUT,0,2254,15:41:30,15:42:00,성수,성수
125098,2,227,낙성대,SAT,OUT,0,2256,15:46:00,15:46:30,성수,성수
125099,2,227,낙성대,SAT,OUT,0,2258,15:49:00,15:49:30,성수,신도림
125100,2,227,낙성대,SAT,OUT,0,2260,15:53:00,15:53:30,성수,성수
125101,2,227,낙성대,SAT,OUT,0,2262,15:57:30,15:58:00,성수,성수
125102,2,227,낙성대,SAT,OUT,0,2264,16:05:00,16:05:30,성수,성수
125103,2,227,낙성대,SAT,OUT,0,2268,16:11:30,16:12:00,성수,성수
125104,2,227,낙성대,SAT,OUT,0,2270,16:17:30,16:18:00,성수,성수
125105,2,227,낙성대,SAT,OUT,0,2272,16:22:30,16:23:00,성수,성수
125106,2,227,낙성대,SAT,OUT,0,2274,16:27:30,16:28:00,성수,성수
125107,2,227,낙성대,SAT,OUT,0,2276,16:32:30,16:33:00,성수,성수
125108,2,227,낙성대,SAT,OUT,0,2278,16:37:30,16:38:00,성수,성수
125109,2,227,낙성대,SAT,OUT,0,2280,16:43:00,16:43:30,성수,성수
125110,2,227,낙성대,SAT,OUT,0,2282,16:47:30,16:48:00,성수,성수
125111,2,227,낙성대,SAT,OUT,0,2284,16:53:00,16:53:30,성수,성수
125112,2,227,낙성대,SAT,OUT,0,2286,16:58:00,16:58:30,성수,성수
125113,2,227,낙성대,SAT,OUT,0,2288,17:03:00,17:03:30,성수,성수
125114,2,227,낙성대,SAT,OUT,0,2290,17:07:30,17:08:00,성수,신도림
125115,2,227,낙성대,SAT,OUT,0,2292,17:11:00,17:11:30,성수,성수
125116,2,227,낙성대,SAT,OUT,0,2294,17:16:30,17:17:00,성수,성수
125117,2,227,낙성대,SAT,OUT,0,2296,17:21:30,17:22:00,성수,성수
125118,2,227,낙성대,SAT,OUT,0,2298,17:25:30,17:26:00,성수,신도림
125119,2,227,낙성대,SAT,OUT,0,2300,17:28:00,17:28:30,성수,성수
125120,2,227,낙성대,SAT,OUT,0,2302,17:33:30,17:34:00,성수,성수
125121,2,227,낙성대,SAT,OUT,0,2304,17:37:30,17:38:00,성수,성수
125122,2,227,낙성대,SAT,OUT,0,2306,17:41:30,17:42:00,성수,성수
125123,2,227,낙성대,SAT,OUT,0,2310,17:48:00,17:48:30,성수,성수
125124,2,227,낙성대,SAT,OUT,0,2312,17:53:00,17:53:30,성수,성수
125125,2,227,낙성대,SAT,OUT,0,2314,17:58:00,17:58:30,성수,성수
125126,2,227,낙성대,SAT,OUT,0,2316,18:02:30,18:03:00,성수,신도림
125127,2,227,낙성대,SAT,OUT,0,2318,18:06:30,18:07:00,성수,성수
125128,2,227,낙성대,SAT,OUT,0,2320,18:11:30,18:12:00,성수,성수
125129,2,227,낙성대,SAT,OUT,0,2322,18:17:00,18:17:30,성수,성수
125130,2,227,낙성대,SAT,OUT,0,2324,18:22:30,18:23:00,성수,성수
125131,2,227,낙성대,SAT,OUT,0,2326,18:28:00,18:28:30,성수,성수
125132,2,227,낙성대,SAT,OUT,0,2328,18:33:30,18:34:00,성수,성수
125133,2,227,낙성대,SAT,OUT,0,2330,18:38:30,18:39:00,성수,성수
125134,2,227,낙성대,SAT,OUT,0,2332,18:44:00,18:44:30,성수,성수
125135,2,227,낙성대,SAT,OUT,0,2334,18:49:30,18:50:00,성수,성수
125136,2,227,낙성대,SAT,OUT,0,2336,18:55:00,18:55:30,성수,성수
125137,2,227,낙성대,SAT,OUT,0,2338,19:00:30,19:01:00,성수,성수
125138,2,227,낙성대,SAT,OUT,0,2340,19:06:00,19:06:30,성수,성수
125139,2,227,낙성대,SAT,OUT,0,2342,19:11:30,19:12:00,성수,성수
125140,2,227,낙성대,SAT,OUT,0,2344,19:18:00,19:18:30,성수,성수
125141,2,227,낙성대,SAT,OUT,0,2346,19:23:30,19:24:00,성수,성수
125142,2,227,낙성대,SAT,OUT,0,2348,19:28:30,19:29:00,성수,성수
125143,2,227,낙성대,SAT,OUT,0,2350,19:34:30,19:35:00,성수,성수
125144,2,227,낙성대,SAT,OUT,0,2352,19:40:00,19:40:30,성수,성수
125145,2,227,낙성대,SAT,OUT,0,2354,19:46:00,19:46:30,성수,성수
125146,2,227,낙성대,SAT,OUT,0,2356,19:51:00,19:51:30,성수,성수
125147,2,227,낙성대,SAT,OUT,0,2358,19:56:30,19:57:00,성수,성수
125148,2,227,낙성대,SAT,OUT,0,2360,20:02:00,20:02:30,성수,성수
125149,2,227,낙성대,SAT,OUT,0,2362,20:07:30,20:08:00,성수,성수
125150,2,227,낙성대,SAT,OUT,0,2364,20:13:00,20:13:30,성수,성수
125151,2,227,낙성대,SAT,OUT,0,2366,20:19:00,20:19:30,성수,성수
125152,2,227,낙성대,SAT,OUT,0,2368,20:24:30,20:25:00,성수,성수
125153,2,227,낙성대,SAT,OUT,0,2370,20:30:00,20:30:30,성수,성수
125154,2,227,낙성대,SAT,OUT,0,2372,20:36:00,20:36:30,성수,성수
125155,2,227,낙성대,SAT,OUT,0,2374,20:41:30,20:42:00,성수,성수
125156,2,227,낙성대,SAT,OUT,0,2376,20:46:30,20:47:00,성수,신도림
125157,2,227,낙성대,SAT,OUT,0,2378,20:51:00,20:51:30,성수,성수
125158,2,227,낙성대,SAT,OUT,0,2380,20:57:00,20:57:30,성수,성수
125159,2,227,낙성대,SAT,OUT,0,2382,21:03:30,21:04:00,성수,성수
125160,2,227,낙성대,SAT,OUT,0,2384,21:10:00,21:10:30,성수,성수
125161,2,227,낙성대,SAT,OUT,0,2386,21:16:00,21:16:30,성수,성수
125162,2,227,낙성대,SAT,OUT,0,2388,21:21:00,21:21:30,성수,신도림
125163,2,227,낙성대,SAT,OUT,0,2390,21:25:30,21:26:00,성수,성수
125164,2,227,낙성대,SAT,OUT,0,2392,21:31:00,21:31:30,성수,성수
125165,2,227,낙성대,SAT,OUT,0,2394,21:37:00,21:37:30,성수,성수
125166,2,227,낙성대,SAT,OUT,0,2396,21:43:30,21:44:00,성수,성수
125167,2,227,낙성대,SAT,OUT,0,2398,21:49:00,21:49:30,성수,신도림
125168,2,227,낙성대,SAT,OUT,0,2400,21:53:00,21:53:30,성수,성수
125169,2,227,낙성대,SAT,OUT,0,2402,22:00:30,22:01:00,성수,성수
125170,2,227,낙성대,SAT,OUT,0,2404,22:07:00,22:07:30,성수,성수
125171,2,227,낙성대,SAT,OUT,0,2406,22:14:30,22:15:00,성수,성수
125172,2,227,낙성대,SAT,OUT,0,2408,22:20:00,22:20:30,성수,신도림
125173,2,227,낙성대,SAT,OUT,0,2410,22:26:00,22:26:30,성수,성수
125174,2,227,낙성대,SAT,OUT,0,2412,22:33:00,22:33:30,성수,신도림
125175,2,227,낙성대,SAT,OUT,0,2414,22:38:00,22:38:30,성수,성수
125176,2,227,낙성대,SAT,OUT,0,2416,22:47:00,22:47:30,성수,성수
125177,2,227,낙성대,SAT,OUT,0,2418,22:54:30,22:55:00,성수,신도림
125178,2,227,낙성대,SAT,OUT,0,2420,22:59:00,22:59:30,성수,성수
125179,2,227,낙성대,SAT,OUT,0,2422,23:06:30,23:07:00,성수,성수
125180,2,227,낙성대,SAT,OUT,0,2424,23:15:00,23:15:30,성수,신도림
125181,2,227,낙성대,SAT,OUT,0,2426,23:22:00,23:22:30,성수,을지로입구
125182,2,227,낙성대,SAT,OUT,0,2428,23:30:00,23:30:30,성수,신도림
125183,2,227,낙성대,SAT,OUT,0,2430,23:35:00,23:35:30,성수,홍대입구
125184,2,227,낙성대,SAT,OUT,0,2432,23:45:00,23:45:30,성수,신도림
125185,2,227,낙성대,SAT,OUT,0,2434,23:57:30,23:58:00,성수,서울대입구
124795,2,227,낙성대,SAT,IN,0,2003,5:31:30,5:32:00,서울대입구,성수
124796,2,227,낙성대,SAT,IN,0,2005,5:44:00,5:44:30,신도림,성수
124797,2,227,낙성대,SAT,IN,0,2007,5:50:00,5:50:30,신도림,성수
124798,2,227,낙성대,SAT,IN,0,2009,5:56:00,5:56:30,홍대입구,성수
124799,2,227,낙성대,SAT,IN,0,2011,6:01:30,6:02:00,신도림,성수
124800,2,227,낙성대,SAT,IN,0,2013,6:07:30,6:08:00,을지로입구,성수
124801,2,227,낙성대,SAT,IN,0,2015,6:12:30,6:13:00,신도림,성수
124802,2,227,낙성대,SAT,IN,0,2017,6:18:30,6:19:00,신도림,성수
124803,2,227,낙성대,SAT,IN,0,2019,6:24:30,6:25:00,성수,성수
124804,2,227,낙성대,SAT,IN,0,2021,6:30:00,6:30:30,신도림,성수
124805,2,227,낙성대,SAT,IN,0,2023,6:36:00,6:36:30,성수,성수
124806,2,227,낙성대,SAT,IN,0,2025,6:42:30,6:43:00,성수,성수
124807,2,227,낙성대,SAT,IN,0,2027,6:48:30,6:49:00,성수,성수
124808,2,227,낙성대,SAT,IN,0,2029,6:55:00,6:55:30,성수,성수
124809,2,227,낙성대,SAT,IN,0,2031,7:01:00,7:01:30,성수,성수
124810,2,227,낙성대,SAT,IN,0,2033,7:07:00,7:07:30,성수,성수
124811,2,227,낙성대,SAT,IN,0,2035,7:13:00,7:13:30,성수,성수
124812,2,227,낙성대,SAT,IN,0,2037,7:19:00,7:19:30,성수,성수
124813,2,227,낙성대,SAT,IN,0,2039,7:25:00,7:25:30,성수,성수
124814,2,227,낙성대,SAT,IN,0,2041,7:30:30,7:31:00,성수,성수
124815,2,227,낙성대,SAT,IN,0,2043,7:36:30,7:37:00,성수,성수
124816,2,227,낙성대,SAT,IN,0,2045,7:42:30,7:43:00,성수,성수
124817,2,227,낙성대,SAT,IN,0,2047,7:48:30,7:49:00,성수,성수
124818,2,227,낙성대,SAT,IN,0,2049,7:54:00,7:54:30,성수,성수
124819,2,227,낙성대,SAT,IN,0,2051,8:00:00,8:00:30,성수,성수
124820,2,227,낙성대,SAT,IN,0,2053,8:03:30,8:04:00,신도림,성수
124821,2,227,낙성대,SAT,IN,0,2055,8:08:00,8:08:30,성수,성수
124822,2,227,낙성대,SAT,IN,0,2057,8:14:00,8:14:30,성수,성수
124823,2,227,낙성대,SAT,IN,0,2059,8:19:30,8:20:00,성수,성수
124824,2,227,낙성대,SAT,IN,0,2061,8:25:30,8:26:00,성수,성수
124825,2,227,낙성대,SAT,IN,0,2063,8:29:30,8:30:00,성수,성수
124826,2,227,낙성대,SAT,IN,0,2065,8:37:00,8:37:30,성수,성수
124827,2,227,낙성대,SAT,IN,0,2067,8:43:00,8:43:30,성수,성수
124828,2,227,낙성대,SAT,IN,0,2069,8:49:00,8:49:30,성수,성수
124829,2,227,낙성대,SAT,IN,0,2071,8:53:00,8:53:30,신도림,성수
124830,2,227,낙성대,SAT,IN,0,2073,8:56:00,8:56:30,성수,성수
124831,2,227,낙성대,SAT,IN,0,2075,9:00:30,9:01:00,성수,성수
124832,2,227,낙성대,SAT,IN,0,2077,9:06:00,9:06:30,성수,성수
124833,2,227,낙성대,SAT,IN,0,2079,9:12:00,9:12:30,성수,성수
124834,2,227,낙성대,SAT,IN,0,2081,9:18:00,9:18:30,성수,성수
124835,2,227,낙성대,SAT,IN,0,2083,9:21:00,9:21:30,신도림,성수
124836,2,227,낙성대,SAT,IN,0,2085,9:24:00,9:24:30,성수,성수
124837,2,227,낙성대,SAT,IN,0,2087,9:28:30,9:29:00,성수,성수
124838,2,227,낙성대,SAT,IN,0,2089,9:33:30,9:34:00,성수,성수
124839,2,227,낙성대,SAT,IN,0,2091,9:39:00,9:39:30,성수,성수
124840,2,227,낙성대,SAT,IN,0,2093,9:44:30,9:45:00,성수,성수
124841,2,227,낙성대,SAT,IN,0,2095,9:49:30,9:50:00,성수,성수
124842,2,227,낙성대,SAT,IN,0,2097,9:55:30,9:56:00,성수,성수
124843,2,227,낙성대,SAT,IN,0,2099,10:01:00,10:01:30,성수,성수
124844,2,227,낙성대,SAT,IN,0,2101,10:06:30,10:07:00,성수,성수
124845,2,227,낙성대,SAT,IN,0,2105,10:13:00,10:13:30,신도림,성수
124846,2,227,낙성대,SAT,IN,0,2107,10:18:00,10:18:30,성수,성수
124847,2,227,낙성대,SAT,IN,0,2109,10:23:00,10:23:30,성수,성수
124848,2,227,낙성대,SAT,IN,0,2111,10:29:00,10:29:30,성수,성수
124849,2,227,낙성대,SAT,IN,0,2113,10:34:30,10:35:00,성수,성수
124850,2,227,낙성대,SAT,IN,0,2115,10:38:30,10:39:00,신도림,성수
124851,2,227,낙성대,SAT,IN,0,2117,10:43:00,10:43:30,성수,성수
124852,2,227,낙성대,SAT,IN,0,2119,10:48:30,10:49:00,성수,성수
124853,2,227,낙성대,SAT,IN,0,2121,10:53:30,10:54:00,성수,성수
124854,2,227,낙성대,SAT,IN,0,2123,10:58:30,10:59:00,성수,성수
124855,2,227,낙성대,SAT,IN,0,2125,11:04:00,11:04:30,성수,성수
124856,2,227,낙성대,SAT,IN,0,2127,11:09:00,11:09:30,성수,성수
124857,2,227,낙성대,SAT,IN,0,2129,11:14:00,11:14:30,성수,성수
124858,2,227,낙성대,SAT,IN,0,2131,11:19:00,11:19:30,성수,성수
124859,2,227,낙성대,SAT,IN,0,2133,11:24:30,11:25:00,성수,성수
124860,2,227,낙성대,SAT,IN,0,2135,11:30:00,11:30:30,성수,성수
124861,2,227,낙성대,SAT,IN,0,2137,11:35:00,11:35:30,성수,성수
124862,2,227,낙성대,SAT,IN,0,2139,11:41:00,11:41:30,성수,성수
124863,2,227,낙성대,SAT,IN,0,2143,11:47:30,11:48:00,성수,성수
124864,2,227,낙성대,SAT,IN,0,2145,11:53:30,11:54:00,성수,성수
124865,2,227,낙성대,SAT,IN,0,2147,11:58:30,11:59:00,성수,성수
124866,2,227,낙성대,SAT,IN,0,2149,12:04:00,12:04:30,성수,성수
124867,2,227,낙성대,SAT,IN,0,2151,12:09:00,12:09:30,성수,성수
124868,2,227,낙성대,SAT,IN,0,2153,12:14:00,12:14:30,성수,성수
124869,2,227,낙성대,SAT,IN,0,2155,12:19:00,12:19:30,성수,성수
124870,2,227,낙성대,SAT,IN,0,2157,12:24:00,12:24:30,성수,성수
124871,2,227,낙성대,SAT,IN,0,2159,12:29:00,12:29:30,성수,성수
124872,2,227,낙성대,SAT,IN,0,2161,12:34:00,12:34:30,성수,성수
124873,2,227,낙성대,SAT,IN,0,2163,12:39:00,12:39:30,성수,성수
124874,2,227,낙성대,SAT,IN,0,2165,12:44:00,12:44:30,성수,성수
124875,2,227,낙성대,SAT,IN,0,2167,12:49:00,12:49:30,성수,성수
124876,2,227,낙성대,SAT,IN,0,2169,12:54:00,12:54:30,성수,성수
124877,2,227,낙성대,SAT,IN,0,2171,12:59:00,12:59:30,성수,성수
124878,2,227,낙성대,SAT,IN,0,2173,13:04:00,13:04:30,성수,성수
124879,2,227,낙성대,SAT,IN,0,2175,13:10:00,13:10:30,성수,성수
124880,2,227,낙성대,SAT,IN,0,2179,13:17:00,13:17:30,성수,성수
124881,2,227,낙성대,SAT,IN,0,2181,13:24:00,13:24:30,성수,성수
124882,2,227,낙성대,SAT,IN,0,2183,13:29:00,13:29:30,성수,성수
124883,2,227,낙성대,SAT,IN,0,2185,13:34:00,13:34:30,성수,성수
124884,2,227,낙성대,SAT,IN,0,2187,13:39:00,13:39:30,성수,성수
124885,2,227,낙성대,SAT,IN,0,2189,13:44:00,13:44:30,성수,성수
124886,2,227,낙성대,SAT,IN,0,2191,13:49:00,13:49:30,성수,성수
124887,2,227,낙성대,SAT,IN,0,2193,13:54:00,13:54:30,성수,성수
124888,2,227,낙성대,SAT,IN,0,2195,13:59:00,13:59:30,성수,성수
124889,2,227,낙성대,SAT,IN,0,2197,14:04:00,14:04:30,성수,성수
124890,2,227,낙성대,SAT,IN,0,2199,14:09:00,14:09:30,성수,성수
124891,2,227,낙성대,SAT,IN,0,2201,14:14:00,14:14:30,성수,성수
124892,2,227,낙성대,SAT,IN,0,2203,14:19:00,14:19:30,성수,성수
124893,2,227,낙성대,SAT,IN,0,2205,14:24:00,14:24:30,성수,성수
124894,2,227,낙성대,SAT,IN,0,2207,14:29:00,14:29:30,성수,성수
124895,2,227,낙성대,SAT,IN,0,2209,14:34:00,14:34:30,성수,성수
124896,2,227,낙성대,SAT,IN,0,2211,14:40:00,14:40:30,성수,성수
124897,2,227,낙성대,SAT,IN,0,2215,14:47:00,14:47:30,성수,성수
124898,2,227,낙성대,SAT,IN,0,2217,14:54:00,14:54:30,성수,성수
124899,2,227,낙성대,SAT,IN,0,2219,14:59:00,14:59:30,성수,성수
124900,2,227,낙성대,SAT,IN,0,2221,15:04:00,15:04:30,성수,성수
124901,2,227,낙성대,SAT,IN,0,2223,15:09:00,15:09:30,성수,성수
124902,2,227,낙성대,SAT,IN,0,2225,15:14:00,15:14:30,성수,성수
124903,2,227,낙성대,SAT,IN,0,2227,15:19:00,15:19:30,성수,성수
124904,2,227,낙성대,SAT,IN,0,2231,15:24:30,15:25:00,신도림,성수
124905,2,227,낙성대,SAT,IN,0,2233,15:29:00,15:29:30,성수,성수
124906,2,227,낙성대,SAT,IN,0,2235,15:34:00,15:34:30,성수,성수
124907,2,227,낙성대,SAT,IN,0,2237,15:39:00,15:39:30,성수,성수
124908,2,227,낙성대,SAT,IN,0,2239,15:44:00,15:44:30,성수,성수
124909,2,227,낙성대,SAT,IN,0,2241,15:49:00,15:49:30,성수,성수
124910,2,227,낙성대,SAT,IN,0,2243,15:54:00,15:54:30,성수,성수
124911,2,227,낙성대,SAT,IN,0,2245,15:59:00,15:59:30,성수,성수
124912,2,227,낙성대,SAT,IN,0,2247,16:04:00,16:04:30,성수,성수
124913,2,227,낙성대,SAT,IN,0,2249,16:10:00,16:10:30,성수,성수
124914,2,227,낙성대,SAT,IN,0,2253,16:18:00,16:18:30,성수,성수
124915,2,227,낙성대,SAT,IN,0,2257,16:24:30,16:25:00,신도림,성수
124916,2,227,낙성대,SAT,IN,0,2259,16:29:00,16:29:30,성수,성수
124917,2,227,낙성대,SAT,IN,0,2261,16:34:00,16:34:30,성수,성수
124918,2,227,낙성대,SAT,IN,0,2263,16:39:30,16:40:00,성수,성수
124919,2,227,낙성대,SAT,IN,0,2265,16:44:30,16:45:00,성수,성수
124920,2,227,낙성대,SAT,IN,0,2269,16:52:30,16:53:00,성수,성수
124921,2,227,낙성대,SAT,IN,0,2271,16:58:00,16:58:30,성수,성수
124922,2,227,낙성대,SAT,IN,0,2273,17:04:00,17:04:30,성수,성수
124923,2,227,낙성대,SAT,IN,0,2275,17:09:00,17:09:30,성수,성수
124924,2,227,낙성대,SAT,IN,0,2277,17:14:00,17:14:30,성수,성수
124925,2,227,낙성대,SAT,IN,0,2279,17:19:30,17:20:00,성수,성수
124926,2,227,낙성대,SAT,IN,0,2281,17:25:30,17:26:00,성수,성수
124927,2,227,낙성대,SAT,IN,0,2283,17:29:00,17:29:30,성수,성수
124928,2,227,낙성대,SAT,IN,0,2285,17:32:30,17:33:00,성수,성수
124929,2,227,낙성대,SAT,IN,0,2287,17:38:30,17:39:00,성수,성수
124930,2,227,낙성대,SAT,IN,0,2289,17:43:30,17:44:00,성수,성수
124931,2,227,낙성대,SAT,IN,0,2291,17:48:30,17:49:00,성수,성수
124932,2,227,낙성대,SAT,IN,0,2293,17:54:00,17:54:30,성수,성수
124933,2,227,낙성대,SAT,IN,0,2295,17:59:00,17:59:30,성수,성수
124934,2,227,낙성대,SAT,IN,0,2297,18:04:30,18:05:00,성수,성수
124935,2,227,낙성대,SAT,IN,0,2299,18:09:30,18:10:00,성수,성수
124936,2,227,낙성대,SAT,IN,0,2301,18:15:30,18:16:00,성수,성수
124937,2,227,낙성대,SAT,IN,0,2303,18:22:30,18:23:00,성수,성수
124938,2,227,낙성대,SAT,IN,0,2307,18:29:00,18:29:30,성수,성수
124939,2,227,낙성대,SAT,IN,0,2309,18:33:30,18:34:00,성수,성수
124940,2,227,낙성대,SAT,IN,0,2311,18:39:00,18:39:30,성수,성수
124941,2,227,낙성대,SAT,IN,0,2313,18:44:30,18:45:00,성수,성수
124942,2,227,낙성대,SAT,IN,0,2315,18:50:00,18:50:30,성수,성수
124943,2,227,낙성대,SAT,IN,0,2317,18:56:00,18:56:30,성수,성수
124944,2,227,낙성대,SAT,IN,0,2319,19:02:00,19:02:30,성수,성수
124945,2,227,낙성대,SAT,IN,0,2321,19:08:00,19:08:30,성수,성수
124946,2,227,낙성대,SAT,IN,0,2323,19:13:30,19:14:00,성수,성수
124947,2,227,낙성대,SAT,IN,0,2325,19:19:30,19:20:00,성수,성수
124948,2,227,낙성대,SAT,IN,0,2327,19:25:00,19:25:30,성수,성수
124949,2,227,낙성대,SAT,IN,0,2331,19:31:00,19:31:30,신도림,성수
124950,2,227,낙성대,SAT,IN,0,2333,19:34:00,19:34:30,성수,성수
124951,2,227,낙성대,SAT,IN,0,2335,19:39:00,19:39:30,성수,성수
124952,2,227,낙성대,SAT,IN,0,2337,19:45:00,19:45:30,성수,성수
124953,2,227,낙성대,SAT,IN,0,2339,19:51:00,19:51:30,성수,성수
124954,2,227,낙성대,SAT,IN,0,2341,19:57:00,19:57:30,성수,성수
124955,2,227,낙성대,SAT,IN,0,2343,20:02:30,20:03:00,성수,성수
124956,2,227,낙성대,SAT,IN,0,2345,20:08:30,20:09:00,성수,성수
124957,2,227,낙성대,SAT,IN,0,2347,20:14:00,20:14:30,성수,성수
124958,2,227,낙성대,SAT,IN,0,2349,20:20:00,20:20:30,성수,성수
124959,2,227,낙성대,SAT,IN,0,2351,20:26:00,20:26:30,성수,성수
124960,2,227,낙성대,SAT,IN,0,2353,20:32:00,20:32:30,성수,성수
124961,2,227,낙성대,SAT,IN,0,2355,20:38:00,20:38:30,성수,성수
124962,2,227,낙성대,SAT,IN,0,2357,20:44:00,20:44:30,성수,성수
124963,2,227,낙성대,SAT,IN,0,2359,20:50:00,20:50:30,성수,성수
124964,2,227,낙성대,SAT,IN,0,2361,20:56:00,20:56:30,성수,성수
124965,2,227,낙성대,SAT,IN,0,2363,21:02:00,21:02:30,성수,성수
124966,2,227,낙성대,SAT,IN,0,2365,21:08:00,21:08:30,성수,성수
124967,2,227,낙성대,SAT,IN,0,2367,21:14:00,21:14:30,성수,성수
124968,2,227,낙성대,SAT,IN,0,2369,21:20:00,21:20:30,성수,성수
124969,2,227,낙성대,SAT,IN,0,2371,21:26:00,21:26:30,성수,성수
124970,2,227,낙성대,SAT,IN,0,2373,21:32:00,21:32:30,성수,성수
124971,2,227,낙성대,SAT,IN,0,2375,21:38:30,21:39:00,성수,성수
124972,2,227,낙성대,SAT,IN,0,2377,21:44:30,21:45:00,성수,성수
124973,2,227,낙성대,SAT,IN,0,2379,21:51:00,21:51:30,성수,성수
124974,2,227,낙성대,SAT,IN,0,2381,21:57:00,21:57:30,성수,성수
124975,2,227,낙성대,SAT,IN,0,2383,22:02:00,22:02:30,성수,성수
124976,2,227,낙성대,SAT,IN,0,2385,22:06:30,22:07:00,성수,성수
124977,2,227,낙성대,SAT,IN,0,2387,22:13:00,22:13:30,성수,성수
124978,2,227,낙성대,SAT,IN,0,2389,22:19:30,22:20:00,성수,성수
124979,2,227,낙성대,SAT,IN,0,2391,22:24:30,22:25:00,성수,성수
124980,2,227,낙성대,SAT,IN,0,2393,22:33:00,22:33:30,성수,성수
124981,2,227,낙성대,SAT,IN,0,2395,22:40:00,22:40:30,성수,성수
124982,2,227,낙성대,SAT,IN,0,2399,22:49:30,22:50:00,성수,성수
124983,2,227,낙성대,SAT,IN,0,2401,22:57:00,22:57:30,성수,성수
124984,2,227,낙성대,SAT,IN,0,2405,23:07:30,23:08:00,성수,성수
124985,2,227,낙성대,SAT,IN,0,2407,23:13:30,23:14:00,성수,성수
124986,2,227,낙성대,SAT,IN,0,2409,23:20:00,23:20:30,성수,성수
124987,2,227,낙성대,SAT,IN,0,2411,23:26:30,23:27:00,성수,성수
