고유번호,호선,역사코드,역사명,주중주말,방향,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
34297,1,1032,신길,SAT,UP,0,K644,13:21:00,13:21:30,신창,광운대
34382,1,1032,신길,SAT,UP,0,S88,13:25:30,13:26:00,인천,양주
34414,1,1032,신길,SAT,UP,1,K1062,13:27:00,13:27:30,동인천,용산
34367,1,1032,신길,SAT,UP,0,S448,13:29:30,13:30:00,서동탄,광운대
34467,1,1032,신길,SAT,UP,1,K1922,13:36:30,13:37:00,천안,청량리
34415,1,1032,신길,SAT,UP,1,K1064,13:40:00,13:40:30,동인천,용산
34343,1,1032,신길,SAT,UP,0,K90,13:40:30,13:41:00,인천,의정부
34298,1,1032,신길,SAT,UP,0,K646,13:47:00,13:47:30,신창,광운대
34344,1,1032,신길,SAT,UP,0,K92,13:50:30,13:51:00,인천,소요산
34416,1,1032,신길,SAT,UP,1,K1066,13:54:00,13:54:30,동인천,용산
34368,1,1032,신길,SAT,UP,0,S450,13:57:30,13:58:00,서동탄,광운대
34383,1,1032,신길,SAT,UP,0,S94,14:01:30,14:02:00,인천,양주
34417,1,1032,신길,SAT,UP,1,K1068,14:06:00,14:06:30,동인천,용산
34345,1,1032,신길,SAT,UP,0,K96,14:07:30,14:08:00,인천,동두천
34299,1,1032,신길,SAT,UP,0,K648,14:11:30,14:12:00,신창,청량리
34418,1,1032,신길,SAT,UP,1,K1070,14:17:00,14:17:30,동인천,용산
34346,1,1032,신길,SAT,UP,0,K98,14:17:30,14:18:00,인천,양주
34300,1,1032,신길,SAT,UP,0,K650,14:23:00,14:23:30,천안,광운대
34176,1,1032,신길,SAT,UP,0,K100,14:28:00,14:28:30,인천,연천
34419,1,1032,신길,SAT,UP,1,K1072,14:29:00,14:29:30,동인천,용산
34253,1,1032,신길,SAT,UP,0,K452,14:32:30,14:33:00,서동탄,광운대
34468,1,1032,신길,SAT,UP,1,K1924,14:36:30,14:37:00,천안,청량리
34347,1,1032,신길,SAT,UP,0,S102,14:40:30,14:41:00,인천,의정부
34420,1,1032,신길,SAT,UP,1,K1074,14:41:00,14:41:30,동인천,용산
34301,1,1032,신길,SAT,UP,0,K652,14:44:30,14:45:00,신창,광운대
34177,1,1032,신길,SAT,UP,0,K104,14:48:30,14:49:00,인천,소요산
34421,1,1032,신길,SAT,UP,1,K1076,14:54:00,14:54:30,동인천,용산
34369,1,1032,신길,SAT,UP,0,S454,14:54:30,14:55:00,서동탄,동묘앞
34348,1,1032,신길,SAT,UP,0,S106,14:59:30,15:00:00,인천,양주
34302,1,1032,신길,SAT,UP,0,K654,15:04:00,15:04:30,천안,광운대
34422,1,1032,신길,SAT,UP,1,K1078,15:05:00,15:05:30,동인천,용산
34469,1,1032,신길,SAT,UP,1,K1926,15:09:30,15:10:00,천안,청량리
34178,1,1032,신길,SAT,UP,0,K110,15:14:30,15:15:00,인천,의정부
34303,1,1032,신길,SAT,UP,0,K656,15:18:00,15:18:30,신창,광운대
34458,1,1032,신길,SAT,UP,1,K1404,15:21:00,15:21:30,구로,용산
34179,1,1032,신길,SAT,UP,0,K112,15:25:30,15:26:00,인천,연천
34254,1,1032,신길,SAT,UP,0,K456,15:28:30,15:29:00,서동탄,광운대
34470,1,1032,신길,SAT,UP,1,K1928,15:32:30,15:33:00,천안,청량리
34180,1,1032,신길,SAT,UP,0,K114,15:37:30,15:38:00,인천,의정부
34423,1,1032,신길,SAT,UP,1,K1080,15:38:00,15:38:30,동인천,용산
34304,1,1032,신길,SAT,UP,0,K658,15:41:30,15:42:00,신창,광운대
34181,1,1032,신길,SAT,UP,0,K116,15:46:30,15:47:00,인천,소요산
34370,1,1032,신길,SAT,UP,0,S458,15:51:30,15:52:00,서동탄,광운대
34424,1,1032,신길,SAT,UP,1,K1082,15:53:00,15:53:30,동인천,용산
34182,1,1032,신길,SAT,UP,0,K118,15:54:30,15:55:00,인천,의정부
34306,1,1032,신길,SAT,UP,0,K660,15:58:00,15:58:30,천안,광운대
34184,1,1032,신길,SAT,UP,0,K120,16:01:30,16:02:00,인천,양주
34425,1,1032,신길,SAT,UP,1,K1084,16:04:00,16:04:30,동인천,용산
34471,1,1032,신길,SAT,UP,1,K1930,16:05:30,16:06:00,천안,청량리
34185,1,1032,신길,SAT,UP,0,K122,16:09:30,16:10:00,인천,동두천
34307,1,1032,신길,SAT,UP,0,K662,16:13:30,16:14:00,신창,광운대
34426,1,1032,신길,SAT,UP,1,K1086,16:16:00,16:16:30,동인천,용산
34256,1,1032,신길,SAT,UP,0,K460,16:19:30,16:20:00,서동탄,광운대
34186,1,1032,신길,SAT,UP,0,K124,16:23:30,16:24:00,인천,양주
34427,1,1032,신길,SAT,UP,1,K1088,16:27:00,16:27:30,동인천,용산
34472,1,1032,신길,SAT,UP,1,K1932,16:28:30,16:29:00,천안,청량리
34187,1,1032,신길,SAT,UP,0,K126,16:32:30,16:33:00,인천,연천
34308,1,1032,신길,SAT,UP,0,K664,16:36:30,16:37:00,신창,청량리
34428,1,1032,신길,SAT,UP,1,K1090,16:37:00,16:37:30,동인천,용산
34188,1,1032,신길,SAT,UP,0,K128,16:40:30,16:41:00,인천,의정부
34257,1,1032,신길,SAT,UP,0,K462,16:49:30,16:50:00,서동탄,광운대
34429,1,1032,신길,SAT,UP,1,K1092,16:53:00,16:53:30,동인천,용산
34336,1,1032,신길,SAT,UP,0,K808,16:54:00,16:54:30,구로,의정부
34309,1,1032,신길,SAT,UP,0,K666,16:57:30,16:58:00,신창,광운대
34349,1,1032,신길,SAT,UP,0,S132,17:01:30,17:02:00,인천,동묘앞
34430,1,1032,신길,SAT,UP,1,K1094,17:05:00,17:05:30,동인천,용산
34473,1,1032,신길,SAT,UP,1,K1934,17:05:30,17:06:00,천안,청량리
34337,1,1032,신길,SAT,UP,0,K810,17:09:00,17:09:30,구로,동두천
34258,1,1032,신길,SAT,UP,0,K464,17:13:30,17:14:00,서동탄,광운대
34189,1,1032,신길,SAT,UP,0,K134,17:16:30,17:17:00,인천,의정부
34431,1,1032,신길,SAT,UP,1,K1096,17:18:00,17:18:30,동인천,용산
34310,1,1032,신길,SAT,UP,0,K668,17:20:30,17:21:00,천안,광운대
34350,1,1032,신길,SAT,UP,0,S136,17:26:30,17:27:00,인천,양주
34371,1,1032,신길,SAT,UP,0,S466,17:31:30,17:32:00,서동탄,광운대
34432,1,1032,신길,SAT,UP,1,K1098,17:32:00,17:32:30,동인천,용산
34474,1,1032,신길,SAT,UP,1,K1936,17:35:00,17:35:30,천안,청량리
34190,1,1032,신길,SAT,UP,0,K138,17:40:30,17:41:00,인천,양주
34433,1,1032,신길,SAT,UP,1,K1100,17:45:00,17:45:30,동인천,용산
34311,1,1032,신길,SAT,UP,0,K670,17:45:00,17:45:30,신창,광운대
34192,1,1032,신길,SAT,UP,0,K140,17:49:30,17:50:00,인천,소요산
34372,1,1032,신길,SAT,UP,0,S468,17:54:30,17:55:00,서동탄,광운대
34434,1,1032,신길,SAT,UP,1,K1102,17:59:00,17:59:30,동인천,용산
34475,1,1032,신길,SAT,UP,1,K1938,18:00:00,18:00:30,신창,청량리
34193,1,1032,신길,SAT,UP,0,K142,18:04:30,18:05:00,인천,동두천
34312,1,1032,신길,SAT,UP,0,K672,18:08:30,18:09:00,천안,광운대
34338,1,1032,신길,SAT,UP,0,K812,18:12:00,18:12:30,구로,양주
34435,1,1032,신길,SAT,UP,1,K1104,18:12:00,18:12:30,동인천,용산
34194,1,1032,신길,SAT,UP,0,K144,18:16:30,18:17:00,인천,광운대
34259,1,1032,신길,SAT,UP,0,K470,18:20:30,18:21:00,병점,광운대
34351,1,1032,신길,SAT,UP,0,S146,18:24:30,18:25:00,인천,동묘앞
34436,1,1032,신길,SAT,UP,1,K1106,18:25:00,18:25:30,동인천,용산
34260,1,1032,신길,SAT,UP,0,K472,18:29:30,18:30:00,서동탄,광운대
34195,1,1032,신길,SAT,UP,0,K148,18:33:30,18:34:00,인천,의정부
34437,1,1032,신길,SAT,UP,1,K1108,18:36:00,18:36:30,동인천,용산
34476,1,1032,신길,SAT,UP,1,K1940,18:38:30,18:39:00,천안,청량리
34352,1,1032,신길,SAT,UP,0,S150,18:42:30,18:43:00,인천,동묘앞
34339,1,1032,신길,SAT,UP,0,K814,18:47:00,18:47:30,구로,소요산
34438,1,1032,신길,SAT,UP,1,K1110,18:49:00,18:49:30,동인천,용산
34313,1,1032,신길,SAT,UP,0,K678,18:50:30,18:51:00,신창,광운대
34196,1,1032,신길,SAT,UP,0,K152,18:53:30,18:54:00,인천,의정부
34197,1,1032,신길,SAT,UP,0,K154,18:58:30,18:59:00,인천,양주
34439,1,1032,신길,SAT,UP,1,K1112,19:01:00,19:01:30,동인천,용산
34261,1,1032,신길,SAT,UP,0,K474,19:03:30,19:04:00,서동탄,광운대
34477,1,1032,신길,SAT,UP,1,K1942,19:08:30,19:09:00,천안,청량리
34353,1,1032,신길,SAT,UP,0,S156,19:13:30,19:14:00,인천,양주
34440,1,1032,신길,SAT,UP,1,K1114,19:14:00,19:14:30,동인천,용산
34315,1,1032,신길,SAT,UP,0,K680,19:16:30,19:17:00,신창,광운대
34198,1,1032,신길,SAT,UP,0,K158,19:20:00,19:20:30,인천,연천
34262,1,1032,신길,SAT,UP,0,K476,19:24:30,19:25:00,서동탄,광운대
34354,1,1032,신길,SAT,UP,0,S160,19:28:30,19:29:00,인천,광운대
34441,1,1032,신길,SAT,UP,1,K1116,19:29:00,19:29:30,동인천,용산
34316,1,1032,신길,SAT,UP,0,K682,19:33:00,19:33:30,천안,청량리
34200,1,1032,신길,SAT,UP,0,K162,19:38:30,19:39:00,인천,동두천
34317,1,1032,신길,SAT,UP,0,K684,19:43:30,19:44:00,신창,광운대
34442,1,1032,신길,SAT,UP,1,K1118,19:44:00,19:44:30,동인천,용산
34201,1,1032,신길,SAT,UP,0,K164,19:47:30,19:48:00,인천,소요산
34373,1,1032,신길,SAT,UP,0,S478,19:51:30,19:52:00,서동탄,동묘앞
34202,1,1032,신길,SAT,UP,0,K166,19:57:30,19:58:00,인천,양주
34443,1,1032,신길,SAT,UP,1,K1120,20:00:00,20:00:30,동인천,용산
34318,1,1032,신길,SAT,UP,0,K686,20:01:00,20:01:30,천안,광운대
34478,1,1032,신길,SAT,UP,1,K1944,20:06:30,20:07:00,천안,청량리
34203,1,1032,신길,SAT,UP,0,K168,20:10:30,20:11:00,인천,의정부
34444,1,1032,신길,SAT,UP,1,K1122,20:12:00,20:12:30,동인천,용산
34263,1,1032,신길,SAT,UP,0,K480,20:14:30,20:15:00,서동탄,광운대
34204,1,1032,신길,SAT,UP,0,K170,20:19:00,20:19:30,인천,연천
34319,1,1032,신길,SAT,UP,0,K688,20:23:30,20:24:00,신창,청량리
34445,1,1032,신길,SAT,UP,1,K1124,20:24:00,20:24:30,동인천,용산
34340,1,1032,신길,SAT,UP,0,K816,20:28:00,20:28:30,구로,의정부
34205,1,1032,신길,SAT,UP,0,K172,20:32:30,20:33:00,인천,양주
34446,1,1032,신길,SAT,UP,1,K1126,20:36:00,20:36:30,동인천,용산
34264,1,1032,신길,SAT,UP,0,K482,20:37:30,20:38:00,병점,광운대
34320,1,1032,신길,SAT,UP,0,K690,20:42:30,20:43:00,신창,청량리
34206,1,1032,신길,SAT,UP,0,K174,20:46:00,20:46:30,인천,동두천
34447,1,1032,신길,SAT,UP,1,K1128,20:48:00,20:48:30,동인천,용산
34265,1,1032,신길,SAT,UP,0,K484,20:51:30,20:52:00,서동탄,광운대
34207,1,1032,신길,SAT,UP,0,K176,20:56:30,20:57:00,인천,소요산
34321,1,1032,신길,SAT,UP,0,K692,21:01:00,21:01:30,천안,광운대
34448,1,1032,신길,SAT,UP,1,K1130,21:02:00,21:02:30,동인천,용산
34208,1,1032,신길,SAT,UP,0,K178,21:05:30,21:06:00,인천,양주
34479,1,1032,신길,SAT,UP,1,K1946,21:09:30,21:10:00,천안,청량리
34210,1,1032,신길,SAT,UP,0,K180,21:13:30,21:14:00,인천,의정부
34322,1,1032,신길,SAT,UP,0,K694,21:18:30,21:19:00,신창,광운대
34211,1,1032,신길,SAT,UP,0,K182,21:23:30,21:24:00,인천,연천
34266,1,1032,신길,SAT,UP,0,K488,21:27:30,21:28:00,서동탄,광운대
34449,1,1032,신길,SAT,UP,1,K1134,21:29:00,21:29:30,동인천,용산
34212,1,1032,신길,SAT,UP,0,K184,21:32:30,21:33:00,인천,의정부
34375,1,1032,신길,SAT,UP,0,S490,21:36:30,21:37:00,서동탄,동묘앞
34213,1,1032,신길,SAT,UP,0,K186,21:41:30,21:42:00,인천,소요산
34450,1,1032,신길,SAT,UP,1,K1136,21:46:00,21:46:30,동인천,용산
34323,1,1032,신길,SAT,UP,0,K698,21:47:30,21:48:00,신창,광운대
34214,1,1032,신길,SAT,UP,0,K188,21:51:30,21:52:00,인천,양주
34376,1,1032,신길,SAT,UP,0,S492,21:56:30,21:57:00,서동탄,동묘앞
34215,1,1032,신길,SAT,UP,0,K190,22:00:30,22:01:00,인천,동두천
34451,1,1032,신길,SAT,UP,1,K1138,22:01:00,22:01:30,동인천,용산
34325,1,1032,신길,SAT,UP,0,K700,22:05:00,22:05:30,천안,청량리
34355,1,1032,신길,SAT,UP,0,S192,22:09:30,22:10:00,인천,동묘앞
34267,1,1032,신길,SAT,UP,0,K494,22:15:30,22:16:00,병점,광운대
34452,1,1032,신길,SAT,UP,1,K1140,22:17:00,22:17:30,동인천,용산
34216,1,1032,신길,SAT,UP,0,K194,22:20:30,22:21:00,인천,연천
34326,1,1032,신길,SAT,UP,0,K702,22:26:00,22:26:30,천안,광운대
34217,1,1032,신길,SAT,UP,0,K196,22:31:30,22:32:00,인천,의정부
34453,1,1032,신길,SAT,UP,1,K1142,22:33:00,22:33:30,동인천,용산
34218,1,1032,신길,SAT,UP,0,K198,22:38:30,22:39:00,인천,광운대
34327,1,1032,신길,SAT,UP,0,K704,22:45:30,22:46:00,신창,광운대
34454,1,1032,신길,SAT,UP,1,K1144,22:51:00,22:51:30,동인천,용산
34221,1,1032,신길,SAT,UP,0,K200,22:51:00,22:51:30,인천,소요산
34222,1,1032,신길,SAT,UP,0,K202,23:00:00,23:00:30,인천,광운대
34455,1,1032,신길,SAT,UP,1,K1146,23:08:00,23:08:30,동인천,용산
34223,1,1032,신길,SAT,UP,0,K204,23:10:30,23:11:00,인천,양주
34269,1,1032,신길,SAT,UP,0,K500,23:15:30,23:16:00,서동탄,광운대
34224,1,1032,신길,SAT,UP,0,K206,23:21:30,23:22:00,인천,의정부
34225,1,1032,신길,SAT,UP,0,K208,23:27:30,23:28:00,인천,광운대
34456,1,1032,신길,SAT,UP,1,K1148,23:31:00,23:31:30,동인천,용산
34377,1,1032,신길,SAT,UP,0,S502,23:34:30,23:35:00,서동탄,동묘앞
34226,1,1032,신길,SAT,UP,0,K212,23:46:30,23:47:00,인천,광운대
34356,1,1032,신길,SAT,UP,0,S214,23:59:30,24:00:00,인천,서울역
34057,1,1032,신길,SAT,DOWN,0,S401,5:32:30,5:33:00,서울역,서동탄
34006,1,1032,신길,SAT,DOWN,0,K7,5:43:00,5:43:30,광운대,인천
34058,1,1032,신길,SAT,DOWN,0,S403,5:48:30,5:49:00,동묘앞,서동탄
34037,1,1032,신길,SAT,DOWN,0,K9,5:55:00,5:55:30,광운대,인천
34080,1,1032,신길,SAT,DOWN,1,K1003,5:59:00,5:59:30,용산,동인천
34043,1,1032,신길,SAT,DOWN,0,S11,6:01:30,6:02:00,동묘앞,인천
33926,1,1032,신길,SAT,DOWN,0,K407,6:07:00,6:07:30,광운대,서동탄
33882,1,1032,신길,SAT,DOWN,0,K13,6:13:00,6:13:30,의정부,인천
34081,1,1032,신길,SAT,DOWN,1,K1005,6:15:00,6:15:30,용산,동인천
33889,1,1032,신길,SAT,DOWN,0,K15,6:24:00,6:24:30,양주,인천
33927,1,1032,신길,SAT,DOWN,0,K409,6:30:00,6:30:30,광운대,서동탄
34082,1,1032,신길,SAT,DOWN,1,K1007,6:34:00,6:34:30,용산,동인천
34050,1,1032,신길,SAT,DOWN,0,S17,6:37:30,6:38:00,동묘앞,인천
33971,1,1032,신길,SAT,DOWN,0,K621,6:41:00,6:41:30,광운대,천안
34060,1,1032,신길,SAT,DOWN,0,S413,6:47:30,6:48:00,동묘앞,서동탄
34083,1,1032,신길,SAT,DOWN,1,K1009,6:50:00,6:50:30,용산,동인천
33908,1,1032,신길,SAT,DOWN,0,K19,6:51:00,6:51:30,소요산,인천
33928,1,1032,신길,SAT,DOWN,0,K415,6:56:00,6:56:30,광운대,병점
34053,1,1032,신길,SAT,DOWN,0,S21,6:59:30,7:00:00,동묘앞,인천
33972,1,1032,신길,SAT,DOWN,0,K623,7:04:30,7:05:00,청량리,천안
34084,1,1032,신길,SAT,DOWN,1,K1011,7:05:00,7:05:30,용산,동인천
33921,1,1032,신길,SAT,DOWN,0,K23,7:09:00,7:09:30,양주,인천
34061,1,1032,신길,SAT,DOWN,0,S417,7:13:00,7:13:30,광운대,서동탄
33973,1,1032,신길,SAT,DOWN,0,K625,7:17:00,7:17:30,광운대,신창
34085,1,1032,신길,SAT,DOWN,1,K1013,7:23:00,7:23:30,용산,동인천
33922,1,1032,신길,SAT,DOWN,0,K25,7:23:00,7:23:30,연천,인천
33974,1,1032,신길,SAT,DOWN,0,K627,7:27:30,7:28:00,청량리,천안
34054,1,1032,신길,SAT,DOWN,0,S27,7:32:00,7:32:30,의정부,인천
34154,1,1032,신길,SAT,DOWN,1,K1905,7:36:30,7:37:00,청량리,천안
33929,1,1032,신길,SAT,DOWN,0,K419,7:40:00,7:40:30,광운대,병점
34086,1,1032,신길,SAT,DOWN,1,K1015,7:41:00,7:41:30,용산,동인천
33975,1,1032,신길,SAT,DOWN,0,K629,7:44:00,7:44:30,광운대,천안
33923,1,1032,신길,SAT,DOWN,0,K29,7:47:30,7:48:00,동두천,인천
34062,1,1032,신길,SAT,DOWN,0,S421,7:51:30,7:52:00,동묘앞,서동탄
34055,1,1032,신길,SAT,DOWN,0,S31,7:56:00,7:56:30,양주,인천
34087,1,1032,신길,SAT,DOWN,1,K1017,7:58:00,7:58:30,용산,동인천
33924,1,1032,신길,SAT,DOWN,0,K33,8:05:00,8:05:30,소요산,인천
34155,1,1032,신길,SAT,DOWN,1,K1907,8:08:30,8:09:00,청량리,신창
33930,1,1032,신길,SAT,DOWN,0,K423,8:13:00,8:13:30,광운대,서동탄
34088,1,1032,신길,SAT,DOWN,1,K1019,8:16:00,8:16:30,용산,동인천
33925,1,1032,신길,SAT,DOWN,0,K35,8:17:30,8:18:00,동두천,인천
34021,1,1032,신길,SAT,DOWN,0,K801,8:24:00,8:24:30,연천,구로
33977,1,1032,신길,SAT,DOWN,0,K633,8:28:00,8:28:30,광운대,신창
34089,1,1032,신길,SAT,DOWN,1,K1021,8:32:00,8:32:30,용산,동인천
34056,1,1032,신길,SAT,DOWN,0,S39,8:32:30,8:33:00,동묘앞,인천
34156,1,1032,신길,SAT,DOWN,1,K1909,8:36:30,8:37:00,청량리,천안
33931,1,1032,신길,SAT,DOWN,0,K425,8:40:00,8:40:30,광운대,서동탄
34059,1,1032,신길,SAT,DOWN,0,S41,8:45:30,8:46:00,동묘앞,인천
34090,1,1032,신길,SAT,DOWN,1,K1023,8:49:00,8:49:30,용산,동인천
33978,1,1032,신길,SAT,DOWN,0,K637,8:50:00,8:50:30,광운대,신창
33933,1,1032,신길,SAT,DOWN,0,K43,8:54:30,8:55:00,동두천,인천
34157,1,1032,신길,SAT,DOWN,1,K1911,8:59:30,9:00:00,청량리,천안
34091,1,1032,신길,SAT,DOWN,1,K1025,9:02:00,9:02:30,용산,동인천
33932,1,1032,신길,SAT,DOWN,0,K427,9:04:00,9:04:30,광운대,서동탄
34022,1,1032,신길,SAT,DOWN,0,K803,9:11:00,9:11:30,양주,구로
33979,1,1032,신길,SAT,DOWN,0,K639,9:14:30,9:15:00,청량리,천안
34092,1,1032,신길,SAT,DOWN,1,K1027,9:17:00,9:17:30,용산,동인천
33947,1,1032,신길,SAT,DOWN,0,K47,9:18:00,9:18:30,소요산,인천
34063,1,1032,신길,SAT,DOWN,0,S429,9:24:00,9:24:30,광운대,서동탄
33955,1,1032,신길,SAT,DOWN,0,K49,9:28:00,9:28:30,연천,인천
33980,1,1032,신길,SAT,DOWN,0,K641,9:32:30,9:33:00,청량리,천안
33964,1,1032,신길,SAT,DOWN,0,K51,9:36:00,9:36:30,양주,인천
33934,1,1032,신길,SAT,DOWN,0,K431,9:41:00,9:41:30,광운대,병점
34093,1,1032,신길,SAT,DOWN,1,K1031,9:42:00,9:42:30,용산,동인천
33968,1,1032,신길,SAT,DOWN,0,K53,9:45:30,9:46:00,동두천,인천
34158,1,1032,신길,SAT,DOWN,1,K1913,9:49:30,9:50:00,청량리,신창
33935,1,1032,신길,SAT,DOWN,0,K433,9:56:00,9:56:30,광운대,서동탄
34094,1,1032,신길,SAT,DOWN,1,K1033,9:58:00,9:58:30,용산,동인천
34023,1,1032,신길,SAT,DOWN,0,K805,10:00:00,10:00:30,양주,구로
33981,1,1032,신길,SAT,DOWN,0,K645,10:03:30,10:04:00,청량리,신창
33969,1,1032,신길,SAT,DOWN,0,K57,10:09:00,10:09:30,소요산,인천
34095,1,1032,신길,SAT,DOWN,1,K1035,10:13:00,10:13:30,용산,동인천
33936,1,1032,신길,SAT,DOWN,0,K435,10:15:00,10:15:30,광운대,병점
34074,1,1032,신길,SAT,DOWN,0,S59,10:22:00,10:22:30,의정부,인천
33982,1,1032,신길,SAT,DOWN,0,K647,10:26:30,10:27:00,청량리,천안
34096,1,1032,신길,SAT,DOWN,1,K1037,10:29:00,10:29:30,용산,동인천
33970,1,1032,신길,SAT,DOWN,0,K61,10:31:00,10:31:30,연천,인천
33983,1,1032,신길,SAT,DOWN,0,K649,10:37:00,10:37:30,광운대,신창
34097,1,1032,신길,SAT,DOWN,1,K1039,10:38:00,10:38:30,용산,동인천
33976,1,1032,신길,SAT,DOWN,0,K63,10:41:00,10:41:30,양주,인천
33937,1,1032,신길,SAT,DOWN,0,K437,10:44:30,10:45:00,청량리,서동탄
34098,1,1032,신길,SAT,DOWN,1,K1041,10:51:00,10:51:30,용산,동인천
33985,1,1032,신길,SAT,DOWN,0,K651,10:51:00,10:51:30,광운대,신창
33984,1,1032,신길,SAT,DOWN,0,K65,10:55:30,10:56:00,동두천,인천
34099,1,1032,신길,SAT,DOWN,1,K1043,11:03:00,11:03:30,용산,동인천
34159,1,1032,신길,SAT,DOWN,1,K1915,11:03:30,11:04:00,청량리,천안
34075,1,1032,신길,SAT,DOWN,0,S67,11:07:00,11:07:30,광운대,인천
34064,1,1032,신길,SAT,DOWN,0,S439,11:12:00,11:12:30,광운대,서동탄
34100,1,1032,신길,SAT,DOWN,1,K1045,11:15:00,11:15:30,용산,동인천
34000,1,1032,신길,SAT,DOWN,0,K69,11:17:00,11:17:30,소요산,인천
34024,1,1032,신길,SAT,DOWN,0,K807,11:21:00,11:21:30,광운대,구로
34101,1,1032,신길,SAT,DOWN,1,K1047,11:26:00,11:26:30,용산,동인천
34076,1,1032,신길,SAT,DOWN,0,S71,11:26:00,11:26:30,양주,인천
34160,1,1032,신길,SAT,DOWN,1,K1917,11:29:30,11:30:00,청량리,천안
33986,1,1032,신길,SAT,DOWN,0,K655,11:33:00,11:33:30,광운대,신창
34018,1,1032,신길,SAT,DOWN,0,K73,11:37:00,11:37:30,연천,인천
34102,1,1032,신길,SAT,DOWN,1,K1049,11:39:00,11:39:30,용산,동인천
34065,1,1032,신길,SAT,DOWN,0,S441,11:42:00,11:42:30,광운대,서동탄
34019,1,1032,신길,SAT,DOWN,0,K75,11:46:30,11:47:00,동두천,인천
33987,1,1032,신길,SAT,DOWN,0,K657,11:51:00,11:51:30,광운대,신창
34103,1,1032,신길,SAT,DOWN,1,K1051,11:53:00,11:53:30,용산,동인천
34077,1,1032,신길,SAT,DOWN,0,S77,11:56:00,11:56:30,의정부,인천
34161,1,1032,신길,SAT,DOWN,1,K1919,11:59:30,12:00:00,청량리,천안
33988,1,1032,신길,SAT,DOWN,0,K659,12:03:00,12:03:30,광운대,천안
34020,1,1032,신길,SAT,DOWN,0,K79,12:08:00,12:08:30,양주,인천
34104,1,1032,신길,SAT,DOWN,1,K1053,12:08:00,12:08:30,용산,동인천
33938,1,1032,신길,SAT,DOWN,0,K443,12:11:30,12:12:00,청량리,서동탄
34026,1,1032,신길,SAT,DOWN,0,K81,12:16:00,12:16:30,소요산,인천
34162,1,1032,신길,SAT,DOWN,1,K1921,12:20:30,12:21:00,청량리,천안
34105,1,1032,신길,SAT,DOWN,1,K1055,12:22:00,12:22:30,용산,동인천
33989,1,1032,신길,SAT,DOWN,0,K661,12:24:00,12:24:30,광운대,신창
34035,1,1032,신길,SAT,DOWN,0,K83,12:29:00,12:29:30,연천,인천
34066,1,1032,신길,SAT,DOWN,0,S445,12:33:00,12:33:30,광운대,서동탄
34106,1,1032,신길,SAT,DOWN,1,K1057,12:34:00,12:34:30,용산,동인천
34078,1,1032,신길,SAT,DOWN,0,S85,12:37:00,12:37:30,양주,인천
33990,1,1032,신길,SAT,DOWN,0,K663,12:42:00,12:42:30,광운대,천안
34107,1,1032,신길,SAT,DOWN,1,K1059,12:45:00,12:45:30,용산,동인천
34036,1,1032,신길,SAT,DOWN,0,K87,12:45:30,12:46:00,동두천,인천
34163,1,1032,신길,SAT,DOWN,1,K1923,12:50:30,12:51:00,청량리,천안
34079,1,1032,신길,SAT,DOWN,0,S89,12:56:00,12:56:30,의정부,인천
33991,1,1032,신길,SAT,DOWN,0,K665,13:00:00,13:00:30,광운대,신창
34150,1,1032,신길,SAT,DOWN,1,K1401,13:01:00,13:01:30,용산,구로
34038,1,1032,신길,SAT,DOWN,0,K91,13:06:00,13:06:30,양주,인천
33939,1,1032,신길,SAT,DOWN,0,K447,13:11:00,13:11:30,광운대,서동탄
34108,1,1032,신길,SAT,DOWN,1,K1063,13:12:00,13:12:30,용산,동인천
34039,1,1032,신길,SAT,DOWN,0,K93,13:15:00,13:15:30,소요산,인천
33992,1,1032,신길,SAT,DOWN,0,K667,13:21:00,13:21:30,광운대,신창
34109,1,1032,신길,SAT,DOWN,1,K1065,13:24:00,13:24:30,용산,동인천
34040,1,1032,신길,SAT,DOWN,0,K95,13:26:00,13:26:30,연천,인천
34164,1,1032,신길,SAT,DOWN,1,K1925,13:30:30,13:31:00,청량리,천안
34067,1,1032,신길,SAT,DOWN,0,S449,13:34:00,13:34:30,광운대,서동탄
34110,1,1032,신길,SAT,DOWN,1,K1067,13:35:00,13:35:30,용산,동인천
34041,1,1032,신길,SAT,DOWN,0,K97,13:38:00,13:38:30,양주,인천
33993,1,1032,신길,SAT,DOWN,0,K669,13:43:00,13:43:30,광운대,천안
34042,1,1032,신길,SAT,DOWN,0,K99,13:46:30,13:47:00,동두천,인천
34151,1,1032,신길,SAT,DOWN,1,K1403,13:51:00,13:51:30,용산,구로
34165,1,1032,신길,SAT,DOWN,1,K1927,13:53:30,13:54:00,청량리,천안
33940,1,1032,신길,SAT,DOWN,0,K451,13:58:00,13:58:30,광운대,서동탄
33871,1,1032,신길,SAT,DOWN,0,K103,14:02:00,14:02:30,양주,인천
33941,1,1032,신길,SAT,DOWN,0,K453,14:05:00,14:05:30,광운대,병점
34111,1,1032,신길,SAT,DOWN,1,K1069,14:07:00,14:07:30,용산,동인천
33872,1,1032,신길,SAT,DOWN,0,K105,14:10:00,14:10:30,소요산,인천
33994,1,1032,신길,SAT,DOWN,0,K673,14:14:00,14:14:30,광운대,신창
33873,1,1032,신길,SAT,DOWN,0,K107,14:22:00,14:22:30,의정부,인천
