고유번호,호선,역사코드,역사명,주중주말,방향,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
12013,경의중앙선,,수색,SAT,DOWN,0,K5027,8:30:00,8:30:30,문산,덕소
12014,경의중앙선,,수색,END,DOWN,0,K5027,8:30:00,8:30:30,문산,덕소
12015,경의중앙선,,디지털미디어시티,SAT,DOWN,0,K5027,8:32:00,8:32:30,문산,덕소
12016,경의중앙선,,디지털미디어시티,END,DOWN,0,K5027,8:32:00,8:32:30,문산,덕소
12017,경의중앙선,,가좌,SAT,DOWN,0,K5027,8:34:30,8:35:00,문산,덕소
12018,경의중앙선,,가좌,END,DOWN,0,K5027,8:34:30,8:35:00,문산,덕소
12019,경의중앙선,,홍대입구,SAT,DOWN,0,K5027,8:37:00,8:37:30,문산,덕소
12020,경의중앙선,,홍대입구,END,DOWN,0,K5027,8:37:00,8:37:30,문산,덕소
12021,경의중앙선,,서강대,SAT,DOWN,0,K5027,8:39:00,8:39:30,문산,덕소
12022,경의중앙선,,서강대,END,DOWN,0,K5027,8:39:00,8:39:30,문산,덕소
12023,경의중앙선,,공덕,SAT,DOWN,0,K5027,8:42:00,8:42:30,문산,덕소
12024,경의중앙선,,공덕,END,DOWN,0,K5027,8:42:00,8:42:30,문산,덕소
12025,경의중앙선,,효창공원앞,SAT,DOWN,0,K5027,8:44:30,8:45:00,문산,덕소
12026,경의중앙선,,효창공원앞,END,DOWN,0,K5027,8:44:30,8:45:00,문산,덕소
12027,경의중앙선,,용산,SAT,DOWN,0,K5027,8:48:00,8:49:00,문산,덕소
12028,경의중앙선,,용산,END,DOWN,0,K5027,8:48:00,8:49:00,문산,덕소
12029,경의중앙선,,이촌,SAT,DOWN,0,K5027,8:52:30,8:53:00,문산,덕소
12030,경의중앙선,,이촌,END,DOWN,0,K5027,8:52:30,8:53:00,문산,덕소
12031,경의중앙선,,서빙고,SAT,DOWN,0,K5027,8:55:00,8:55:30,문산,덕소
12032,경의중앙선,,서빙고,END,DOWN,0,K5027,8:55:00,8:55:30,문산,덕소
12033,경의중앙선,,한남,SAT,DOWN,0,K5027,8:58:00,8:58:30,문산,덕소
12034,경의중앙선,,한남,END,DOWN,0,K5027,8:58:00,8:58:30,문산,덕소
12035,경의중앙선,,옥수,SAT,DOWN,0,K5027,9:00:30,9:01:00,문산,덕소
12036,경의중앙선,,옥수,END,DOWN,0,K5027,9:00:30,9:01:00,문산,덕소
12037,경의중앙선,,응봉,SAT,DOWN,0,K5027,9:03:00,9:03:30,문산,덕소
12038,경의중앙선,,응봉,END,DOWN,0,K5027,9:03:00,9:03:30,문산,덕소
12039,경의중앙선,,왕십리,SAT,DOWN,0,K5027,9:05:30,9:06:00,문산,덕소
12040,경의중앙선,,왕십리,END,DOWN,0,K5027,9:05:30,9:06:00,문산,덕소
12041,경의중앙선,,청량리,SAT,DOWN,0,K5027,9:09:30,9:10:30,문산,덕소
12042,경의중앙선,,청량리,END,DOWN,0,K5027,9:09:30,9:10:30,문산,덕소
12043,경의중앙선,,회기,SAT,DOWN,0,K5027,9:13:30,9:14:00,문산,덕소
12044,경의중앙선,,회기,END,DOWN,0,K5027,9:13:30,9:14:00,문산,덕소
12045,경의중앙선,,중랑,SAT,DOWN,0,K5027,9:16:30,9:17:00,문산,덕소
12046,경의중앙선,,중랑,END,DOWN,0,K5027,9:16:30,9:17:00,문산,덕소
12047,경의중앙선,,상봉,SAT,DOWN,0,K5027,9:18:30,9:19:00,문산,덕소
12048,경의중앙선,,상봉,END,DOWN,0,K5027,9:18:30,9:19:00,문산,덕소
12049,경의중앙선,,망우,SAT,DOWN,0,K5027,9:20:30,9:25:00,문산,덕소
12050,경의중앙선,,망우,END,DOWN,0,K5027,9:20:30,9:25:00,문산,덕소
12051,경의중앙선,,양원,SAT,DOWN,0,K5027,9:27:30,9:28:00,문산,덕소
12052,경의중앙선,,양원,END,DOWN,0,K5027,9:27:30,9:28:00,문산,덕소
12053,경의중앙선,,구리,SAT,DOWN,0,K5027,9:31:30,9:32:00,문산,덕소
12054,경의중앙선,,구리,END,DOWN,0,K5027,9:31:30,9:32:00,문산,덕소
12055,경의중앙선,,도농,SAT,DOWN,0,K5027,9:34:30,9:35:00,문산,덕소
12056,경의중앙선,,도농,END,DOWN,0,K5027,9:34:30,9:35:00,문산,덕소
12057,경의중앙선,,양정,SAT,DOWN,0,K5027,9:38:30,9:39:00,문산,덕소
12058,경의중앙선,,양정,END,DOWN,0,K5027,9:38:30,9:39:00,문산,덕소
12059,경의중앙선,,덕소,SAT,UP,0,K5028,8:27:00,8:27:00,덕소,문산
12060,경의중앙선,,덕소,END,UP,0,K5028,8:27:00,8:27:00,덕소,문산
12061,경의중앙선,,양정,SAT,UP,0,K5028,8:30:00,8:30:30,덕소,문산
12062,경의중앙선,,양정,END,UP,0,K5028,8:30:00,8:30:30,덕소,문산
12063,경의중앙선,,도농,SAT,UP,0,K5028,8:34:00,8:34:30,덕소,문산
12064,경의중앙선,,도농,END,UP,0,K5028,8:34:00,8:34:30,덕소,문산
12065,경의중앙선,,구리,SAT,UP,0,K5028,8:37:00,8:37:30,덕소,문산
12066,경의중앙선,,구리,END,UP,0,K5028,8:37:00,8:37:30,덕소,문산
12067,경의중앙선,,양원,SAT,UP,0,K5028,8:41:00,8:41:30,덕소,문산
12068,경의중앙선,,양원,END,UP,0,K5028,8:41:00,8:41:30,덕소,문산
12069,경의중앙선,,망우,SAT,UP,0,K5028,8:44:00,8:44:30,덕소,문산
12070,경의중앙선,,망우,END,UP,0,K5028,8:44:00,8:44:30,덕소,문산
12071,경의중앙선,,상봉,SAT,UP,0,K5028,8:46:00,8:46:30,덕소,문산
12072,경의중앙선,,상봉,END,UP,0,K5028,8:46:00,8:46:30,덕소,문산
12073,경의중앙선,,중랑,SAT,UP,0,K5028,8:48:00,8:48:30,덕소,문산
12074,경의중앙선,,중랑,END,UP,0,K5028,8:48:00,8:48:30,덕소,문산
12075,경의중앙선,,회기,SAT,UP,0,K5028,8:51:00,8:51:30,덕소,문산
12076,경의중앙선,,회기,END,UP,0,K5028,8:51:00,8:51:30,덕소,문산
12077,경의중앙선,,청량리,SAT,UP,0,K5028,8:54:30,8:55:30,덕소,문산
12078,경의중앙선,,청량리,END,UP,0,K5028,8:54:30,8:55:30,덕소,문산
12079,경의중앙선,,왕십리,SAT,UP,0,K5028,8:59:00,8:59:30,덕소,문산
12080,경의중앙선,,왕십리,END,UP,0,K5028,8:59:00,8:59:30,덕소,문산
12081,경의중앙선,,응봉,SAT,UP,0,K5028,9:01:30,9:02:00,덕소,문산
12082,경의중앙선,,응봉,END,UP,0,K5028,9:01:30,9:02:00,덕소,문산
12083,경의중앙선,,옥수,SAT,UP,0,K5028,9:04:00,9:04:30,덕소,문산
12084,경의중앙선,,옥수,END,UP,0,K5028,9:04:00,9:04:30,덕소,문산
12085,경의중앙선,,한남,SAT,UP,0,K5028,9:06:30,9:07:00,덕소,문산
12086,경의중앙선,,한남,END,UP,0,K5028,9:06:30,9:07:00,덕소,문산
12087,경의중앙선,,서빙고,SAT,UP,0,K5028,9:09:30,9:10:00,덕소,문산
12088,경의중앙선,,서빙고,END,UP,0,K5028,9:09:30,9:10:00,덕소,문산
12089,경의중앙선,,이촌,SAT,UP,0,K5028,9:12:00,9:12:30,덕소,문산
12090,경의중앙선,,이촌,END,UP,0,K5028,9:12:00,9:12:30,덕소,문산
12091,경의중앙선,,용산,SAT,UP,0,K5028,9:16:00,9:16:30,덕소,문산
12092,경의중앙선,,용산,END,UP,0,K5028,9:16:00,9:16:30,덕소,문산
12093,경의중앙선,,효창공원앞,SAT,UP,0,K5028,9:19:30,9:20:30,덕소,문산
12094,경의중앙선,,효창공원앞,END,UP,0,K5028,9:19:30,9:20:30,덕소,문산
12095,경의중앙선,,공덕,SAT,UP,0,K5028,9:22:30,9:23:00,덕소,문산
12096,경의중앙선,,공덕,END,UP,0,K5028,9:22:30,9:23:00,덕소,문산
12097,경의중앙선,,서강대,SAT,UP,0,K5028,9:25:30,9:26:00,덕소,문산
12098,경의중앙선,,서강대,END,UP,0,K5028,9:25:30,9:26:00,덕소,문산
12099,경의중앙선,,홍대입구,SAT,UP,0,K5028,9:27:30,9:28:00,덕소,문산
12100,경의중앙선,,홍대입구,END,UP,0,K5028,9:27:30,9:28:00,덕소,문산
12101,경의중앙선,,가좌,SAT,UP,0,K5028,9:30:00,9:30:30,덕소,문산
12102,경의중앙선,,가좌,END,UP,0,K5028,9:30:00,9:30:30,덕소,문산
12103,경의중앙선,,디지털미디어시티,SAT,UP,0,K5028,9:32:30,9:33:00,덕소,문산
12104,경의중앙선,,디지털미디어시티,END,UP,0,K5028,9:32:30,9:33:00,덕소,문산
12105,경의중앙선,,수색,SAT,UP,0,K5028,9:34:30,9:35:00,덕소,문산
12106,경의중앙선,,수색,END,UP,0,K5028,9:34:30,9:35:00,덕소,문산
12107,경의중앙선,,항공대,SAT,UP,0,K5028,9:38:00,9:38:30,덕소,문산
12108,경의중앙선,,항공대,END,UP,0,K5028,9:38:00,9:38:30,덕소,문산
12109,경의중앙선,,강매,SAT,UP,0,K5028,9:41:00,9:41:30,덕소,문산
12110,경의중앙선,,강매,END,UP,0,K5028,9:41:00,9:41:30,덕소,문산
12111,경의중앙선,,행신,SAT,UP,0,K5028,9:43:00,9:43:30,덕소,문산
12112,경의중앙선,,행신,END,UP,0,K5028,9:43:00,9:43:30,덕소,문산
12113,경의중앙선,,능곡,SAT,UP,0,K5028,9:46:00,9:47:00,덕소,문산
12114,경의중앙선,,능곡,END,UP,0,K5028,9:46:00,9:47:00,덕소,문산
12115,경의중앙선,,대곡,SAT,UP,0,K5028,9:49:30,9:50:00,덕소,문산
12116,경의중앙선,,대곡,END,UP,0,K5028,9:49:30,9:50:00,덕소,문산
12117,경의중앙선,,곡산,SAT,UP,0,K5028,9:52:30,9:53:00,덕소,문산
12118,경의중앙선,,곡산,END,UP,0,K5028,9:52:30,9:53:00,덕소,문산
12119,경의중앙선,,백마,SAT,UP,0,K5028,9:55:00,9:55:30,덕소,문산
12120,경의중앙선,,백마,END,UP,0,K5028,9:55:00,9:55:30,덕소,문산
12121,경의중앙선,,풍산,SAT,UP,0,K5028,9:57:30,9:58:00,덕소,문산
12122,경의중앙선,,풍산,END,UP,0,K5028,9:57:30,9:58:00,덕소,문산
12123,경의중앙선,,일산,SAT,UP,0,K5028,10:00:00,10:00:30,덕소,문산
12124,경의중앙선,,일산,END,UP,0,K5028,10:00:00,10:00:30,덕소,문산
12125,경의중앙선,,탄현,SAT,UP,0,K5028,10:02:30,10:03:00,덕소,문산
12126,경의중앙선,,탄현,END,UP,0,K5028,10:02:30,10:03:00,덕소,문산
12127,경의중앙선,,야당,SAT,UP,0,K5028,10:05:00,10:05:30,덕소,문산
12128,경의중앙선,,야당,END,UP,0,K5028,10:05:00,10:05:30,덕소,문산
12129,경의중앙선,,운정,SAT,UP,0,K5028,10:07:00,10:07:30,덕소,문산
12130,경의중앙선,,운정,END,UP,0,K5028,10:07:00,10:07:30,덕소,문산
12131,경의중앙선,,금릉,SAT,UP,0,K5028,10:10:30,10:11:00,덕소,문산
12132,경의중앙선,,금릉,END,UP,0,K5028,10:10:30,10:11:00,덕소,문산
12133,경의중앙선,,금촌,SAT,UP,0,K5028,10:13:00,10:13:30,덕소,문산
12134,경의중앙선,,금촌,END,UP,0,K5028,10:13:00,10:13:30,덕소,문산
12135,경의중앙선,,월롱,SAT,UP,0,K5028,10:17:00,10:17:30,덕소,문산
12136,경의중앙선,,월롱,END,UP,0,K5028,10:17:00,10:17:30,덕소,문산
12137,경의중앙선,,파주,SAT,UP,0,K5028,10:20:00,10:20:30,덕소,문산
12138,경의중앙선,,파주,END,UP,0,K5028,10:20:00,10:20:30,덕소,문산
12139,경의중앙선,,문산,SAT,DOWN,0,K5029,7:59:00,7:59:00,문산,용문
12140,경의중앙선,,문산,END,DOWN,0,K5029,7:59:00,7:59:00,문산,용문
12141,경의중앙선,,파주,SAT,DOWN,0,K5029,8:02:30,8:03:00,문산,용문
12142,경의중앙선,,파주,END,DOWN,0,K5029,8:02:30,8:03:00,문산,용문
12143,경의중앙선,,월롱,SAT,DOWN,0,K5029,8:05:30,8:06:00,문산,용문
12144,경의중앙선,,월롱,END,DOWN,0,K5029,8:05:30,8:06:00,문산,용문
12145,경의중앙선,,금촌,SAT,DOWN,0,K5029,8:09:30,8:10:00,문산,용문
12146,경의중앙선,,금촌,END,DOWN,0,K5029,8:09:30,8:10:00,문산,용문
12147,경의중앙선,,금릉,SAT,DOWN,0,K5029,8:12:00,8:12:30,문산,용문
12148,경의중앙선,,금릉,END,DOWN,0,K5029,8:12:00,8:12:30,문산,용문
12149,경의중앙선,,운정,SAT,DOWN,0,K5029,8:15:30,8:16:00,문산,용문
12150,경의중앙선,,운정,END,DOWN,0,K5029,8:15:30,8:16:00,문산,용문
12151,경의중앙선,,야당,SAT,DOWN,0,K5029,8:17:30,8:18:00,문산,용문
12152,경의중앙선,,야당,END,DOWN,0,K5029,8:17:30,8:18:00,문산,용문
12153,경의중앙선,,탄현,SAT,DOWN,0,K5029,8:20:00,8:20:30,문산,용문
12154,경의중앙선,,탄현,END,DOWN,0,K5029,8:20:00,8:20:30,문산,용문
12155,경의중앙선,,일산,SAT,DOWN,0,K5029,8:22:30,8:23:00,문산,용문
12156,경의중앙선,,일산,END,DOWN,0,K5029,8:22:30,8:23:00,문산,용문
12157,경의중앙선,,풍산,SAT,DOWN,0,K5029,8:25:00,8:25:30,문산,용문
12158,경의중앙선,,풍산,END,DOWN,0,K5029,8:25:00,8:25:30,문산,용문
12159,경의중앙선,,백마,SAT,DOWN,0,K5029,8:27:30,8:28:00,문산,용문
12160,경의중앙선,,백마,END,DOWN,0,K5029,8:27:30,8:28:00,문산,용문
12161,경의중앙선,,곡산,SAT,DOWN,0,K5029,8:30:00,8:30:30,문산,용문
12162,경의중앙선,,곡산,END,DOWN,0,K5029,8:30:00,8:30:30,문산,용문
12163,경의중앙선,,대곡,SAT,DOWN,0,K5029,8:33:00,8:33:30,문산,용문
12164,경의중앙선,,대곡,END,DOWN,0,K5029,8:33:00,8:33:30,문산,용문
12165,경의중앙선,,능곡,SAT,DOWN,0,K5029,8:36:00,8:37:00,문산,용문
12166,경의중앙선,,능곡,END,DOWN,0,K5029,8:36:00,8:37:00,문산,용문
12167,경의중앙선,,행신,SAT,DOWN,0,K5029,8:39:30,8:40:00,문산,용문
12168,경의중앙선,,행신,END,DOWN,0,K5029,8:39:30,8:40:00,문산,용문
12169,경의중앙선,,강매,SAT,DOWN,0,K5029,8:41:30,8:42:00,문산,용문
12170,경의중앙선,,강매,END,DOWN,0,K5029,8:41:30,8:42:00,문산,용문
12171,경의중앙선,,항공대,SAT,DOWN,0,K5029,8:44:30,8:45:00,문산,용문
12172,경의중앙선,,항공대,END,DOWN,0,K5029,8:44:30,8:45:00,문산,용문
12173,경의중앙선,,수색,SAT,DOWN,0,K5029,8:48:00,8:48:30,문산,용문
12174,경의중앙선,,수색,END,DOWN,0,K5029,8:48:00,8:48:30,문산,용문
12175,경의중앙선,,디지털미디어시티,SAT,DOWN,0,K5029,8:50:00,8:50:30,문산,용문
12176,경의중앙선,,디지털미디어시티,END,DOWN,0,K5029,8:50:00,8:50:30,문산,용문
12177,경의중앙선,,가좌,SAT,DOWN,0,K5029,8:52:30,8:53:00,문산,용문
12178,경의중앙선,,가좌,END,DOWN,0,K5029,8:52:30,8:53:00,문산,용문
12179,경의중앙선,,홍대입구,SAT,DOWN,0,K5029,8:55:00,8:55:30,문산,용문
12180,경의중앙선,,홍대입구,END,DOWN,0,K5029,8:55:00,8:55:30,문산,용문
12181,경의중앙선,,서강대,SAT,DOWN,0,K5029,8:57:00,8:57:30,문산,용문
12182,경의중앙선,,서강대,END,DOWN,0,K5029,8:57:00,8:57:30,문산,용문
12183,경의중앙선,,공덕,SAT,DOWN,0,K5029,9:00:00,9:00:30,문산,용문
12184,경의중앙선,,공덕,END,DOWN,0,K5029,9:00:00,9:00:30,문산,용문
12185,경의중앙선,,효창공원앞,SAT,DOWN,0,K5029,9:02:30,9:03:00,문산,용문
12186,경의중앙선,,효창공원앞,END,DOWN,0,K5029,9:02:30,9:03:00,문산,용문
12187,경의중앙선,,용산,SAT,DOWN,0,K5029,9:06:00,9:06:30,문산,용문
12188,경의중앙선,,용산,END,DOWN,0,K5029,9:06:00,9:06:30,문산,용문
12189,경의중앙선,,이촌,SAT,DOWN,0,K5029,9:10:00,9:10:30,문산,용문
12190,경의중앙선,,이촌,END,DOWN,0,K5029,9:10:00,9:10:30,문산,용문
12191,경의중앙선,,서빙고,SAT,DOWN,0,K5029,9:12:30,9:13:00,문산,용문
12192,경의중앙선,,서빙고,END,DOWN,0,K5029,9:12:30,9:13:00,문산,용문
12193,경의중앙선,,한남,SAT,DOWN,0,K5029,9:15:30,9:16:00,문산,용문
12194,경의중앙선,,한남,END,DOWN,0,K5029,9:15:30,9:16:00,문산,용문
12195,경의중앙선,,옥수,SAT,DOWN,0,K5029,9:18:00,9:18:30,문산,용문
12196,경의중앙선,,옥수,END,DOWN,0,K5029,9:18:00,9:18:30,문산,용문
12197,경의중앙선,,응봉,SAT,DOWN,0,K5029,9:20:30,9:21:00,문산,용문
12198,경의중앙선,,응봉,END,DOWN,0,K5029,9:20:30,9:21:00,문산,용문
12199,경의중앙선,,왕십리,SAT,DOWN,0,K5029,9:23:00,9:23:30,문산,용문
12200,경의중앙선,,왕십리,END,DOWN,0,K5029,9:23:00,9:23:30,문산,용문
12201,경의중앙선,,청량리,SAT,DOWN,0,K5029,9:27:00,9:28:00,문산,용문
12202,경의중앙선,,청량리,END,DOWN,0,K5029,9:27:00,9:28:00,문산,용문
12203,경의중앙선,,회기,SAT,DOWN,0,K5029,9:31:00,9:31:30,문산,용문
12204,경의중앙선,,회기,END,DOWN,0,K5029,9:31:00,9:31:30,문산,용문
12205,경의중앙선,,중랑,SAT,DOWN,0,K5029,9:34:00,9:34:30,문산,용문
12206,경의중앙선,,중랑,END,DOWN,0,K5029,9:34:00,9:34:30,문산,용문
12207,경의중앙선,,상봉,SAT,DOWN,0,K5029,9:36:00,9:37:00,문산,용문
12208,경의중앙선,,상봉,END,DOWN,0,K5029,9:36:00,9:37:00,문산,용문
12209,경의중앙선,,망우,SAT,DOWN,0,K5029,9:39:00,9:44:00,문산,용문
12210,경의중앙선,,망우,END,DOWN,0,K5029,9:39:00,9:44:00,문산,용문
12211,경의중앙선,,양원,SAT,DOWN,0,K5029,9:46:30,9:47:00,문산,용문
12212,경의중앙선,,양원,END,DOWN,0,K5029,9:46:30,9:47:00,문산,용문
12213,경의중앙선,,구리,SAT,DOWN,0,K5029,9:51:30,9:52:30,문산,용문
12214,경의중앙선,,구리,END,DOWN,0,K5029,9:51:30,9:52:30,문산,용문
12215,경의중앙선,,도농,SAT,DOWN,0,K5029,9:55:00,9:56:00,문산,용문
12216,경의중앙선,,도농,END,DOWN,0,K5029,9:55:00,9:56:00,문산,용문
12217,경의중앙선,,양정,SAT,DOWN,0,K5029,9:59:30,10:04:30,문산,용문
12218,경의중앙선,,양정,END,DOWN,0,K5029,9:59:30,10:04:30,문산,용문
12219,경의중앙선,,덕소,SAT,DOWN,0,K5029,10:08:00,10:08:30,문산,용문
12220,경의중앙선,,덕소,END,DOWN,0,K5029,10:08:00,10:08:30,문산,용문
12221,경의중앙선,,도심,SAT,DOWN,0,K5029,10:10:30,10:11:00,문산,용문
12222,경의중앙선,,도심,END,DOWN,0,K5029,10:10:30,10:11:00,문산,용문
12223,경의중앙선,,팔당,SAT,DOWN,0,K5029,10:15:00,10:16:00,문산,용문
12224,경의중앙선,,팔당,END,DOWN,0,K5029,10:15:00,10:16:00,문산,용문
12225,경의중앙선,,운길산,SAT,DOWN,0,K5029,10:21:00,10:22:00,문산,용문
12226,경의중앙선,,운길산,END,DOWN,0,K5029,10:21:00,10:22:00,문산,용문
12227,경의중앙선,,양수,SAT,DOWN,0,K5029,10:24:00,10:25:00,문산,용문
12228,경의중앙선,,양수,END,DOWN,0,K5029,10:24:00,10:25:00,문산,용문
12229,경의중앙선,,신원,SAT,DOWN,0,K5029,10:29:00,10:30:00,문산,용문
12230,경의중앙선,,신원,END,DOWN,0,K5029,10:29:00,10:30:00,문산,용문
12231,경의중앙선,,국수,SAT,DOWN,0,K5029,10:33:00,10:34:00,문산,용문
12232,경의중앙선,,국수,END,DOWN,0,K5029,10:33:00,10:34:00,문산,용문
12233,경의중앙선,,아신,SAT,DOWN,0,K5029,10:37:30,10:43:00,문산,용문
12234,경의중앙선,,아신,END,DOWN,0,K5029,10:37:30,10:43:00,문산,용문
12235,경의중앙선,,오빈,SAT,DOWN,0,K5029,10:46:00,10:46:30,문산,용문
12236,경의중앙선,,오빈,END,DOWN,0,K5029,10:46:00,10:46:30,문산,용문
12237,경의중앙선,,양평,SAT,DOWN,0,K5029,10:49:00,10:49:30,문산,용문
12238,경의중앙선,,양평,END,DOWN,0,K5029,10:49:00,10:49:30,문산,용문
12239,경의중앙선,,원덕,SAT,DOWN,0,K5029,10:55:00,10:55:30,문산,용문
12240,경의중앙선,,원덕,END,DOWN,0,K5029,10:55:00,10:55:30,문산,용문
12241,경의중앙선,,용문,SAT,UP,0,K5030,7:56:00,7:56:00,용문,문산
12242,경의중앙선,,용문,END,UP,0,K5030,7:56:00,7:56:00,용문,문산
12243,경의중앙선,,원덕,SAT,UP,0,K5030,8:00:30,8:01:00,용문,문산
12244,경의중앙선,,원덕,END,UP,0,K5030,8:00:30,8:01:00,용문,문산
12245,경의중앙선,,양평,SAT,UP,0,K5030,8:06:30,8:07:00,용문,문산
12246,경의중앙선,,양평,END,UP,0,K5030,8:06:30,8:07:00,용문,문산
12247,경의중앙선,,오빈,SAT,UP,0,K5030,8:09:30,8:10:00,용문,문산
12248,경의중앙선,,오빈,END,UP,0,K5030,8:09:30,8:10:00,용문,문산
12249,경의중앙선,,아신,SAT,UP,0,K5030,8:13:00,8:13:30,용문,문산
12250,경의중앙선,,아신,END,UP,0,K5030,8:13:00,8:13:30,용문,문산
12251,경의중앙선,,국수,SAT,UP,0,K5030,8:17:00,8:17:30,용문,문산
12252,경의중앙선,,국수,END,UP,0,K5030,8:17:00,8:17:30,용문,문산
12253,경의중앙선,,신원,SAT,UP,0,K5030,8:20:30,8:21:00,용문,문산
12254,경의중앙선,,신원,END,UP,0,K5030,8:20:30,8:21:00,용문,문산
12255,경의중앙선,,양수,SAT,UP,0,K5030,8:25:00,8:25:30,용문,문산
12256,경의중앙선,,양수,END,UP,0,K5030,8:25:00,8:25:30,용문,문산
12257,경의중앙선,,운길산,SAT,UP,0,K5030,8:27:30,8:28:00,용문,문산
12258,경의중앙선,,운길산,END,UP,0,K5030,8:27:30,8:28:00,용문,문산
12259,경의중앙선,,팔당,SAT,UP,0,K5030,8:33:00,8:33:30,용문,문산
12260,경의중앙선,,팔당,END,UP,0,K5030,8:33:00,8:33:30,용문,문산
12261,경의중앙선,,도심,SAT,UP,0,K5030,8:37:30,8:38:00,용문,문산
12262,경의중앙선,,도심,END,UP,0,K5030,8:37:30,8:38:00,용문,문산
12263,경의중앙선,,덕소,SAT,UP,0,K5030,8:40:00,8:40:30,용문,문산
12264,경의중앙선,,덕소,END,UP,0,K5030,8:40:00,8:40:30,용문,문산
12265,경의중앙선,,양정,SAT,UP,0,K5030,8:43:30,8:44:00,용문,문산
12266,경의중앙선,,양정,END,UP,0,K5030,8:43:30,8:44:00,용문,문산
12267,경의중앙선,,도농,SAT,UP,0,K5030,8:47:30,8:48:00,용문,문산
12268,경의중앙선,,도농,END,UP,0,K5030,8:47:30,8:48:00,용문,문산
12269,경의중앙선,,구리,SAT,UP,0,K5030,8:50:30,8:51:00,용문,문산
12270,경의중앙선,,구리,END,UP,0,K5030,8:50:30,8:51:00,용문,문산
12271,경의중앙선,,양원,SAT,UP,0,K5030,8:54:30,8:55:00,용문,문산
12272,경의중앙선,,양원,END,UP,0,K5030,8:54:30,8:55:00,용문,문산
12273,경의중앙선,,망우,SAT,UP,0,K5030,8:57:30,8:58:00,용문,문산
12274,경의중앙선,,망우,END,UP,0,K5030,8:57:30,8:58:00,용문,문산
12275,경의중앙선,,상봉,SAT,UP,0,K5030,8:59:30,9:00:30,용문,문산
12276,경의중앙선,,상봉,END,UP,0,K5030,8:59:30,9:00:30,용문,문산
12277,경의중앙선,,중랑,SAT,UP,0,K5030,9:02:00,9:07:00,용문,문산
12278,경의중앙선,,중랑,END,UP,0,K5030,9:02:00,9:07:00,용문,문산
12279,경의중앙선,,회기,SAT,UP,0,K5030,9:09:30,9:10:00,용문,문산
12280,경의중앙선,,회기,END,UP,0,K5030,9:09:30,9:10:00,용문,문산
12281,경의중앙선,,청량리,SAT,UP,0,K5030,9:13:00,9:14:00,용문,문산
12282,경의중앙선,,청량리,END,UP,0,K5030,9:13:00,9:14:00,용문,문산
12283,경의중앙선,,왕십리,SAT,UP,0,K5030,9:17:30,9:18:00,용문,문산
12284,경의중앙선,,왕십리,END,UP,0,K5030,9:17:30,9:18:00,용문,문산
12285,경의중앙선,,응봉,SAT,UP,0,K5030,9:20:00,9:20:30,용문,문산
12286,경의중앙선,,응봉,END,UP,0,K5030,9:20:00,9:20:30,용문,문산
12287,경의중앙선,,옥수,SAT,UP,0,K5030,9:22:30,9:23:00,용문,문산
12288,경의중앙선,,옥수,END,UP,0,K5030,9:22:30,9:23:00,용문,문산
12289,경의중앙선,,한남,SAT,UP,0,K5030,9:25:00,9:25:30,용문,문산
12290,경의중앙선,,한남,END,UP,0,K5030,9:25:00,9:25:30,용문,문산
12291,경의중앙선,,서빙고,SAT,UP,0,K5030,9:28:00,9:28:30,용문,문산
12292,경의중앙선,,서빙고,END,UP,0,K5030,9:28:00,9:28:30,용문,문산
12293,경의중앙선,,이촌,SAT,UP,0,K5030,9:30:30,9:31:00,용문,문산
12294,경의중앙선,,이촌,END,UP,0,K5030,9:30:30,9:31:00,용문,문산
12295,경의중앙선,,용산,SAT,UP,0,K5030,9:34:30,9:35:00,용문,문산
12296,경의중앙선,,용산,END,UP,0,K5030,9:34:30,9:35:00,용문,문산
12297,경의중앙선,,효창공원앞,SAT,UP,0,K5030,9:38:00,9:38:30,용문,문산
12298,경의중앙선,,효창공원앞,END,UP,0,K5030,9:38:00,9:38:30,용문,문산
12299,경의중앙선,,공덕,SAT,UP,0,K5030,9:40:30,9:41:00,용문,문산
12300,경의중앙선,,공덕,END,UP,0,K5030,9:40:30,9:41:00,용문,문산
12301,경의중앙선,,서강대,SAT,UP,0,K5030,9:43:30,9:44:00,용문,문산
12302,경의중앙선,,서강대,END,UP,0,K5030,9:43:30,9:44:00,용문,문산
12303,경의중앙선,,홍대입구,SAT,UP,0,K5030,9:45:30,9:46:00,용문,문산
12304,경의중앙선,,홍대입구,END,UP,0,K5030,9:45:30,9:46:00,용문,문산
12305,경의중앙선,,가좌,SAT,UP,0,K5030,9:48:00,9:48:30,용문,문산
12306,경의중앙선,,가좌,END,UP,0,K5030,9:48:00,9:48:30,용문,문산
12307,경의중앙선,,디지털미디어시티,SAT,UP,0,K5030,9:50:30,9:51:00,용문,문산
12308,경의중앙선,,디지털미디어시티,END,UP,0,K5030,9:50:30,9:51:00,용문,문산
12309,경의중앙선,,수색,SAT,UP,0,K5030,9:52:30,9:53:00,용문,문산
12310,경의중앙선,,수색,END,UP,0,K5030,9:52:30,9:53:00,용문,문산
12311,경의중앙선,,항공대,SAT,UP,0,K5030,9:56:00,9:56:30,용문,문산
12312,경의중앙선,,항공대,END,UP,0,K5030,9:56:00,9:56:30,용문,문산
12313,경의중앙선,,강매,SAT,UP,0,K5030,9:59:00,9:59:30,용문,문산
