고유번호,호선,역사코드,역사명,주중주말,방향,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
262721,5,2531,애오개,DAY,UP,0,5176,19:36:00,19:36:20,하남검단산,방화
262818,5,2531,애오개,DAY,UP,0,5654,19:42:30,19:42:50,마천,방화
262722,5,2531,애오개,DAY,UP,0,5178,19:49:00,19:49:20,하남검단산,방화
262819,5,2531,애오개,DAY,UP,0,5656,19:55:30,19:55:50,마천,방화
262723,5,2531,애오개,DAY,UP,0,5180,20:02:00,20:02:20,하남검단산,방화
262820,5,2531,애오개,DAY,UP,0,5658,20:08:30,20:08:50,마천,방화
262724,5,2531,애오개,DAY,UP,0,5182,20:15:00,20:15:20,하남검단산,방화
262821,5,2531,애오개,DAY,UP,0,5660,20:21:30,20:21:50,마천,방화
262725,5,2531,애오개,DAY,UP,0,5184,20:28:00,20:28:20,하남검단산,방화
262822,5,2531,애오개,DAY,UP,0,5662,20:34:30,20:34:50,마천,방화
262726,5,2531,애오개,DAY,UP,0,5186,20:41:00,20:41:20,하남검단산,방화
262823,5,2531,애오개,DAY,UP,0,5664,20:47:30,20:47:50,마천,방화
262727,5,2531,애오개,DAY,UP,0,5188,20:54:00,20:54:20,하남검단산,방화
262824,5,2531,애오개,DAY,UP,0,5666,21:00:30,21:00:50,마천,방화
262728,5,2531,애오개,DAY,UP,0,5190,21:07:00,21:07:20,하남검단산,방화
262825,5,2531,애오개,DAY,UP,0,5668,21:13:30,21:13:50,마천,방화
262729,5,2531,애오개,DAY,UP,0,5192,21:20:00,21:20:20,하남검단산,방화
262826,5,2531,애오개,DAY,UP,0,5670,21:26:30,21:26:50,마천,방화
262730,5,2531,애오개,DAY,UP,0,5194,21:33:00,21:33:20,하남검단산,방화
262827,5,2531,애오개,DAY,UP,0,5672,21:39:30,21:39:50,마천,방화
262731,5,2531,애오개,DAY,UP,0,5196,21:46:00,21:46:20,하남검단산,방화
262828,5,2531,애오개,DAY,UP,0,5674,21:52:30,21:52:50,마천,방화
262732,5,2531,애오개,DAY,UP,0,5198,21:59:00,21:59:20,하남검단산,방화
262829,5,2531,애오개,DAY,UP,0,5676,22:05:30,22:05:50,마천,방화
262733,5,2531,애오개,DAY,UP,0,5200,22:12:00,22:12:20,하남검단산,방화
262830,5,2531,애오개,DAY,UP,0,5678,22:19:00,22:19:20,마천,방화
262734,5,2531,애오개,DAY,UP,0,5202,22:26:00,22:26:20,하남검단산,방화
262831,5,2531,애오개,DAY,UP,0,5680,22:33:00,22:33:20,마천,방화
262735,5,2531,애오개,DAY,UP,0,5204,22:40:00,22:40:20,하남검단산,방화
262832,5,2531,애오개,DAY,UP,0,5682,22:47:00,22:47:20,마천,방화
262736,5,2531,애오개,DAY,UP,0,5206,22:55:00,22:55:20,하남검단산,방화
262833,5,2531,애오개,DAY,UP,0,5684,23:03:00,23:03:20,마천,방화
262737,5,2531,애오개,DAY,UP,0,5208,23:11:00,23:11:20,하남검단산,방화
262834,5,2531,애오개,DAY,UP,0,5686,23:19:00,23:19:20,마천,방화
262738,5,2531,애오개,DAY,UP,0,5210,23:29:30,23:29:50,하남검단산,방화
262835,5,2531,애오개,DAY,UP,0,5688,23:41:00,23:41:20,마천,방화
262739,5,2531,애오개,DAY,UP,0,5212,23:53:30,23:53:50,하남검단산,방화
262836,5,2531,애오개,DAY,UP,0,5690,24:06:30,24:06:50,마천,방화
262740,5,2531,애오개,DAY,UP,0,5214,24:20:30,24:20:50,하남검단산,방화
262837,5,2531,애오개,DAY,UP,0,5694,24:40:00,24:40:20,마천,여의도
262741,5,2531,애오개,DAY,UP,0,5218,25:01:00,,하남검단산,애오개
262541,5,2531,애오개,DAY,DOWN,0,5509,,5:40:00,애오개,마천
262440,5,2531,애오개,DAY,DOWN,0,5007,5:53:50,5:54:10,화곡,하남검단산
262542,5,2531,애오개,DAY,DOWN,0,5513,6:00:50,6:01:10,화곡,마천
262441,5,2531,애오개,DAY,DOWN,0,5009,6:08:40,6:09:00,방화,하남검단산
262543,5,2531,애오개,DAY,DOWN,0,5517,6:15:40,6:16:00,방화,마천
262442,5,2531,애오개,DAY,DOWN,0,5011,6:22:40,6:23:00,방화,하남검단산
262544,5,2531,애오개,DAY,DOWN,0,5521,6:29:40,6:30:00,방화,마천
262443,5,2531,애오개,DAY,DOWN,0,5013,6:36:40,6:37:00,방화,하남검단산
262545,5,2531,애오개,DAY,DOWN,0,5525,6:43:10,6:43:30,방화,마천
262444,5,2531,애오개,DAY,DOWN,0,5015,6:49:40,6:50:00,방화,하남검단산
262546,5,2531,애오개,DAY,DOWN,0,5529,6:55:40,6:56:00,방화,마천
262445,5,2531,애오개,DAY,DOWN,0,5017,7:02:10,7:02:30,방화,하남검단산
262547,5,2531,애오개,DAY,DOWN,0,5533,7:07:10,7:07:30,방화,마천
262446,5,2531,애오개,DAY,DOWN,0,5021,7:13:40,7:14:00,방화,하남검단산
262548,5,2531,애오개,DAY,DOWN,0,5535,7:18:40,7:19:00,방화,마천
262447,5,2531,애오개,DAY,DOWN,0,5023,7:24:20,7:24:50,방화,하남검단산
262549,5,2531,애오개,DAY,DOWN,0,5539,7:29:20,7:29:50,방화,마천
262448,5,2531,애오개,DAY,DOWN,0,5025,7:34:20,7:34:50,방화,하남검단산
262550,5,2531,애오개,DAY,DOWN,0,5541,7:38:50,7:39:20,방화,마천
262449,5,2531,애오개,DAY,DOWN,0,5027,7:43:50,7:44:20,방화,하남검단산
262551,5,2531,애오개,DAY,DOWN,0,5543,7:48:10,7:48:40,방화,마천
262450,5,2531,애오개,DAY,DOWN,0,5029,7:52:50,7:53:20,방화,하남검단산
262552,5,2531,애오개,DAY,DOWN,0,5545,7:57:10,7:57:40,방화,마천
262451,5,2531,애오개,DAY,DOWN,0,5031,8:02:10,8:02:40,방화,상일동
262553,5,2531,애오개,DAY,DOWN,0,5547,8:06:40,8:07:10,방화,마천
262452,5,2531,애오개,DAY,DOWN,0,5033,8:10:40,8:11:10,방화,하남검단산
262554,5,2531,애오개,DAY,DOWN,0,5549,8:14:40,8:15:10,방화,마천
262453,5,2531,애오개,DAY,DOWN,0,5035,8:18:40,8:19:10,방화,하남검단산
262555,5,2531,애오개,DAY,DOWN,0,5551,8:22:30,8:23:00,방화,마천
262454,5,2531,애오개,DAY,DOWN,0,5037,8:26:00,8:26:30,방화,상일동
262556,5,2531,애오개,DAY,DOWN,0,5553,8:29:30,8:30:00,방화,마천
262455,5,2531,애오개,DAY,DOWN,0,5039,8:33:00,8:33:30,방화,하남검단산
262557,5,2531,애오개,DAY,DOWN,0,5555,8:36:30,8:37:00,방화,마천
262456,5,2531,애오개,DAY,DOWN,0,5041,8:40:00,8:40:30,방화,하남검단산
262558,5,2531,애오개,DAY,DOWN,0,5557,8:42:50,8:43:20,방화,마천
262457,5,2531,애오개,DAY,DOWN,0,5043,8:45:20,8:45:50,방화,상일동
262559,5,2531,애오개,DAY,DOWN,0,5559,8:48:20,8:48:50,방화,마천
262458,5,2531,애오개,DAY,DOWN,0,5045,8:51:20,8:51:50,방화,하남검단산
262560,5,2531,애오개,DAY,DOWN,0,5561,8:54:20,8:54:50,방화,마천
262459,5,2531,애오개,DAY,DOWN,0,5047,8:57:50,8:58:20,방화,상일동
262561,5,2531,애오개,DAY,DOWN,0,5563,9:01:00,9:01:30,방화,마천
262460,5,2531,애오개,DAY,DOWN,0,5049,9:04:30,9:05:00,방화,하남검단산
262562,5,2531,애오개,DAY,DOWN,0,5565,9:08:00,9:08:30,방화,마천
262461,5,2531,애오개,DAY,DOWN,0,5051,9:11:30,9:12:00,방화,하남검단산
262563,5,2531,애오개,DAY,DOWN,0,5567,9:15:30,9:16:00,방화,마천
262462,5,2531,애오개,DAY,DOWN,0,5053,9:19:30,9:20:00,방화,하남검단산
262564,5,2531,애오개,DAY,DOWN,0,5569,9:23:10,9:23:40,방화,마천
262463,5,2531,애오개,DAY,DOWN,0,5055,9:27:10,9:27:40,방화,상일동
262565,5,2531,애오개,DAY,DOWN,0,5571,9:31:10,9:31:40,방화,마천
262464,5,2531,애오개,DAY,DOWN,0,5057,9:35:10,9:35:40,방화,하남검단산
262566,5,2531,애오개,DAY,DOWN,0,5573,9:39:10,9:39:40,방화,마천
262465,5,2531,애오개,DAY,DOWN,0,5059,9:42:40,9:43:10,방화,하남검단산
262567,5,2531,애오개,DAY,DOWN,0,5575,9:47:10,9:47:40,방화,마천
262466,5,2531,애오개,DAY,DOWN,0,5061,9:51:40,9:52:10,방화,하남검단산
262568,5,2531,애오개,DAY,DOWN,0,5577,9:56:40,9:57:10,방화,마천
262467,5,2531,애오개,DAY,DOWN,0,5063,10:01:40,10:02:10,방화,하남검단산
262569,5,2531,애오개,DAY,DOWN,0,5579,10:06:20,10:06:50,방화,마천
262468,5,2531,애오개,DAY,DOWN,0,5065,10:11:20,10:11:50,방화,하남검단산
262570,5,2531,애오개,DAY,DOWN,0,5581,10:16:20,10:16:50,방화,마천
262469,5,2531,애오개,DAY,DOWN,0,5067,10:22:10,10:22:30,방화,하남검단산
262571,5,2531,애오개,DAY,DOWN,0,5583,10:28:40,10:29:00,방화,마천
262470,5,2531,애오개,DAY,DOWN,0,5069,10:35:10,10:35:30,방화,하남검단산
262572,5,2531,애오개,DAY,DOWN,0,5585,10:41:40,10:42:00,방화,마천
262471,5,2531,애오개,DAY,DOWN,0,5071,10:48:10,10:48:30,방화,하남검단산
262573,5,2531,애오개,DAY,DOWN,0,5587,10:54:10,10:54:30,방화,마천
262472,5,2531,애오개,DAY,DOWN,0,5073,11:01:10,11:01:30,방화,하남검단산
262574,5,2531,애오개,DAY,DOWN,0,5589,11:07:40,11:08:00,방화,마천
262473,5,2531,애오개,DAY,DOWN,0,5075,11:14:10,11:14:30,방화,하남검단산
262575,5,2531,애오개,DAY,DOWN,0,5591,11:20:40,11:21:00,방화,마천
262474,5,2531,애오개,DAY,DOWN,0,5077,11:27:10,11:27:30,방화,하남검단산
262576,5,2531,애오개,DAY,DOWN,0,5593,11:33:40,11:34:00,방화,마천
262475,5,2531,애오개,DAY,DOWN,0,5079,11:40:10,11:40:30,방화,하남검단산
262577,5,2531,애오개,DAY,DOWN,0,5595,11:46:40,11:47:00,방화,마천
262476,5,2531,애오개,DAY,DOWN,0,5081,11:53:10,11:53:30,방화,하남검단산
262578,5,2531,애오개,DAY,DOWN,0,5597,11:59:40,12:00:00,방화,마천
262477,5,2531,애오개,DAY,DOWN,0,5083,12:06:10,12:06:30,방화,하남검단산
262579,5,2531,애오개,DAY,DOWN,0,5599,12:12:40,12:13:00,방화,마천
262478,5,2531,애오개,DAY,DOWN,0,5085,12:19:10,12:19:30,방화,하남검단산
262580,5,2531,애오개,DAY,DOWN,0,5601,12:25:40,12:26:00,방화,마천
262479,5,2531,애오개,DAY,DOWN,0,5087,12:32:10,12:32:30,방화,하남검단산
262581,5,2531,애오개,DAY,DOWN,0,5603,12:38:40,12:39:00,방화,마천
262480,5,2531,애오개,DAY,DOWN,0,5089,12:45:10,12:45:30,방화,하남검단산
262582,5,2531,애오개,DAY,DOWN,0,5605,12:51:40,12:52:00,방화,마천
262481,5,2531,애오개,DAY,DOWN,0,5091,12:58:10,12:58:30,방화,하남검단산
262583,5,2531,애오개,DAY,DOWN,0,5607,13:04:40,13:05:00,방화,마천
262482,5,2531,애오개,DAY,DOWN,0,5093,13:11:10,13:11:30,방화,하남검단산
262584,5,2531,애오개,DAY,DOWN,0,5609,13:17:40,13:18:00,방화,마천
262483,5,2531,애오개,DAY,DOWN,0,5095,13:24:10,13:24:30,방화,하남검단산
262585,5,2531,애오개,DAY,DOWN,0,5611,13:30:40,13:31:00,방화,마천
262484,5,2531,애오개,DAY,DOWN,0,5097,13:37:10,13:37:30,방화,하남검단산
262586,5,2531,애오개,DAY,DOWN,0,5613,13:43:40,13:44:00,방화,마천
262485,5,2531,애오개,DAY,DOWN,0,5099,13:50:10,13:50:30,방화,하남검단산
262587,5,2531,애오개,DAY,DOWN,0,5615,13:56:40,13:57:00,방화,마천
262486,5,2531,애오개,DAY,DOWN,0,5101,14:03:10,14:03:30,방화,하남검단산
262588,5,2531,애오개,DAY,DOWN,0,5617,14:09:40,14:10:00,방화,마천
262487,5,2531,애오개,DAY,DOWN,0,5103,14:16:10,14:16:30,방화,하남검단산
262589,5,2531,애오개,DAY,DOWN,0,5619,14:22:40,14:23:00,방화,마천
262488,5,2531,애오개,DAY,DOWN,0,5105,14:29:10,14:29:30,방화,하남검단산
262590,5,2531,애오개,DAY,DOWN,0,5621,14:35:40,14:36:00,방화,마천
262489,5,2531,애오개,DAY,DOWN,0,5107,14:42:10,14:42:30,방화,하남검단산
262591,5,2531,애오개,DAY,DOWN,0,5623,14:48:40,14:49:00,방화,마천
262490,5,2531,애오개,DAY,DOWN,0,5109,14:55:10,14:55:30,방화,하남검단산
262592,5,2531,애오개,DAY,DOWN,0,5625,15:01:40,15:02:00,방화,마천
262491,5,2531,애오개,DAY,DOWN,0,5111,15:08:10,15:08:30,방화,하남검단산
262593,5,2531,애오개,DAY,DOWN,0,5627,15:14:40,15:15:00,방화,마천
262492,5,2531,애오개,DAY,DOWN,0,5113,15:21:10,15:21:30,방화,하남검단산
262594,5,2531,애오개,DAY,DOWN,0,5629,15:27:40,15:28:00,방화,마천
262493,5,2531,애오개,DAY,DOWN,0,5115,15:34:10,15:34:30,방화,하남검단산
262595,5,2531,애오개,DAY,DOWN,0,5631,15:40:40,15:41:00,방화,마천
262494,5,2531,애오개,DAY,DOWN,0,5117,15:47:10,15:47:30,방화,하남검단산
262596,5,2531,애오개,DAY,DOWN,0,5633,15:53:40,15:54:00,방화,마천
262495,5,2531,애오개,DAY,DOWN,0,5119,16:00:10,16:00:30,방화,하남검단산
262597,5,2531,애오개,DAY,DOWN,0,5635,16:06:40,16:07:00,방화,마천
262496,5,2531,애오개,DAY,DOWN,0,5121,16:13:10,16:13:30,방화,하남검단산
262598,5,2531,애오개,DAY,DOWN,0,5637,16:19:40,16:20:00,방화,마천
262497,5,2531,애오개,DAY,DOWN,0,5123,16:26:10,16:26:30,방화,하남검단산
262599,5,2531,애오개,DAY,DOWN,0,5641,16:32:40,16:33:00,방화,마천
262498,5,2531,애오개,DAY,DOWN,0,5125,16:39:10,16:39:30,방화,하남검단산
262600,5,2531,애오개,DAY,DOWN,0,5645,16:45:40,16:46:00,방화,마천
262499,5,2531,애오개,DAY,DOWN,0,5127,16:52:10,16:52:30,방화,하남검단산
262601,5,2531,애오개,DAY,DOWN,0,5649,16:58:40,16:59:00,방화,마천
262500,5,2531,애오개,DAY,DOWN,0,5129,17:04:40,17:05:00,방화,하남검단산
262602,5,2531,애오개,DAY,DOWN,0,5653,17:10:40,17:11:00,방화,마천
262501,5,2531,애오개,DAY,DOWN,0,5131,17:16:40,17:17:00,방화,하남검단산
262603,5,2531,애오개,DAY,DOWN,0,5655,17:22:40,17:23:00,방화,마천
262502,5,2531,애오개,DAY,DOWN,0,5133,17:28:40,17:29:00,방화,하남검단산
262604,5,2531,애오개,DAY,DOWN,0,5659,17:33:40,17:34:00,방화,마천
262503,5,2531,애오개,DAY,DOWN,0,5135,17:38:40,17:39:00,방화,하남검단산
262605,5,2531,애오개,DAY,DOWN,0,5661,17:42:40,17:43:00,방화,마천
262504,5,2531,애오개,DAY,DOWN,0,5137,17:46:40,17:47:00,방화,하남검단산
262606,5,2531,애오개,DAY,DOWN,0,5663,17:50:40,17:51:00,방화,마천
262505,5,2531,애오개,DAY,DOWN,0,5139,17:54:40,17:55:00,방화,하남검단산
262607,5,2531,애오개,DAY,DOWN,0,5665,17:58:10,17:58:30,방화,마천
262506,5,2531,애오개,DAY,DOWN,0,5141,18:01:40,18:02:00,방화,하남검단산
262608,5,2531,애오개,DAY,DOWN,0,5667,18:05:10,18:05:30,방화,마천
262507,5,2531,애오개,DAY,DOWN,0,5143,18:08:40,18:09:00,방화,하남검단산
262609,5,2531,애오개,DAY,DOWN,0,5669,18:11:40,18:12:00,방화,마천
262508,5,2531,애오개,DAY,DOWN,0,5145,18:14:40,18:15:00,방화,하남검단산
262610,5,2531,애오개,DAY,DOWN,0,5671,18:17:40,18:18:00,방화,마천
262509,5,2531,애오개,DAY,DOWN,0,5147,18:20:40,18:21:00,방화,하남검단산
262611,5,2531,애오개,DAY,DOWN,0,5673,18:23:40,18:24:00,방화,마천
262510,5,2531,애오개,DAY,DOWN,0,5149,18:26:40,18:27:00,방화,하남검단산
262612,5,2531,애오개,DAY,DOWN,0,5675,18:29:40,18:30:00,방화,마천
262511,5,2531,애오개,DAY,DOWN,0,5151,18:32:40,18:33:00,방화,하남검단산
262613,5,2531,애오개,DAY,DOWN,0,5677,18:35:40,18:36:00,방화,마천
262512,5,2531,애오개,DAY,DOWN,0,5153,18:38:40,18:39:00,방화,하남검단산
262614,5,2531,애오개,DAY,DOWN,0,5679,18:41:40,18:42:00,방화,마천
262513,5,2531,애오개,DAY,DOWN,0,5155,18:44:40,18:45:00,방화,하남검단산
262615,5,2531,애오개,DAY,DOWN,0,5681,18:48:10,18:48:30,방화,마천
262514,5,2531,애오개,DAY,DOWN,0,5157,18:51:40,18:52:00,방화,하남검단산
262616,5,2531,애오개,DAY,DOWN,0,5683,18:56:40,18:57:00,방화,마천
262515,5,2531,애오개,DAY,DOWN,0,5159,19:01:40,19:02:00,방화,하남검단산
262617,5,2531,애오개,DAY,DOWN,0,5685,19:06:40,19:07:00,방화,마천
262516,5,2531,애오개,DAY,DOWN,0,5161,19:11:40,19:12:00,방화,하남검단산
262618,5,2531,애오개,DAY,DOWN,0,5687,19:17:40,19:18:00,방화,마천
262517,5,2531,애오개,DAY,DOWN,0,5163,19:23:40,19:24:00,방화,하남검단산
262619,5,2531,애오개,DAY,DOWN,0,5689,19:30:10,19:30:30,방화,마천
262518,5,2531,애오개,DAY,DOWN,0,5165,19:36:40,19:37:00,방화,하남검단산
262620,5,2531,애오개,DAY,DOWN,0,5691,19:43:10,19:43:30,방화,마천
262519,5,2531,애오개,DAY,DOWN,0,5167,19:49:40,19:50:00,방화,하남검단산
262621,5,2531,애오개,DAY,DOWN,0,5693,19:56:10,19:56:30,방화,마천
262520,5,2531,애오개,DAY,DOWN,0,5169,20:03:40,20:04:00,방화,하남검단산
262622,5,2531,애오개,DAY,DOWN,0,5695,20:09:10,20:09:30,방화,마천
262521,5,2531,애오개,DAY,DOWN,0,5171,20:15:40,20:16:00,방화,하남검단산
262623,5,2531,애오개,DAY,DOWN,0,5697,20:22:10,20:22:30,방화,마천
262522,5,2531,애오개,DAY,DOWN,0,5173,20:28:40,20:29:00,방화,하남검단산
262624,5,2531,애오개,DAY,DOWN,0,5699,20:35:10,20:35:30,방화,마천
262523,5,2531,애오개,DAY,DOWN,0,5175,20:41:40,20:42:00,방화,하남검단산
262625,5,2531,애오개,DAY,DOWN,0,5701,20:48:10,20:48:30,방화,마천
262524,5,2531,애오개,DAY,DOWN,0,5177,20:54:40,20:55:00,방화,하남검단산
262626,5,2531,애오개,DAY,DOWN,0,5703,21:01:10,21:01:30,방화,마천
262525,5,2531,애오개,DAY,DOWN,0,5179,21:07:40,21:08:00,방화,하남검단산
262627,5,2531,애오개,DAY,DOWN,0,5705,21:14:10,21:14:30,방화,마천
262526,5,2531,애오개,DAY,DOWN,0,5181,21:20:40,21:21:00,방화,하남검단산
262628,5,2531,애오개,DAY,DOWN,0,5707,21:27:10,21:27:30,방화,마천
262527,5,2531,애오개,DAY,DOWN,0,5183,21:33:40,21:34:00,방화,하남검단산
262629,5,2531,애오개,DAY,DOWN,0,5709,21:40:10,21:40:30,방화,마천
262528,5,2531,애오개,DAY,DOWN,0,5185,21:46:40,21:47:00,방화,하남검단산
262630,5,2531,애오개,DAY,DOWN,0,5711,21:53:10,21:53:30,방화,마천
262529,5,2531,애오개,DAY,DOWN,0,5187,21:59:40,22:00:00,방화,하남검단산
262631,5,2531,애오개,DAY,DOWN,0,5713,22:06:10,22:06:30,방화,마천
262530,5,2531,애오개,DAY,DOWN,0,5189,22:12:40,22:13:00,방화,하남검단산
262632,5,2531,애오개,DAY,DOWN,0,5715,22:19:10,22:19:30,방화,마천
262531,5,2531,애오개,DAY,DOWN,0,5191,22:27:40,22:28:00,방화,하남검단산
262633,5,2531,애오개,DAY,DOWN,0,5717,22:35:10,22:35:30,방화,마천
262532,5,2531,애오개,DAY,DOWN,0,5193,22:42:40,22:43:00,방화,하남검단산
262634,5,2531,애오개,DAY,DOWN,0,5719,22:50:10,22:50:30,방화,마천
262533,5,2531,애오개,DAY,DOWN,0,5195,22:58:40,22:59:00,방화,하남검단산
262635,5,2531,애오개,DAY,DOWN,0,5721,23:06:40,23:07:00,방화,마천
262534,5,2531,애오개,DAY,DOWN,0,5197,23:15:10,23:15:30,방화,하남검단산
262636,5,2531,애오개,DAY,DOWN,0,5723,23:23:40,23:24:00,방화,마천
262535,5,2531,애오개,DAY,DOWN,0,5199,23:32:40,23:33:00,방화,하남검단산
262637,5,2531,애오개,DAY,DOWN,0,5725,23:41:40,23:42:00,방화,마천
262536,5,2531,애오개,DAY,DOWN,0,5201,23:50:40,23:51:00,방화,하남검단산
262638,5,2531,애오개,DAY,DOWN,0,5727,23:58:40,23:59:00,방화,마천
262537,5,2531,애오개,DAY,DOWN,0,5203,24:06:40,24:07:00,방화,군자
262538,5,2531,애오개,DAY,DOWN,0,5205,24:14:50,24:15:10,방화,상일동
262539,5,2531,애오개,DAY,DOWN,0,5207,24:32:50,24:33:10,방화,군자
262540,5,2531,애오개,DAY,DOWN,0,5209,24:52:50,,방화,애오개
263002,5,2531,애오개,END,UP,0,5004,,5:37:00,애오개,방화
263003,5,2531,애오개,END,UP,0,5006,5:48:20,5:48:40,왕십리,방화
263004,5,2531,애오개,END,UP,0,5008,5:58:10,5:58:30,군자,방화
263005,5,2531,애오개,END,UP,0,5010,6:06:40,6:07:00,강동,방화
263006,5,2531,애오개,END,UP,0,5012,6:14:30,6:14:50,상일동,방화
263086,5,2531,애오개,END,UP,0,5502,6:22:00,6:22:20,마천,방화
263007,5,2531,애오개,END,UP,0,5014,6:30:00,6:30:20,하남검단산,방화
263087,5,2531,애오개,END,UP,0,5504,6:37:00,6:37:20,마천,방화
263008,5,2531,애오개,END,UP,0,5016,6:44:00,6:44:20,상일동,방화
263088,5,2531,애오개,END,UP,0,5506,6:51:00,6:51:20,마천,방화
263009,5,2531,애오개,END,UP,0,5018,6:58:00,6:58:20,하남검단산,방화
263089,5,2531,애오개,END,UP,0,5508,7:05:00,7:05:20,마천,방화
263010,5,2531,애오개,END,UP,0,5020,7:12:00,7:12:20,상일동,방화
263090,5,2531,애오개,END,UP,0,5510,7:19:00,7:19:20,마천,방화
263011,5,2531,애오개,END,UP,0,5022,7:26:00,7:26:20,하남검단산,방화
263091,5,2531,애오개,END,UP,0,5512,7:33:00,7:33:20,마천,방화
263012,5,2531,애오개,END,UP,0,5024,7:40:00,7:40:20,하남검단산,방화
263092,5,2531,애오개,END,UP,0,5514,7:47:00,7:47:20,마천,방화
263013,5,2531,애오개,END,UP,0,5026,7:53:30,7:53:50,하남검단산,방화
263093,5,2531,애오개,END,UP,0,5516,8:00:00,8:00:20,마천,방화
263014,5,2531,애오개,END,UP,0,5028,8:06:30,8:06:50,하남검단산,방화
263094,5,2531,애오개,END,UP,0,5518,8:13:00,8:13:20,마천,방화
263015,5,2531,애오개,END,UP,0,5030,8:19:30,8:19:50,하남검단산,방화
263095,5,2531,애오개,END,UP,0,5520,8:26:00,8:26:20,마천,방화
263016,5,2531,애오개,END,UP,0,5032,8:32:30,8:32:50,하남검단산,방화
263096,5,2531,애오개,END,UP,0,5522,8:39:00,8:39:20,마천,방화
263017,5,2531,애오개,END,UP,0,5034,8:45:30,8:45:50,하남검단산,방화
263097,5,2531,애오개,END,UP,0,5524,8:52:00,8:52:20,마천,방화
263018,5,2531,애오개,END,UP,0,5036,8:58:30,8:58:50,하남검단산,방화
263098,5,2531,애오개,END,UP,0,5526,9:05:00,9:05:20,마천,방화
263019,5,2531,애오개,END,UP,0,5038,9:11:30,9:11:50,하남검단산,방화
263099,5,2531,애오개,END,UP,0,5528,9:18:00,9:18:20,마천,방화
263020,5,2531,애오개,END,UP,0,5040,9:24:30,9:24:50,하남검단산,방화
263100,5,2531,애오개,END,UP,0,5530,9:31:00,9:31:20,마천,방화
263021,5,2531,애오개,END,UP,0,5042,9:37:30,9:37:50,하남검단산,방화
263101,5,2531,애오개,END,UP,0,5532,9:44:00,9:44:20,마천,방화
263022,5,2531,애오개,END,UP,0,5044,9:50:30,9:50:50,하남검단산,방화
263102,5,2531,애오개,END,UP,0,5534,9:57:00,9:57:20,마천,방화
263023,5,2531,애오개,END,UP,0,5046,10:03:30,10:03:50,하남검단산,방화
263103,5,2531,애오개,END,UP,0,5536,10:10:00,10:10:20,마천,방화
263024,5,2531,애오개,END,UP,0,5048,10:16:30,10:16:50,하남검단산,방화
263104,5,2531,애오개,END,UP,0,5538,10:23:00,10:23:20,마천,방화
263025,5,2531,애오개,END,UP,0,5050,10:29:30,10:29:50,하남검단산,방화
263105,5,2531,애오개,END,UP,0,5540,10:36:00,10:36:20,마천,방화
263026,5,2531,애오개,END,UP,0,5052,10:42:30,10:42:50,하남검단산,방화
263106,5,2531,애오개,END,UP,0,5542,10:49:00,10:49:20,마천,방화
263027,5,2531,애오개,END,UP,0,5054,10:55:30,10:55:50,하남검단산,방화
263107,5,2531,애오개,END,UP,0,5544,11:02:00,11:02:20,마천,방화
263028,5,2531,애오개,END,UP,0,5056,11:08:30,11:08:50,하남검단산,방화
263108,5,2531,애오개,END,UP,0,5546,11:15:00,11:15:20,마천,방화
263029,5,2531,애오개,END,UP,0,5058,11:21:30,11:21:50,하남검단산,방화
263109,5,2531,애오개,END,UP,0,5548,11:28:00,11:28:20,마천,방화
263030,5,2531,애오개,END,UP,0,5060,11:34:30,11:34:50,하남검단산,방화
263110,5,2531,애오개,END,UP,0,5550,11:41:00,11:41:20,마천,방화
263031,5,2531,애오개,END,UP,0,5062,11:47:30,11:47:50,하남검단산,방화
263111,5,2531,애오개,END,UP,0,5552,11:54:00,11:54:20,마천,방화
263032,5,2531,애오개,END,UP,0,5064,12:00:30,12:00:50,하남검단산,방화
263112,5,2531,애오개,END,UP,0,5554,12:07:00,12:07:20,마천,방화
263033,5,2531,애오개,END,UP,0,5066,12:13:30,12:13:50,하남검단산,방화
263113,5,2531,애오개,END,UP,0,5556,12:20:00,12:20:20,마천,방화
263034,5,2531,애오개,END,UP,0,5068,12:26:30,12:26:50,하남검단산,방화
263114,5,2531,애오개,END,UP,0,5558,12:33:00,12:33:20,마천,방화
263035,5,2531,애오개,END,UP,0,5070,12:39:30,12:39:50,하남검단산,방화
263115,5,2531,애오개,END,UP,0,5560,12:46:00,12:46:20,마천,방화
263036,5,2531,애오개,END,UP,0,5072,12:52:30,12:52:50,하남검단산,방화
263116,5,2531,애오개,END,UP,0,5562,12:59:00,12:59:20,마천,방화
263037,5,2531,애오개,END,UP,0,5074,13:05:30,13:05:50,하남검단산,방화
263117,5,2531,애오개,END,UP,0,5564,13:12:00,13:12:20,마천,방화
263038,5,2531,애오개,END,UP,0,5076,13:18:30,13:18:50,하남검단산,방화
263118,5,2531,애오개,END,UP,0,5566,13:25:00,13:25:20,마천,방화
263039,5,2531,애오개,END,UP,0,5078,13:31:30,13:31:50,하남검단산,방화
263119,5,2531,애오개,END,UP,0,5568,13:38:00,13:38:20,마천,방화
263040,5,2531,애오개,END,UP,0,5080,13:44:30,13:44:50,하남검단산,방화
263120,5,2531,애오개,END,UP,0,5570,13:51:00,13:51:20,마천,방화
263041,5,2531,애오개,END,UP,0,5082,13:57:30,13:57:50,하남검단산,방화
