고유번호,호선,역사코드,역사명,주중주말,방향,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
351566,7,2740,숭실대입구,END,DOWN,0,7155,14:22:40,14:23:10,도봉산,온수
351567,7,2740,숭실대입구,END,DOWN,0,7157,14:29:10,14:29:40,장암,석남
351568,7,2740,숭실대입구,END,DOWN,0,7159,14:35:40,14:36:10,도봉산,온수
351569,7,2740,숭실대입구,END,DOWN,0,7161,14:42:10,14:42:40,장암,석남
351570,7,2740,숭실대입구,END,DOWN,0,7163,14:48:40,14:49:10,도봉산,온수
351571,7,2740,숭실대입구,END,DOWN,0,7165,14:55:40,14:56:10,장암,석남
351572,7,2740,숭실대입구,END,DOWN,0,7167,15:02:10,15:02:40,도봉산,온수
351573,7,2740,숭실대입구,END,DOWN,0,7169,15:08:40,15:09:10,장암,석남
351574,7,2740,숭실대입구,END,DOWN,0,7171,15:15:10,15:15:40,도봉산,온수
351575,7,2740,숭실대입구,END,DOWN,0,7173,15:21:40,15:22:10,장암,석남
351576,7,2740,숭실대입구,END,DOWN,0,7175,15:28:10,15:28:40,도봉산,온수
351577,7,2740,숭실대입구,END,DOWN,0,7177,15:34:40,15:35:10,장암,석남
351578,7,2740,숭실대입구,END,DOWN,0,7179,15:41:10,15:41:40,도봉산,온수
351579,7,2740,숭실대입구,END,DOWN,0,7181,15:47:40,15:48:10,장암,석남
351580,7,2740,숭실대입구,END,DOWN,0,7183,15:54:10,15:54:40,도봉산,온수
351581,7,2740,숭실대입구,END,DOWN,0,7185,16:00:40,16:01:10,장암,석남
351582,7,2740,숭실대입구,END,DOWN,0,7187,16:07:10,16:07:40,도봉산,온수
351583,7,2740,숭실대입구,END,DOWN,0,7189,16:13:40,16:14:10,장암,석남
351584,7,2740,숭실대입구,END,DOWN,0,7191,16:20:10,16:20:40,도봉산,온수
351585,7,2740,숭실대입구,END,DOWN,0,7193,16:26:40,16:27:10,장암,석남
351586,7,2740,숭실대입구,END,DOWN,0,7195,16:33:10,16:33:40,도봉산,온수
351587,7,2740,숭실대입구,END,DOWN,0,7197,16:39:40,16:40:10,장암,석남
351588,7,2740,숭실대입구,END,DOWN,0,7199,16:46:10,16:46:40,도봉산,온수
351589,7,2740,숭실대입구,END,DOWN,0,7201,16:52:40,16:53:10,장암,석남
351590,7,2740,숭실대입구,END,DOWN,0,7203,16:59:10,16:59:40,도봉산,온수
351591,7,2740,숭실대입구,END,DOWN,0,7205,17:05:40,17:06:10,장암,석남
351592,7,2740,숭실대입구,END,DOWN,0,7207,17:12:10,17:12:40,도봉산,온수
351593,7,2740,숭실대입구,END,DOWN,0,7209,17:18:40,17:19:10,장암,석남
351594,7,2740,숭실대입구,END,DOWN,0,7211,17:25:10,17:25:40,도봉산,온수
351595,7,2740,숭실대입구,END,DOWN,0,7213,17:31:40,17:32:10,장암,석남
351596,7,2740,숭실대입구,END,DOWN,0,7215,17:38:10,17:38:40,도봉산,온수
351597,7,2740,숭실대입구,END,DOWN,0,7217,17:45:10,17:45:40,장암,석남
351598,7,2740,숭실대입구,END,DOWN,0,7219,17:51:40,17:52:10,도봉산,온수
351599,7,2740,숭실대입구,END,DOWN,0,7221,17:58:10,17:58:40,장암,석남
351600,7,2740,숭실대입구,END,DOWN,0,7223,18:04:40,18:05:10,도봉산,온수
351601,7,2740,숭실대입구,END,DOWN,0,7225,18:11:10,18:11:40,장암,석남
351602,7,2740,숭실대입구,END,DOWN,0,7227,18:17:40,18:18:10,도봉산,온수
351603,7,2740,숭실대입구,END,DOWN,0,7229,18:24:10,18:24:40,장암,석남
351604,7,2740,숭실대입구,END,DOWN,0,7231,18:30:40,18:31:10,도봉산,온수
351605,7,2740,숭실대입구,END,DOWN,0,7233,18:37:40,18:38:10,장암,석남
351606,7,2740,숭실대입구,END,DOWN,0,7235,18:43:40,18:44:10,도봉산,온수
351607,7,2740,숭실대입구,END,DOWN,0,7237,18:50:10,18:50:40,장암,석남
351608,7,2740,숭실대입구,END,DOWN,0,7239,18:57:10,18:57:40,도봉산,온수
351609,7,2740,숭실대입구,END,DOWN,0,7241,19:03:40,19:04:10,장암,석남
351610,7,2740,숭실대입구,END,DOWN,0,7243,19:09:40,19:10:10,도봉산,온수
351611,7,2740,숭실대입구,END,DOWN,0,7245,19:16:10,19:16:40,장암,석남
351612,7,2740,숭실대입구,END,DOWN,0,7247,19:22:40,19:23:10,도봉산,온수
351613,7,2740,숭실대입구,END,DOWN,0,7249,19:29:10,19:29:40,장암,석남
351614,7,2740,숭실대입구,END,DOWN,0,7251,19:35:40,19:36:10,도봉산,온수
351615,7,2740,숭실대입구,END,DOWN,0,7253,19:42:10,19:42:40,장암,석남
351616,7,2740,숭실대입구,END,DOWN,0,7255,19:48:40,19:49:10,도봉산,온수
351617,7,2740,숭실대입구,END,DOWN,0,7257,19:55:10,19:55:40,장암,석남
351618,7,2740,숭실대입구,END,DOWN,0,7259,20:01:40,20:02:10,도봉산,온수
351619,7,2740,숭실대입구,END,DOWN,0,7261,20:08:10,20:08:40,장암,석남
351620,7,2740,숭실대입구,END,DOWN,0,7263,20:14:40,20:15:10,도봉산,온수
351621,7,2740,숭실대입구,END,DOWN,0,7265,20:21:10,20:21:40,장암,석남
351622,7,2740,숭실대입구,END,DOWN,0,7267,20:27:40,20:28:10,도봉산,온수
351623,7,2740,숭실대입구,END,DOWN,0,7269,20:34:40,20:35:10,장암,석남
351624,7,2740,숭실대입구,END,DOWN,0,7271,20:41:10,20:41:40,도봉산,온수
351625,7,2740,숭실대입구,END,DOWN,0,7273,20:47:40,20:48:10,장암,석남
351626,7,2740,숭실대입구,END,DOWN,0,7275,20:54:10,20:54:40,도봉산,온수
351627,7,2740,숭실대입구,END,DOWN,0,7277,21:00:40,21:01:10,장암,석남
351628,7,2740,숭실대입구,END,DOWN,0,7279,21:07:10,21:07:40,도봉산,온수
351629,7,2740,숭실대입구,END,DOWN,0,7281,21:13:40,21:14:10,장암,석남
351630,7,2740,숭실대입구,END,DOWN,0,7283,21:20:10,21:20:40,도봉산,온수
351631,7,2740,숭실대입구,END,DOWN,0,7285,21:26:40,21:27:10,장암,석남
351632,7,2740,숭실대입구,END,DOWN,0,7287,21:33:10,21:33:40,도봉산,온수
351633,7,2740,숭실대입구,END,DOWN,0,7289,21:40:10,21:40:40,장암,석남
351634,7,2740,숭실대입구,END,DOWN,0,7291,21:46:40,21:47:10,도봉산,온수
351635,7,2740,숭실대입구,END,DOWN,0,7293,21:53:10,21:53:40,장암,석남
351636,7,2740,숭실대입구,END,DOWN,0,7295,21:59:40,22:00:10,도봉산,온수
351637,7,2740,숭실대입구,END,DOWN,0,7297,22:06:40,22:07:10,장암,석남
351638,7,2740,숭실대입구,END,DOWN,0,7299,22:13:40,22:14:10,도봉산,온수
351639,7,2740,숭실대입구,END,DOWN,0,7301,22:20:40,22:21:10,장암,석남
351640,7,2740,숭실대입구,END,DOWN,0,7303,22:27:40,22:28:10,도봉산,온수
351641,7,2740,숭실대입구,END,DOWN,0,7305,22:34:10,22:34:40,도봉산,석남
351642,7,2740,숭실대입구,END,DOWN,0,7307,22:40:40,22:41:10,장암,온수
351643,7,2740,숭실대입구,END,DOWN,0,7309,22:49:40,22:50:10,도봉산,석남
351644,7,2740,숭실대입구,END,DOWN,0,7311,22:57:40,22:58:10,장암,온수
351645,7,2740,숭실대입구,END,DOWN,0,7313,23:05:40,23:06:10,도봉산,석남
351646,7,2740,숭실대입구,END,DOWN,0,7315,23:13:40,23:14:10,장암,온수
351647,7,2740,숭실대입구,END,DOWN,0,7317,23:20:40,23:21:10,장암,석남
351648,7,2740,숭실대입구,END,DOWN,0,7319,23:27:10,23:27:40,도봉산,온수
351649,7,2740,숭실대입구,END,DOWN,0,7321,23:33:40,23:34:10,장암,온수
351650,7,2740,숭실대입구,END,DOWN,0,7323,23:43:40,23:44:10,도봉산,온수
351651,7,2740,숭실대입구,END,DOWN,0,7325,23:54:40,23:55:10,장암,신풍
351972,7,2740,숭실대입구,SAT,UP,0,7010,5:43:30,5:44:00,신풍,장암
351973,7,2740,숭실대입구,SAT,UP,0,7012,5:55:20,5:55:50,온수,도봉산
351974,7,2740,숭실대입구,SAT,UP,0,7014,6:05:20,6:05:50,온수,장암
351975,7,2740,숭실대입구,SAT,UP,0,7016,6:16:20,6:16:50,석남,도봉산
351976,7,2740,숭실대입구,SAT,UP,0,7018,6:23:20,6:23:50,온수,도봉산
351977,7,2740,숭실대입구,SAT,UP,0,7020,6:32:20,6:32:50,석남,장암
351978,7,2740,숭실대입구,SAT,UP,0,7022,6:40:20,6:40:50,석남,도봉산
351979,7,2740,숭실대입구,SAT,UP,0,7024,6:48:20,6:48:50,온수,도봉산
351980,7,2740,숭실대입구,SAT,UP,0,7026,6:55:20,6:55:50,석남,장암
351981,7,2740,숭실대입구,SAT,UP,0,7028,7:02:20,7:02:50,온수,도봉산
351982,7,2740,숭실대입구,SAT,UP,0,7030,7:09:20,7:09:50,석남,장암
351983,7,2740,숭실대입구,SAT,UP,0,7032,7:16:20,7:16:50,석남,도봉산
351984,7,2740,숭실대입구,SAT,UP,0,7034,7:23:20,7:23:50,석남,장암
351985,7,2740,숭실대입구,SAT,UP,0,7036,7:29:50,7:30:20,온수,도봉산
351986,7,2740,숭실대입구,SAT,UP,0,7038,7:36:20,7:36:50,석남,장암
351987,7,2740,숭실대입구,SAT,UP,0,7040,7:42:50,7:43:20,온수,도봉산
351988,7,2740,숭실대입구,SAT,UP,0,7042,7:49:20,7:49:50,석남,도봉산
351989,7,2740,숭실대입구,SAT,UP,0,7044,7:55:50,7:56:20,온수,장암
351990,7,2740,숭실대입구,SAT,UP,0,7046,8:02:20,8:02:50,석남,도봉산
351991,7,2740,숭실대입구,SAT,UP,0,7048,8:08:50,8:09:20,온수,장암
351992,7,2740,숭실대입구,SAT,UP,0,7050,8:15:20,8:15:50,석남,도봉산
351993,7,2740,숭실대입구,SAT,UP,0,7052,8:21:50,8:22:20,온수,장암
351994,7,2740,숭실대입구,SAT,UP,0,7054,8:28:20,8:28:50,석남,도봉산
351995,7,2740,숭실대입구,SAT,UP,0,7056,8:34:50,8:35:20,온수,장암
351996,7,2740,숭실대입구,SAT,UP,0,7058,8:41:20,8:41:50,석남,도봉산
351997,7,2740,숭실대입구,SAT,UP,0,7060,8:47:50,8:48:20,온수,장암
351998,7,2740,숭실대입구,SAT,UP,0,7062,8:54:20,8:54:50,석남,도봉산
351999,7,2740,숭실대입구,SAT,UP,0,7064,9:00:50,9:01:20,온수,장암
352000,7,2740,숭실대입구,SAT,UP,0,7066,9:07:20,9:07:50,석남,도봉산
352001,7,2740,숭실대입구,SAT,UP,0,7068,9:13:50,9:14:20,온수,장암
352002,7,2740,숭실대입구,SAT,UP,0,7070,9:20:20,9:20:50,석남,도봉산
352003,7,2740,숭실대입구,SAT,UP,0,7072,9:26:50,9:27:20,온수,장암
352004,7,2740,숭실대입구,SAT,UP,0,7074,9:33:20,9:33:50,석남,도봉산
352005,7,2740,숭실대입구,SAT,UP,0,7076,9:39:50,9:40:20,온수,장암
352006,7,2740,숭실대입구,SAT,UP,0,7078,9:46:20,9:46:50,석남,도봉산
352007,7,2740,숭실대입구,SAT,UP,0,7080,9:52:50,9:53:20,온수,장암
352008,7,2740,숭실대입구,SAT,UP,0,7082,9:59:50,10:00:20,석남,도봉산
352009,7,2740,숭실대입구,SAT,UP,0,7084,10:06:20,10:06:50,온수,장암
352010,7,2740,숭실대입구,SAT,UP,0,7086,10:12:50,10:13:20,석남,도봉산
352011,7,2740,숭실대입구,SAT,UP,0,7088,10:19:20,10:19:50,온수,장암
352012,7,2740,숭실대입구,SAT,UP,0,7090,10:25:50,10:26:20,석남,도봉산
352013,7,2740,숭실대입구,SAT,UP,0,7092,10:32:20,10:32:50,온수,장암
352014,7,2740,숭실대입구,SAT,UP,0,7094,10:38:50,10:39:20,석남,도봉산
352015,7,2740,숭실대입구,SAT,UP,0,7096,10:45:20,10:45:50,온수,장암
352016,7,2740,숭실대입구,SAT,UP,0,7098,10:51:50,10:52:20,석남,도봉산
352017,7,2740,숭실대입구,SAT,UP,0,7100,10:58:20,10:58:50,온수,장암
352018,7,2740,숭실대입구,SAT,UP,0,7102,11:04:50,11:05:20,석남,도봉산
352019,7,2740,숭실대입구,SAT,UP,0,7104,11:11:20,11:11:50,온수,장암
352020,7,2740,숭실대입구,SAT,UP,0,7106,11:17:50,11:18:20,석남,도봉산
352021,7,2740,숭실대입구,SAT,UP,0,7108,11:24:20,11:24:50,온수,장암
352022,7,2740,숭실대입구,SAT,UP,0,7110,11:30:50,11:31:20,석남,도봉산
352023,7,2740,숭실대입구,SAT,UP,0,7112,11:37:20,11:37:50,온수,장암
352024,7,2740,숭실대입구,SAT,UP,0,7114,11:43:50,11:44:20,석남,도봉산
352025,7,2740,숭실대입구,SAT,UP,0,7116,11:50:20,11:50:50,온수,장암
352026,7,2740,숭실대입구,SAT,UP,0,7118,11:56:50,11:57:20,석남,도봉산
352027,7,2740,숭실대입구,SAT,UP,0,7120,12:03:20,12:03:50,온수,장암
352028,7,2740,숭실대입구,SAT,UP,0,7122,12:09:50,12:10:20,석남,도봉산
352029,7,2740,숭실대입구,SAT,UP,0,7124,12:16:20,12:16:50,온수,장암
352030,7,2740,숭실대입구,SAT,UP,0,7126,12:22:50,12:23:20,석남,도봉산
352031,7,2740,숭실대입구,SAT,UP,0,7128,12:29:20,12:29:50,온수,장암
352032,7,2740,숭실대입구,SAT,UP,0,7130,12:35:50,12:36:20,석남,도봉산
352033,7,2740,숭실대입구,SAT,UP,0,7132,12:42:20,12:42:50,온수,장암
352034,7,2740,숭실대입구,SAT,UP,0,7134,12:48:50,12:49:20,석남,도봉산
352035,7,2740,숭실대입구,SAT,UP,0,7136,12:55:20,12:55:50,온수,장암
352036,7,2740,숭실대입구,SAT,UP,0,7138,13:02:20,13:02:50,석남,도봉산
352037,7,2740,숭실대입구,SAT,UP,0,7140,13:08:50,13:09:20,온수,장암
352038,7,2740,숭실대입구,SAT,UP,0,7142,13:15:20,13:15:50,석남,도봉산
352039,7,2740,숭실대입구,SAT,UP,0,7144,13:21:50,13:22:20,온수,장암
352040,7,2740,숭실대입구,SAT,UP,0,7146,13:28:20,13:28:50,석남,도봉산
352041,7,2740,숭실대입구,SAT,UP,0,7148,13:34:50,13:35:20,온수,장암
352042,7,2740,숭실대입구,SAT,UP,0,7150,13:41:20,13:41:50,석남,도봉산
352043,7,2740,숭실대입구,SAT,UP,0,7152,13:47:50,13:48:20,온수,장암
352044,7,2740,숭실대입구,SAT,UP,0,7154,13:54:20,13:54:50,석남,도봉산
352045,7,2740,숭실대입구,SAT,UP,0,7156,14:00:50,14:01:20,온수,장암
352046,7,2740,숭실대입구,SAT,UP,0,7158,14:07:20,14:07:50,석남,도봉산
352047,7,2740,숭실대입구,SAT,UP,0,7160,14:13:50,14:14:20,온수,장암
352048,7,2740,숭실대입구,SAT,UP,0,7162,14:20:20,14:20:50,석남,도봉산
352049,7,2740,숭실대입구,SAT,UP,0,7164,14:26:50,14:27:20,온수,장암
352050,7,2740,숭실대입구,SAT,UP,0,7166,14:33:20,14:33:50,석남,도봉산
352051,7,2740,숭실대입구,SAT,UP,0,7168,14:39:50,14:40:20,온수,장암
352052,7,2740,숭실대입구,SAT,UP,0,7170,14:46:20,14:46:50,석남,도봉산
352053,7,2740,숭실대입구,SAT,UP,0,7172,14:52:50,14:53:20,온수,장암
352054,7,2740,숭실대입구,SAT,UP,0,7174,14:59:20,14:59:50,석남,도봉산
352055,7,2740,숭실대입구,SAT,UP,0,7176,15:05:50,15:06:20,온수,장암
352056,7,2740,숭실대입구,SAT,UP,0,7178,15:12:20,15:12:50,석남,도봉산
352057,7,2740,숭실대입구,SAT,UP,0,7180,15:18:50,15:19:20,온수,장암
352058,7,2740,숭실대입구,SAT,UP,0,7182,15:25:20,15:25:50,석남,도봉산
352059,7,2740,숭실대입구,SAT,UP,0,7184,15:31:50,15:32:20,온수,장암
352060,7,2740,숭실대입구,SAT,UP,0,7186,15:38:20,15:38:50,석남,도봉산
352061,7,2740,숭실대입구,SAT,UP,0,7188,15:44:50,15:45:20,온수,장암
352062,7,2740,숭실대입구,SAT,UP,0,7190,15:51:50,15:52:20,석남,도봉산
352063,7,2740,숭실대입구,SAT,UP,0,7192,15:58:20,15:58:50,온수,장암
352064,7,2740,숭실대입구,SAT,UP,0,7194,16:04:50,16:05:20,석남,도봉산
352065,7,2740,숭실대입구,SAT,UP,0,7196,16:11:20,16:11:50,온수,장암
352066,7,2740,숭실대입구,SAT,UP,0,7198,16:17:50,16:18:20,석남,도봉산
352067,7,2740,숭실대입구,SAT,UP,0,7200,16:24:20,16:24:50,온수,장암
352068,7,2740,숭실대입구,SAT,UP,0,7202,16:30:50,16:31:20,석남,도봉산
352069,7,2740,숭실대입구,SAT,UP,0,7204,16:37:20,16:37:50,온수,장암
352070,7,2740,숭실대입구,SAT,UP,0,7206,16:43:50,16:44:20,석남,도봉산
352071,7,2740,숭실대입구,SAT,UP,0,7208,16:50:20,16:50:50,온수,장암
352072,7,2740,숭실대입구,SAT,UP,0,7210,16:56:50,16:57:20,석남,도봉산
352073,7,2740,숭실대입구,SAT,UP,0,7212,17:03:20,17:03:50,온수,장암
352074,7,2740,숭실대입구,SAT,UP,0,7214,17:09:50,17:10:20,석남,도봉산
352075,7,2740,숭실대입구,SAT,UP,0,7216,17:16:20,17:16:50,온수,장암
352076,7,2740,숭실대입구,SAT,UP,0,7218,17:22:50,17:23:20,석남,도봉산
352077,7,2740,숭실대입구,SAT,UP,0,7220,17:29:20,17:29:50,온수,장암
352078,7,2740,숭실대입구,SAT,UP,0,7222,17:35:50,17:36:20,석남,도봉산
352079,7,2740,숭실대입구,SAT,UP,0,7224,17:42:20,17:42:50,온수,장암
352080,7,2740,숭실대입구,SAT,UP,0,7226,17:48:50,17:49:20,석남,도봉산
352081,7,2740,숭실대입구,SAT,UP,0,7228,17:55:20,17:55:50,온수,장암
352082,7,2740,숭실대입구,SAT,UP,0,7230,18:01:50,18:02:20,석남,도봉산
352083,7,2740,숭실대입구,SAT,UP,0,7232,18:08:20,18:08:50,온수,장암
352084,7,2740,숭실대입구,SAT,UP,0,7234,18:14:50,18:15:20,석남,도봉산
352085,7,2740,숭실대입구,SAT,UP,0,7236,18:21:20,18:21:50,온수,장암
352086,7,2740,숭실대입구,SAT,UP,0,7238,18:27:50,18:28:20,석남,도봉산
352087,7,2740,숭실대입구,SAT,UP,0,7240,18:34:20,18:34:50,온수,장암
352088,7,2740,숭실대입구,SAT,UP,0,7242,18:41:20,18:41:50,석남,도봉산
352089,7,2740,숭실대입구,SAT,UP,0,7244,18:47:50,18:48:20,온수,장암
352090,7,2740,숭실대입구,SAT,UP,0,7246,18:54:20,18:54:50,석남,도봉산
352091,7,2740,숭실대입구,SAT,UP,0,7248,19:00:50,19:01:20,온수,장암
352092,7,2740,숭실대입구,SAT,UP,0,7250,19:07:30,19:08:00,석남,도봉산
352093,7,2740,숭실대입구,SAT,UP,0,7252,19:13:50,19:14:20,온수,장암
352094,7,2740,숭실대입구,SAT,UP,0,7254,19:20:20,19:20:50,석남,도봉산
352095,7,2740,숭실대입구,SAT,UP,0,7256,19:26:50,19:27:20,온수,장암
352096,7,2740,숭실대입구,SAT,UP,0,7258,19:33:20,19:33:50,석남,도봉산
352097,7,2740,숭실대입구,SAT,UP,0,7260,19:39:50,19:40:20,온수,장암
352098,7,2740,숭실대입구,SAT,UP,0,7262,19:46:50,19:47:20,석남,도봉산
352099,7,2740,숭실대입구,SAT,UP,0,7264,19:53:20,19:53:50,온수,장암
352100,7,2740,숭실대입구,SAT,UP,0,7266,19:59:50,20:00:20,석남,도봉산
352101,7,2740,숭실대입구,SAT,UP,0,7268,20:06:50,20:07:20,온수,장암
352102,7,2740,숭실대입구,SAT,UP,0,7270,20:13:50,20:14:20,석남,도봉산
352103,7,2740,숭실대입구,SAT,UP,0,7272,20:20:20,20:20:50,온수,장암
352104,7,2740,숭실대입구,SAT,UP,0,7274,20:26:50,20:27:20,석남,도봉산
352105,7,2740,숭실대입구,SAT,UP,0,7276,20:33:20,20:33:50,온수,도봉산
352106,7,2740,숭실대입구,SAT,UP,0,7278,20:39:50,20:40:20,석남,장암
352107,7,2740,숭실대입구,SAT,UP,0,7280,20:46:20,20:46:50,온수,도봉산
352108,7,2740,숭실대입구,SAT,UP,0,7282,20:52:50,20:53:20,석남,도봉산
352109,7,2740,숭실대입구,SAT,UP,0,7284,20:59:20,20:59:50,온수,장암
352110,7,2740,숭실대입구,SAT,UP,0,7286,21:05:50,21:06:20,석남,도봉산
352111,7,2740,숭실대입구,SAT,UP,0,7288,21:12:20,21:12:50,온수,장암
352112,7,2740,숭실대입구,SAT,UP,0,7290,21:19:20,21:19:50,석남,장암
352113,7,2740,숭실대입구,SAT,UP,0,7292,21:26:20,21:26:50,온수,도봉산
352114,7,2740,숭실대입구,SAT,UP,0,7294,21:33:20,21:33:50,석남,장암
352115,7,2740,숭실대입구,SAT,UP,0,7296,21:40:20,21:40:50,온수,도봉산
352116,7,2740,숭실대입구,SAT,UP,0,7298,21:47:20,21:47:50,석남,도봉산
352117,7,2740,숭실대입구,SAT,UP,0,7300,21:54:20,21:54:50,온수,도봉산
352118,7,2740,숭실대입구,SAT,UP,0,7302,22:01:20,22:01:50,석남,도봉산
352119,7,2740,숭실대입구,SAT,UP,0,7304,22:08:20,22:08:50,온수,장암
352120,7,2740,숭실대입구,SAT,UP,0,7306,22:15:20,22:15:50,석남,도봉산
352121,7,2740,숭실대입구,SAT,UP,0,7308,22:21:50,22:22:20,온수,도봉산
352122,7,2740,숭실대입구,SAT,UP,0,7310,22:28:20,22:28:50,석남,장암
352123,7,2740,숭실대입구,SAT,UP,0,7312,22:36:20,22:36:50,석남,도봉산
352124,7,2740,숭실대입구,SAT,UP,0,7314,22:45:20,22:45:50,석남,도봉산
352125,7,2740,숭실대입구,SAT,UP,0,7316,22:55:50,22:56:20,온수,장암
352126,7,2740,숭실대입구,SAT,UP,0,7318,23:05:20,23:05:50,석남,도봉산
352127,7,2740,숭실대입구,SAT,UP,0,7320,23:15:20,23:15:50,석남,도봉산
352128,7,2740,숭실대입구,SAT,UP,0,7322,23:25:20,23:25:50,석남,태릉입구
352129,7,2740,숭실대입구,SAT,UP,0,7324,23:36:50,23:37:20,온수,건대입구
352130,7,2740,숭실대입구,SAT,UP,0,7326,23:46:20,23:46:50,석남,청담
352131,7,2740,숭실대입구,SAT,UP,0,7328,23:57:20,23:57:50,석남,내방
351812,7,2740,숭실대입구,SAT,DOWN,0,7007,5:36:30,5:37:00,내방,석남
351813,7,2740,숭실대입구,SAT,DOWN,0,7009,5:49:40,5:50:10,청담,석남
351814,7,2740,숭실대입구,SAT,DOWN,0,7011,6:01:30,6:02:00,건대입구,석남
351815,7,2740,숭실대입구,SAT,DOWN,0,7013,6:13:50,6:14:20,태릉입구,석남
351816,7,2740,숭실대입구,SAT,DOWN,0,7015,6:26:10,6:26:40,도봉산,석남
351817,7,2740,숭실대입구,SAT,DOWN,0,7017,6:36:10,6:36:40,장암,석남
351818,7,2740,숭실대입구,SAT,DOWN,0,7019,6:46:10,6:46:40,도봉산,석남
351819,7,2740,숭실대입구,SAT,DOWN,0,7021,6:56:10,6:56:40,장암,온수
351820,7,2740,숭실대입구,SAT,DOWN,0,7023,7:05:10,7:05:40,도봉산,석남
351821,7,2740,숭실대입구,SAT,DOWN,0,7025,7:13:10,7:13:40,장암,석남
351822,7,2740,숭실대입구,SAT,DOWN,0,7027,7:20:10,7:20:40,도봉산,온수
351823,7,2740,숭실대입구,SAT,DOWN,0,7029,7:27:10,7:27:40,장암,석남
351824,7,2740,숭실대입구,SAT,DOWN,0,7031,7:34:10,7:34:40,도봉산,온수
351825,7,2740,숭실대입구,SAT,DOWN,0,7033,7:41:10,7:41:40,장암,석남
351826,7,2740,숭실대입구,SAT,DOWN,0,7035,7:48:10,7:48:40,도봉산,온수
351827,7,2740,숭실대입구,SAT,DOWN,0,7037,7:55:10,7:55:40,도봉산,석남
351828,7,2740,숭실대입구,SAT,DOWN,0,7039,8:02:10,8:02:40,장암,온수
351829,7,2740,숭실대입구,SAT,DOWN,0,7041,8:09:10,8:09:40,도봉산,석남
351830,7,2740,숭실대입구,SAT,DOWN,0,7043,8:16:10,8:16:40,도봉산,온수
351831,7,2740,숭실대입구,SAT,DOWN,0,7045,8:23:10,8:23:40,도봉산,석남
351832,7,2740,숭실대입구,SAT,DOWN,0,7047,8:30:10,8:30:40,장암,온수
351833,7,2740,숭실대입구,SAT,DOWN,0,7049,8:37:10,8:37:40,도봉산,석남
351834,7,2740,숭실대입구,SAT,DOWN,0,7051,8:43:40,8:44:10,도봉산,온수
351835,7,2740,숭실대입구,SAT,DOWN,0,7053,8:50:10,8:50:40,도봉산,석남
351836,7,2740,숭실대입구,SAT,DOWN,0,7055,8:56:40,8:57:10,장암,온수
351837,7,2740,숭실대입구,SAT,DOWN,0,7057,9:03:40,9:04:10,도봉산,석남
351838,7,2740,숭실대입구,SAT,DOWN,0,7059,9:10:10,9:10:40,장암,온수
351839,7,2740,숭실대입구,SAT,DOWN,0,7061,9:16:40,9:17:10,도봉산,석남
351840,7,2740,숭실대입구,SAT,DOWN,0,7063,9:23:10,9:23:40,장암,온수
351841,7,2740,숭실대입구,SAT,DOWN,0,7065,9:29:40,9:30:10,도봉산,석남
351842,7,2740,숭실대입구,SAT,DOWN,0,7067,9:36:10,9:36:40,장암,온수
351843,7,2740,숭실대입구,SAT,DOWN,0,7069,9:42:40,9:43:10,도봉산,석남
351844,7,2740,숭실대입구,SAT,DOWN,0,7071,9:49:10,9:49:40,장암,온수
351845,7,2740,숭실대입구,SAT,DOWN,0,7073,9:55:40,9:56:10,도봉산,석남
351846,7,2740,숭실대입구,SAT,DOWN,0,7075,10:02:10,10:02:40,도봉산,온수
351847,7,2740,숭실대입구,SAT,DOWN,0,7077,10:08:40,10:09:10,장암,석남
351848,7,2740,숭실대입구,SAT,DOWN,0,7079,10:15:10,10:15:40,도봉산,온수
351849,7,2740,숭실대입구,SAT,DOWN,0,7081,10:21:40,10:22:10,장암,석남
351850,7,2740,숭실대입구,SAT,DOWN,0,7083,10:28:10,10:28:40,도봉산,온수
351851,7,2740,숭실대입구,SAT,DOWN,0,7085,10:34:40,10:35:10,장암,석남
351852,7,2740,숭실대입구,SAT,DOWN,0,7087,10:41:10,10:41:40,도봉산,온수
351853,7,2740,숭실대입구,SAT,DOWN,0,7089,10:47:40,10:48:10,장암,석남
351854,7,2740,숭실대입구,SAT,DOWN,0,7091,10:54:10,10:54:40,도봉산,온수
351855,7,2740,숭실대입구,SAT,DOWN,0,7093,11:00:40,11:01:10,장암,석남
351856,7,2740,숭실대입구,SAT,DOWN,0,7095,11:07:10,11:07:40,도봉산,온수
351857,7,2740,숭실대입구,SAT,DOWN,0,7097,11:13:40,11:14:10,장암,석남
351858,7,2740,숭실대입구,SAT,DOWN,0,7099,11:20:10,11:20:40,도봉산,온수
351859,7,2740,숭실대입구,SAT,DOWN,0,7101,11:26:40,11:27:10,장암,석남
351860,7,2740,숭실대입구,SAT,DOWN,0,7103,11:33:10,11:33:40,도봉산,온수
351861,7,2740,숭실대입구,SAT,DOWN,0,7105,11:39:40,11:40:10,장암,석남
351862,7,2740,숭실대입구,SAT,DOWN,0,7107,11:46:10,11:46:40,도봉산,온수
351863,7,2740,숭실대입구,SAT,DOWN,0,7109,11:52:40,11:53:10,장암,석남
351864,7,2740,숭실대입구,SAT,DOWN,0,7111,11:59:40,12:00:10,도봉산,온수
351865,7,2740,숭실대입구,SAT,DOWN,0,7113,12:06:10,12:06:40,장암,석남
