고유번호,호선,역사코드,역사명,주중주말,방향,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
210580,4,421,동대문,SAT,DOWN,0,S4517,6:57:30,6:58:00,불암산,오이도
210489,4,421,동대문,SAT,DOWN,0,S4013,7:03:30,7:04:00,진접,사당
210581,4,421,동대문,SAT,DOWN,0,S4519,7:09:30,7:10:00,불암산,오이도
210490,4,421,동대문,SAT,DOWN,0,S4015,7:15:30,7:16:00,불암산,사당
210582,4,421,동대문,SAT,DOWN,0,S4521,7:21:30,7:22:00,불암산,오이도
210426,4,421,동대문,SAT,DOWN,0,K4523,7:27:30,7:28:00,불암산,오이도
210491,4,421,동대문,SAT,DOWN,0,S4017,7:33:30,7:34:00,진접,사당
210427,4,421,동대문,SAT,DOWN,0,K4525,7:39:30,7:40:00,불암산,오이도
210413,4,421,동대문,SAT,DOWN,0,K4303,7:45:30,7:46:00,불암산,안산
210492,4,421,동대문,SAT,DOWN,0,S4019,7:51:30,7:52:00,진접,사당
210428,4,421,동대문,SAT,DOWN,0,K4527,7:56:30,7:57:00,불암산,오이도
210429,4,421,동대문,SAT,DOWN,0,K4529,8:03:30,8:04:00,불암산,오이도
210493,4,421,동대문,SAT,DOWN,0,S4021,8:09:30,8:10:00,진접,사당
210583,4,421,동대문,SAT,DOWN,0,S4531,8:15:30,8:16:00,불암산,오이도
210494,4,421,동대문,SAT,DOWN,0,S4023,8:21:30,8:22:00,불암산,사당
210430,4,421,동대문,SAT,DOWN,0,K4533,8:27:30,8:28:00,불암산,오이도
210495,4,421,동대문,SAT,DOWN,0,S4025,8:33:30,8:34:00,진접,사당
210431,4,421,동대문,SAT,DOWN,0,K4535,8:39:30,8:40:00,불암산,오이도
210496,4,421,동대문,SAT,DOWN,0,S4027,8:45:30,8:46:00,진접,사당
210432,4,421,동대문,SAT,DOWN,0,K4537,8:51:30,8:52:00,불암산,오이도
210497,4,421,동대문,SAT,DOWN,0,S4029,8:57:30,8:58:00,불암산,사당
210433,4,421,동대문,SAT,DOWN,0,K4539,9:03:30,9:04:00,불암산,오이도
210498,4,421,동대문,SAT,DOWN,0,S4031,9:09:30,9:10:00,진접,사당
210434,4,421,동대문,SAT,DOWN,0,K4541,9:15:30,9:16:00,불암산,오이도
210499,4,421,동대문,SAT,DOWN,0,S4033,9:21:30,9:22:00,진접,사당
210435,4,421,동대문,SAT,DOWN,0,K4543,9:27:30,9:28:00,불암산,오이도
210500,4,421,동대문,SAT,DOWN,0,S4035,9:33:30,9:34:00,불암산,사당
210436,4,421,동대문,SAT,DOWN,0,K4545,9:39:30,9:40:00,불암산,오이도
210501,4,421,동대문,SAT,DOWN,0,S4037,9:45:30,9:46:00,진접,사당
210572,4,421,동대문,SAT,DOWN,0,S4305,9:51:30,9:52:00,불암산,안산
210437,4,421,동대문,SAT,DOWN,0,K4547,9:57:30,9:58:00,불암산,오이도
210502,4,421,동대문,SAT,DOWN,0,S4039,10:03:30,10:04:00,진접,사당
210584,4,421,동대문,SAT,DOWN,0,S4549,10:09:30,10:10:00,불암산,오이도
210503,4,421,동대문,SAT,DOWN,0,S4041,10:15:30,10:16:00,진접,사당
210438,4,421,동대문,SAT,DOWN,0,K4551,10:21:30,10:22:00,불암산,오이도
210504,4,421,동대문,SAT,DOWN,0,S4043,10:27:30,10:28:00,진접,사당
210585,4,421,동대문,SAT,DOWN,0,S4553,10:33:30,10:34:00,불암산,오이도
210505,4,421,동대문,SAT,DOWN,0,S4045,10:39:30,10:40:00,불암산,사당
210586,4,421,동대문,SAT,DOWN,0,S4555,10:45:30,10:46:00,불암산,오이도
210506,4,421,동대문,SAT,DOWN,0,S4047,10:51:30,10:52:00,진접,사당
210439,4,421,동대문,SAT,DOWN,0,K4557,10:57:30,10:58:00,불암산,오이도
210507,4,421,동대문,SAT,DOWN,0,S4049,11:03:30,11:04:00,불암산,사당
210587,4,421,동대문,SAT,DOWN,0,S4559,11:09:30,11:10:00,불암산,오이도
210508,4,421,동대문,SAT,DOWN,0,S4051,11:15:30,11:16:00,진접,사당
210588,4,421,동대문,SAT,DOWN,0,S4561,11:21:30,11:22:00,불암산,오이도
210509,4,421,동대문,SAT,DOWN,0,S4053,11:27:30,11:28:00,진접,사당
210589,4,421,동대문,SAT,DOWN,0,S4563,11:33:30,11:34:00,불암산,오이도
210510,4,421,동대문,SAT,DOWN,0,S4055,11:39:30,11:40:00,불암산,사당
210590,4,421,동대문,SAT,DOWN,0,S4565,11:45:30,11:46:00,불암산,오이도
210511,4,421,동대문,SAT,DOWN,0,S4057,11:51:30,11:52:00,진접,사당
210440,4,421,동대문,SAT,DOWN,0,K4567,11:57:30,11:58:00,불암산,오이도
210441,4,421,동대문,SAT,DOWN,0,K4569,12:02:30,12:03:00,불암산,오이도
210512,4,421,동대문,SAT,DOWN,0,S4059,12:06:30,12:07:00,진접,사당
210573,4,421,동대문,SAT,DOWN,0,S4307,12:10:30,12:11:00,불암산,안산
210513,4,421,동대문,SAT,DOWN,0,S4061,12:14:30,12:15:00,불암산,사당
210442,4,421,동대문,SAT,DOWN,0,K4571,12:18:30,12:19:00,불암산,오이도
210514,4,421,동대문,SAT,DOWN,0,S4063,12:22:30,12:23:00,진접,사당
210443,4,421,동대문,SAT,DOWN,0,K4573,12:27:30,12:28:00,불암산,오이도
210515,4,421,동대문,SAT,DOWN,0,S4065,12:32:30,12:33:00,불암산,사당
210591,4,421,동대문,SAT,DOWN,0,S4575,12:37:30,12:38:00,불암산,오이도
210516,4,421,동대문,SAT,DOWN,0,S4067,12:42:30,12:43:00,진접,사당
210444,4,421,동대문,SAT,DOWN,0,K4577,12:47:30,12:48:00,불암산,오이도
210414,4,421,동대문,SAT,DOWN,0,K4309,12:52:30,12:53:00,불암산,안산
210517,4,421,동대문,SAT,DOWN,0,S4069,12:57:30,12:58:00,진접,사당
210445,4,421,동대문,SAT,DOWN,0,K4579,13:02:30,13:03:00,불암산,오이도
210518,4,421,동대문,SAT,DOWN,0,S4071,13:06:30,13:07:00,불암산,사당
210446,4,421,동대문,SAT,DOWN,0,K4581,13:10:30,13:11:00,불암산,오이도
210519,4,421,동대문,SAT,DOWN,0,S4073,13:14:30,13:15:00,진접,사당
210447,4,421,동대문,SAT,DOWN,0,K4583,13:18:30,13:19:00,불암산,오이도
210520,4,421,동대문,SAT,DOWN,0,S4075,13:22:30,13:23:00,불암산,사당
210448,4,421,동대문,SAT,DOWN,0,K4585,13:27:30,13:28:00,불암산,오이도
210521,4,421,동대문,SAT,DOWN,0,S4077,13:32:30,13:33:00,진접,사당
210449,4,421,동대문,SAT,DOWN,0,K4587,13:37:30,13:38:00,불암산,오이도
210450,4,421,동대문,SAT,DOWN,0,K4589,13:42:30,13:43:00,불암산,오이도
210522,4,421,동대문,SAT,DOWN,0,S4079,13:47:30,13:48:00,진접,사당
210451,4,421,동대문,SAT,DOWN,0,K4591,13:52:30,13:53:00,불암산,오이도
210523,4,421,동대문,SAT,DOWN,0,S4081,13:57:30,13:58:00,불암산,사당
210574,4,421,동대문,SAT,DOWN,0,S4311,14:02:30,14:03:00,불암산,안산
210452,4,421,동대문,SAT,DOWN,0,K4593,14:07:30,14:08:00,불암산,오이도
210524,4,421,동대문,SAT,DOWN,0,S4083,14:11:30,14:12:00,진접,사당
210415,4,421,동대문,SAT,DOWN,0,K4313,14:15:30,14:16:00,불암산,안산
210525,4,421,동대문,SAT,DOWN,0,S4085,14:19:30,14:20:00,불암산,사당
210453,4,421,동대문,SAT,DOWN,0,K4595,14:23:30,14:24:00,불암산,오이도
210526,4,421,동대문,SAT,DOWN,0,S4087,14:27:30,14:28:00,진접,사당
210592,4,421,동대문,SAT,DOWN,0,S4597,14:32:30,14:33:00,불암산,오이도
210527,4,421,동대문,SAT,DOWN,0,S4089,14:37:30,14:38:00,불암산,사당
210454,4,421,동대문,SAT,DOWN,0,K4599,14:42:30,14:43:00,불암산,오이도
210528,4,421,동대문,SAT,DOWN,0,S4091,14:47:30,14:48:00,진접,사당
210416,4,421,동대문,SAT,DOWN,0,K4315,14:52:30,14:53:00,불암산,안산
210593,4,421,동대문,SAT,DOWN,0,S4601,14:57:30,14:58:00,불암산,오이도
210529,4,421,동대문,SAT,DOWN,0,S4093,15:02:30,15:03:00,진접,사당
210594,4,421,동대문,SAT,DOWN,0,S4603,15:07:30,15:08:00,불암산,오이도
210530,4,421,동대문,SAT,DOWN,0,S4095,15:11:30,15:12:00,불암산,사당
210455,4,421,동대문,SAT,DOWN,0,K4605,15:15:30,15:16:00,불암산,오이도
210531,4,421,동대문,SAT,DOWN,0,S4097,15:19:30,15:20:00,진접,사당
210417,4,421,동대문,SAT,DOWN,0,K4317,15:23:30,15:24:00,불암산,안산
210532,4,421,동대문,SAT,DOWN,0,S4099,15:27:30,15:28:00,불암산,사당
210595,4,421,동대문,SAT,DOWN,0,S4607,15:32:30,15:33:00,불암산,오이도
210533,4,421,동대문,SAT,DOWN,0,S4101,15:37:30,15:38:00,진접,사당
210596,4,421,동대문,SAT,DOWN,0,S4609,15:42:30,15:43:00,불암산,오이도
210418,4,421,동대문,SAT,DOWN,0,K4319,15:47:30,15:48:00,불암산,안산
210534,4,421,동대문,SAT,DOWN,0,S4103,15:52:30,15:53:00,진접,사당
210597,4,421,동대문,SAT,DOWN,0,S4611,15:57:30,15:58:00,불암산,오이도
210535,4,421,동대문,SAT,DOWN,0,S4105,16:02:30,16:03:00,불암산,사당
210419,4,421,동대문,SAT,DOWN,0,K4321,16:07:30,16:08:00,불암산,안산
210598,4,421,동대문,SAT,DOWN,0,S4613,16:12:30,16:13:00,불암산,오이도
210536,4,421,동대문,SAT,DOWN,0,S4107,16:16:30,16:17:00,진접,사당
210575,4,421,동대문,SAT,DOWN,0,S4323,16:20:30,16:21:00,불암산,안산
210537,4,421,동대문,SAT,DOWN,0,S4109,16:24:30,16:25:00,불암산,사당
210456,4,421,동대문,SAT,DOWN,0,K4615,16:28:30,16:29:00,불암산,오이도
210538,4,421,동대문,SAT,DOWN,0,S4111,16:32:30,16:33:00,진접,사당
210457,4,421,동대문,SAT,DOWN,0,K4617,16:37:30,16:38:00,불암산,오이도
210539,4,421,동대문,SAT,DOWN,0,S4113,16:42:30,16:43:00,불암산,사당
210458,4,421,동대문,SAT,DOWN,0,K4619,16:47:30,16:48:00,불암산,오이도
210540,4,421,동대문,SAT,DOWN,0,S4115,16:52:30,16:53:00,진접,사당
210599,4,421,동대문,SAT,DOWN,0,S4621,16:57:30,16:58:00,불암산,오이도
210459,4,421,동대문,SAT,DOWN,0,K4623,17:02:30,17:03:00,불암산,오이도
210541,4,421,동대문,SAT,DOWN,0,S4117,17:07:30,17:08:00,진접,사당
210460,4,421,동대문,SAT,DOWN,0,K4625,17:12:30,17:13:00,불암산,오이도
210542,4,421,동대문,SAT,DOWN,0,S4119,17:17:30,17:18:00,불암산,사당
210461,4,421,동대문,SAT,DOWN,0,K4627,17:22:30,17:23:00,불암산,오이도
210462,4,421,동대문,SAT,DOWN,0,K4629,17:27:30,17:28:00,불암산,오이도
210543,4,421,동대문,SAT,DOWN,0,S4121,17:32:30,17:33:00,진접,사당
210463,4,421,동대문,SAT,DOWN,0,K4631,17:37:30,17:38:00,불암산,오이도
210544,4,421,동대문,SAT,DOWN,0,S4123,17:42:30,17:43:00,진접,사당
210464,4,421,동대문,SAT,DOWN,0,K4633,17:47:30,17:48:00,불암산,오이도
210465,4,421,동대문,SAT,DOWN,0,K4635,17:52:30,17:53:00,불암산,오이도
210545,4,421,동대문,SAT,DOWN,0,S4125,17:57:30,17:58:00,진접,사당
210466,4,421,동대문,SAT,DOWN,0,K4637,18:03:30,18:04:00,불암산,오이도
210546,4,421,동대문,SAT,DOWN,0,S4127,18:09:30,18:10:00,불암산,사당
210467,4,421,동대문,SAT,DOWN,0,K4639,18:15:30,18:16:00,불암산,오이도
210547,4,421,동대문,SAT,DOWN,0,S4129,18:21:30,18:22:00,진접,사당
210468,4,421,동대문,SAT,DOWN,0,K4641,18:27:30,18:28:00,불암산,오이도
210469,4,421,동대문,SAT,DOWN,0,K4643,18:34:30,18:35:00,불암산,오이도
210548,4,421,동대문,SAT,DOWN,0,S4131,18:39:30,18:40:00,진접,사당
210470,4,421,동대문,SAT,DOWN,0,K4645,18:45:30,18:46:00,불암산,오이도
210549,4,421,동대문,SAT,DOWN,0,S4133,18:51:30,18:52:00,불암산,사당
210600,4,421,동대문,SAT,DOWN,0,S4647,18:56:30,18:57:00,불암산,오이도
210550,4,421,동대문,SAT,DOWN,0,S4135,19:01:30,19:02:00,진접,사당
210471,4,421,동대문,SAT,DOWN,0,K4649,19:06:30,19:07:00,불암산,오이도
210472,4,421,동대문,SAT,DOWN,0,K4651,19:11:30,19:12:00,불암산,오이도
210551,4,421,동대문,SAT,DOWN,0,S4137,19:16:30,19:17:00,진접,사당
210473,4,421,동대문,SAT,DOWN,0,K4653,19:21:30,19:22:00,불암산,오이도
210552,4,421,동대문,SAT,DOWN,0,S4139,19:27:30,19:28:00,진접,사당
210601,4,421,동대문,SAT,DOWN,0,S4655,19:33:30,19:34:00,불암산,오이도
210553,4,421,동대문,SAT,DOWN,0,S4141,19:39:30,19:40:00,불암산,사당
210474,4,421,동대문,SAT,DOWN,0,K4657,19:45:30,19:46:00,불암산,오이도
210554,4,421,동대문,SAT,DOWN,0,S4143,19:50:30,19:51:00,진접,사당
210602,4,421,동대문,SAT,DOWN,0,S4659,19:55:30,19:56:00,불암산,오이도
210420,4,421,동대문,SAT,DOWN,0,K4325,20:00:30,20:01:00,불암산,안산
210555,4,421,동대문,SAT,DOWN,0,S4145,20:05:30,20:06:00,진접,사당
210603,4,421,동대문,SAT,DOWN,0,S4661,20:10:30,20:11:00,불암산,오이도
210556,4,421,동대문,SAT,DOWN,0,S4147,20:15:30,20:16:00,불암산,사당
210604,4,421,동대문,SAT,DOWN,0,S4663,20:20:30,20:21:00,불암산,오이도
210605,4,421,동대문,SAT,DOWN,0,S4665,20:25:30,20:26:00,불암산,오이도
210557,4,421,동대문,SAT,DOWN,0,S4149,20:30:30,20:31:00,진접,사당
210606,4,421,동대문,SAT,DOWN,0,S4667,20:35:30,20:36:00,불암산,오이도
210607,4,421,동대문,SAT,DOWN,0,S4669,20:40:30,20:41:00,불암산,오이도
210558,4,421,동대문,SAT,DOWN,0,S4151,20:45:30,20:46:00,진접,사당
210475,4,421,동대문,SAT,DOWN,0,K4671,20:51:30,20:52:00,불암산,오이도
210559,4,421,동대문,SAT,DOWN,0,S4153,20:57:30,20:58:00,진접,사당
210476,4,421,동대문,SAT,DOWN,0,K4673,21:03:30,21:04:00,불암산,오이도
210560,4,421,동대문,SAT,DOWN,0,S4155,21:09:30,21:10:00,불암산,사당
210608,4,421,동대문,SAT,DOWN,0,S4675,21:15:30,21:16:00,불암산,오이도
210561,4,421,동대문,SAT,DOWN,0,S4159,21:21:30,21:22:00,진접,사당
210477,4,421,동대문,SAT,DOWN,0,K4677,21:27:30,21:28:00,불암산,오이도
210562,4,421,동대문,SAT,DOWN,0,S4161,21:33:30,21:34:00,불암산,사당
210478,4,421,동대문,SAT,DOWN,0,K4679,21:39:30,21:40:00,불암산,오이도
210563,4,421,동대문,SAT,DOWN,0,S4163,21:45:30,21:46:00,진접,사당
210479,4,421,동대문,SAT,DOWN,0,K4681,21:51:30,21:52:00,불암산,오이도
210564,4,421,동대문,SAT,DOWN,0,S4165,21:57:30,21:58:00,불암산,사당
210480,4,421,동대문,SAT,DOWN,0,K4683,22:03:30,22:04:00,불암산,오이도
210565,4,421,동대문,SAT,DOWN,0,S4167,22:09:30,22:10:00,진접,사당
210421,4,421,동대문,SAT,DOWN,0,K4327,22:13:30,22:14:00,불암산,안산
210481,4,421,동대문,SAT,DOWN,0,K4685,22:20:30,22:21:00,불암산,오이도
210566,4,421,동대문,SAT,DOWN,0,S4169,22:27:30,22:28:00,진접,사당
210482,4,421,동대문,SAT,DOWN,0,K4687,22:36:30,22:37:00,불암산,오이도
210567,4,421,동대문,SAT,DOWN,0,S4173,22:42:30,22:43:00,진접,사당
210422,4,421,동대문,SAT,DOWN,0,K4329,22:49:30,22:50:00,불암산,안산
210568,4,421,동대문,SAT,DOWN,0,S4175,23:02:30,23:03:00,불암산,사당
210423,4,421,동대문,SAT,DOWN,0,K4331,23:12:30,23:13:00,불암산,안산
210569,4,421,동대문,SAT,DOWN,0,S4177,23:23:30,23:24:00,진접,사당
210424,4,421,동대문,SAT,DOWN,0,K4333,23:34:30,23:35:00,불암산,산본
210570,4,421,동대문,SAT,DOWN,0,S4179,23:51:30,23:52:00,진접,서울역
211042,4,422,동대문역사문화공원,DAY,UP,0,4002,5:40:00,5:40:30,서울역,불암산
211043,4,422,동대문역사문화공원,DAY,UP,0,4004,5:56:00,5:56:30,남태령,진접
211153,4,422,동대문역사문화공원,DAY,UP,0,4302K,6:07:00,6:07:30,산본,불암산
211044,4,422,동대문역사문화공원,DAY,UP,0,4006,6:15:30,6:16:00,사당,불암산
211154,4,422,동대문역사문화공원,DAY,UP,0,4304K,6:24:00,6:24:30,안산,불암산
211045,4,422,동대문역사문화공원,DAY,UP,0,4008,6:31:30,6:32:00,사당,불암산
211174,4,422,동대문역사문화공원,DAY,UP,0,4502K,6:38:30,6:39:00,오이도,불암산
211175,4,422,동대문역사문화공원,DAY,UP,0,4504K,6:46:30,6:47:00,오이도,불암산
211046,4,422,동대문역사문화공원,DAY,UP,0,4010,6:53:30,6:54:00,사당,진접
211176,4,422,동대문역사문화공원,DAY,UP,0,4506K,6:57:30,6:58:00,오이도,불암산
211047,4,422,동대문역사문화공원,DAY,UP,0,4012,7:02:00,7:02:30,사당,진접
211177,4,422,동대문역사문화공원,DAY,UP,0,4508K,7:04:30,7:05:00,오이도,불암산
211178,4,422,동대문역사문화공원,DAY,UP,0,4510K,7:09:30,7:10:00,오이도,불암산
211048,4,422,동대문역사문화공원,DAY,UP,0,4016,7:14:00,7:14:30,사당,진접
211179,4,422,동대문역사문화공원,DAY,UP,0,4512K,7:18:30,7:19:00,오이도,불암산
211049,4,422,동대문역사문화공원,DAY,UP,0,4018,7:23:00,7:23:30,사당,진접
211180,4,422,동대문역사문화공원,DAY,UP,0,4514,7:27:30,7:28:00,오이도,불암산
211050,4,422,동대문역사문화공원,DAY,UP,0,4022,7:31:30,7:32:00,사당,진접
211181,4,422,동대문역사문화공원,DAY,UP,0,4516K,7:35:30,7:36:00,오이도,불암산
211051,4,422,동대문역사문화공원,DAY,UP,0,4024,7:39:30,7:40:00,사당,진접
211182,4,422,동대문역사문화공원,DAY,UP,0,4518K,7:43:00,7:43:30,오이도,불암산
211155,4,422,동대문역사문화공원,DAY,UP,0,4306K,7:49:00,7:49:30,안산,불암산
211052,4,422,동대문역사문화공원,DAY,UP,0,4026,7:52:30,7:53:00,사당,진접
211183,4,422,동대문역사문화공원,DAY,UP,0,4520K,7:55:00,7:55:30,오이도,불암산
211053,4,422,동대문역사문화공원,DAY,UP,0,4028,7:58:30,7:59:00,사당,불암산
211170,4,422,동대문역사문화공원,DAY,UP,0,4422K,8:01:30,8:02:00,오이도,불암산
211054,4,422,동대문역사문화공원,DAY,UP,0,4030,8:05:00,8:05:30,사당,진접
211156,4,422,동대문역사문화공원,DAY,UP,0,4308K,8:08:00,8:08:30,안산,불암산
211055,4,422,동대문역사문화공원,DAY,UP,0,4034,8:10:30,8:11:00,사당,불암산
211184,4,422,동대문역사문화공원,DAY,UP,0,4524K,8:13:30,8:14:00,오이도,불암산
211056,4,422,동대문역사문화공원,DAY,UP,0,4036,8:16:30,8:17:00,사당,진접
211171,4,422,동대문역사문화공원,DAY,UP,0,4426K,8:19:30,8:20:00,오이도,불암산
211185,4,422,동대문역사문화공원,DAY,UP,0,4528,8:24:30,8:25:00,오이도,불암산
211057,4,422,동대문역사문화공원,DAY,UP,0,4040,8:27:30,8:28:00,사당,진접
211157,4,422,동대문역사문화공원,DAY,UP,0,4310K,8:30:00,8:30:30,안산,불암산
211058,4,422,동대문역사문화공원,DAY,UP,0,4044,8:33:30,8:34:00,사당,불암산
211186,4,422,동대문역사문화공원,DAY,UP,0,4530,8:36:30,8:37:00,오이도,불암산
211059,4,422,동대문역사문화공원,DAY,UP,0,4046,8:40:30,8:41:00,사당,진접
211187,4,422,동대문역사문화공원,DAY,UP,0,4532K,8:44:00,8:44:30,오이도,불암산
211060,4,422,동대문역사문화공원,DAY,UP,0,4050,8:46:30,8:47:00,사당,진접
211188,4,422,동대문역사문화공원,DAY,UP,0,4534K,8:49:30,8:50:00,오이도,불암산
211189,4,422,동대문역사문화공원,DAY,UP,0,4536,8:53:30,8:54:00,오이도,불암산
211190,4,422,동대문역사문화공원,DAY,UP,0,4538K,8:59:30,9:00:00,오이도,불암산
211061,4,422,동대문역사문화공원,DAY,UP,0,4052,9:02:30,9:03:00,사당,진접
211191,4,422,동대문역사문화공원,DAY,UP,0,4540,9:05:30,9:06:00,오이도,불암산
211062,4,422,동대문역사문화공원,DAY,UP,0,4054,9:08:30,9:09:00,사당,불암산
211172,4,422,동대문역사문화공원,DAY,UP,0,4442K,9:11:30,9:12:00,오이도,불암산
211151,4,422,동대문역사문화공원,DAY,UP,0,4234,9:14:00,9:14:30,사당,불암산
211192,4,422,동대문역사문화공원,DAY,UP,0,4544,9:17:00,9:17:30,오이도,불암산
211063,4,422,동대문역사문화공원,DAY,UP,0,4056,9:19:30,9:20:00,사당,진접
211173,4,422,동대문역사문화공원,DAY,UP,0,4446K,9:23:00,9:23:30,오이도,불암산
211064,4,422,동대문역사문화공원,DAY,UP,0,4058,9:26:30,9:27:00,사당,불암산
211193,4,422,동대문역사문화공원,DAY,UP,0,4548,9:29:00,9:29:30,오이도,불암산
211194,4,422,동대문역사문화공원,DAY,UP,0,4550,9:36:30,9:37:00,오이도,불암산
211065,4,422,동대문역사문화공원,DAY,UP,0,4060,9:40:30,9:41:00,사당,진접
211158,4,422,동대문역사문화공원,DAY,UP,0,4312,9:44:30,9:45:00,안산,불암산
211152,4,422,동대문역사문화공원,DAY,UP,0,4236,9:47:30,9:48:00,사당,불암산
211195,4,422,동대문역사문화공원,DAY,UP,0,4552,9:51:30,9:52:00,오이도,불암산
211066,4,422,동대문역사문화공원,DAY,UP,0,4062,9:55:00,9:55:30,사당,진접
211159,4,422,동대문역사문화공원,DAY,UP,0,4314,10:00:00,10:00:30,안산,불암산
211067,4,422,동대문역사문화공원,DAY,UP,0,4064,10:03:30,10:04:00,사당,불암산
211196,4,422,동대문역사문화공원,DAY,UP,0,4554,10:07:30,10:08:00,오이도,불암산
211068,4,422,동대문역사문화공원,DAY,UP,0,4066,10:11:30,10:12:00,사당,진접
211197,4,422,동대문역사문화공원,DAY,UP,0,4556K,10:17:30,10:18:00,오이도,불암산
211069,4,422,동대문역사문화공원,DAY,UP,0,4068,10:22:30,10:23:00,사당,불암산
211198,4,422,동대문역사문화공원,DAY,UP,0,4558K,10:27:30,10:28:00,오이도,불암산
211070,4,422,동대문역사문화공원,DAY,UP,0,4070,10:32:30,10:33:00,사당,진접
211199,4,422,동대문역사문화공원,DAY,UP,0,4560,10:37:30,10:38:00,오이도,불암산
211071,4,422,동대문역사문화공원,DAY,UP,0,4072,10:42:30,10:43:00,사당,진접
211200,4,422,동대문역사문화공원,DAY,UP,0,4562,10:47:30,10:48:00,오이도,불암산
211072,4,422,동대문역사문화공원,DAY,UP,0,4074,10:52:30,10:53:00,사당,불암산
211201,4,422,동대문역사문화공원,DAY,UP,0,4564,10:57:30,10:58:00,오이도,불암산
211073,4,422,동대문역사문화공원,DAY,UP,0,4076,11:03:30,11:04:00,사당,불암산
211202,4,422,동대문역사문화공원,DAY,UP,0,4566K,11:07:30,11:08:00,오이도,불암산
211074,4,422,동대문역사문화공원,DAY,UP,0,4078,11:12:30,11:13:00,사당,불암산
211203,4,422,동대문역사문화공원,DAY,UP,0,4568,11:16:30,11:17:00,오이도,불암산
211075,4,422,동대문역사문화공원,DAY,UP,0,4080,11:20:00,11:20:30,사당,진접
211076,4,422,동대문역사문화공원,DAY,UP,0,4082,11:23:30,11:24:00,사당,불암산
211204,4,422,동대문역사문화공원,DAY,UP,0,4570K,11:27:30,11:28:00,오이도,불암산
211077,4,422,동대문역사문화공원,DAY,UP,0,4084,11:33:00,11:33:30,사당,진접
211205,4,422,동대문역사문화공원,DAY,UP,0,4572,11:39:00,11:39:30,오이도,불암산
211078,4,422,동대문역사문화공원,DAY,UP,0,4086,11:44:30,11:45:00,사당,진접
211278,4,422,동대문역사문화공원,DAY,UP,0,4722,11:47:30,11:48:00,오이도,불암산
211206,4,422,동대문역사문화공원,DAY,UP,0,4574K,11:50:30,11:51:00,오이도,불암산
211079,4,422,동대문역사문화공원,DAY,UP,0,4088,11:55:30,11:56:00,사당,진접
211207,4,422,동대문역사문화공원,DAY,UP,0,4576K,12:00:30,12:01:00,오이도,불암산
211080,4,422,동대문역사문화공원,DAY,UP,0,4090,12:07:00,12:07:30,사당,진접
211208,4,422,동대문역사문화공원,DAY,UP,0,4578K,12:14:30,12:15:00,오이도,불암산
211081,4,422,동대문역사문화공원,DAY,UP,0,4092,12:19:30,12:20:00,사당,진접
211209,4,422,동대문역사문화공원,DAY,UP,0,4580K,12:24:30,12:25:00,오이도,불암산
211082,4,422,동대문역사문화공원,DAY,UP,0,4094,12:28:30,12:29:00,사당,진접
211210,4,422,동대문역사문화공원,DAY,UP,0,4582K,12:34:30,12:35:00,오이도,불암산
211160,4,422,동대문역사문화공원,DAY,UP,0,4316K,12:42:00,12:42:30,안산,불암산
211083,4,422,동대문역사문화공원,DAY,UP,0,4096,12:46:30,12:47:00,사당,진접
211211,4,422,동대문역사문화공원,DAY,UP,0,4584K,12:52:30,12:53:00,오이도,불암산
211084,4,422,동대문역사문화공원,DAY,UP,0,4098,12:57:30,12:58:00,사당,진접
211212,4,422,동대문역사문화공원,DAY,UP,0,4586,13:02:30,13:03:00,오이도,불암산
211213,4,422,동대문역사문화공원,DAY,UP,0,4588K,13:10:30,13:11:00,오이도,불암산
211085,4,422,동대문역사문화공원,DAY,UP,0,4102,13:15:30,13:16:00,사당,진접
211214,4,422,동대문역사문화공원,DAY,UP,0,4590K,13:20:30,13:21:00,오이도,불암산
211086,4,422,동대문역사문화공원,DAY,UP,0,4104,13:26:00,13:26:30,사당,진접
211215,4,422,동대문역사문화공원,DAY,UP,0,4592K,13:31:30,13:32:00,오이도,불암산
211087,4,422,동대문역사문화공원,DAY,UP,0,4106,13:38:00,13:38:30,사당,불암산
211216,4,422,동대문역사문화공원,DAY,UP,0,4594K,13:45:30,13:46:00,오이도,불암산
211088,4,422,동대문역사문화공원,DAY,UP,0,4108,13:50:30,13:51:00,사당,진접
211217,4,422,동대문역사문화공원,DAY,UP,0,4596,13:56:30,13:57:00,오이도,불암산
211089,4,422,동대문역사문화공원,DAY,UP,0,4110,14:01:30,14:02:00,사당,불암산
211218,4,422,동대문역사문화공원,DAY,UP,0,4598,14:05:30,14:06:00,오이도,불암산
211090,4,422,동대문역사문화공원,DAY,UP,0,4112,14:10:00,14:10:30,사당,진접
211219,4,422,동대문역사문화공원,DAY,UP,0,4600,14:15:30,14:16:00,오이도,불암산
211091,4,422,동대문역사문화공원,DAY,UP,0,4114,14:21:30,14:22:00,사당,진접
211220,4,422,동대문역사문화공원,DAY,UP,0,4602,14:27:30,14:28:00,오이도,불암산
211092,4,422,동대문역사문화공원,DAY,UP,0,4116,14:34:30,14:35:00,사당,진접
211221,4,422,동대문역사문화공원,DAY,UP,0,4604K,14:39:30,14:40:00,오이도,불암산
211222,4,422,동대문역사문화공원,DAY,UP,0,4606K,14:45:30,14:46:00,오이도,불암산
211093,4,422,동대문역사문화공원,DAY,UP,0,4118,14:51:30,14:52:00,사당,진접
