고유번호,호선,역사코드,역사명,주중주말,방향,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
313451,6,2639,보문,SAT,DOWN,0,6087,12:08:20,12:08:50,응암,봉화산
313452,6,2639,보문,SAT,DOWN,0,6089,12:17:20,12:17:50,응암,봉화산
313453,6,2639,보문,SAT,DOWN,0,6091,12:26:20,12:26:50,응암,신내
313454,6,2639,보문,SAT,DOWN,0,6093,12:35:20,12:35:50,응암,봉화산
313455,6,2639,보문,SAT,DOWN,0,6095,12:44:20,12:44:50,응암,봉화산
313456,6,2639,보문,SAT,DOWN,0,6097,12:53:20,12:53:50,응암,신내
313457,6,2639,보문,SAT,DOWN,0,6099,13:02:20,13:02:50,응암,봉화산
313458,6,2639,보문,SAT,DOWN,0,6101,13:11:20,13:11:50,응암,봉화산
313459,6,2639,보문,SAT,DOWN,0,6103,13:20:20,13:20:50,응암,신내
313460,6,2639,보문,SAT,DOWN,0,6105,13:29:20,13:29:50,응암,봉화산
313461,6,2639,보문,SAT,DOWN,0,6107,13:38:20,13:38:50,응암,봉화산
313462,6,2639,보문,SAT,DOWN,0,6109,13:47:20,13:47:50,응암,신내
313463,6,2639,보문,SAT,DOWN,0,6111,13:56:20,13:56:50,응암,봉화산
313464,6,2639,보문,SAT,DOWN,0,6113,14:05:20,14:05:50,응암,봉화산
313465,6,2639,보문,SAT,DOWN,0,6115,14:14:20,14:14:50,응암,신내
313466,6,2639,보문,SAT,DOWN,0,6117,14:23:20,14:23:50,응암,봉화산
313467,6,2639,보문,SAT,DOWN,0,6119,14:32:20,14:32:50,응암,봉화산
313468,6,2639,보문,SAT,DOWN,0,6121,14:41:20,14:41:50,응암,신내
313469,6,2639,보문,SAT,DOWN,0,6123,14:50:20,14:50:50,응암,봉화산
313470,6,2639,보문,SAT,DOWN,0,6125,14:59:20,14:59:50,응암,봉화산
313471,6,2639,보문,SAT,DOWN,0,6127,15:08:20,15:08:50,응암,신내
313472,6,2639,보문,SAT,DOWN,0,6129,15:17:20,15:17:50,응암,봉화산
313473,6,2639,보문,SAT,DOWN,0,6131,15:26:20,15:26:50,응암,봉화산
313474,6,2639,보문,SAT,DOWN,0,6133,15:35:20,15:35:50,응암,신내
313475,6,2639,보문,SAT,DOWN,0,6135,15:44:20,15:44:50,응암,봉화산
313476,6,2639,보문,SAT,DOWN,0,6137,15:53:20,15:53:50,응암,봉화산
313477,6,2639,보문,SAT,DOWN,0,6139,16:02:20,16:02:50,응암,신내
313478,6,2639,보문,SAT,DOWN,0,6141,16:11:20,16:11:50,응암,봉화산
313479,6,2639,보문,SAT,DOWN,0,6143,16:20:20,16:20:50,응암,봉화산
313480,6,2639,보문,SAT,DOWN,0,6145,16:29:20,16:29:50,응암,신내
313481,6,2639,보문,SAT,DOWN,0,6147,16:38:20,16:38:50,응암,봉화산
313482,6,2639,보문,SAT,DOWN,0,6149,16:47:20,16:47:50,응암,봉화산
313483,6,2639,보문,SAT,DOWN,0,6151,16:56:20,16:56:50,응암,신내
313484,6,2639,보문,SAT,DOWN,0,6153,17:05:20,17:05:50,응암,봉화산
313485,6,2639,보문,SAT,DOWN,0,6155,17:14:20,17:14:50,응암,봉화산
313486,6,2639,보문,SAT,DOWN,0,6157,17:23:20,17:23:50,응암,신내
313487,6,2639,보문,SAT,DOWN,0,6159,17:32:20,17:32:50,응암,봉화산
313488,6,2639,보문,SAT,DOWN,0,6161,17:41:20,17:41:50,응암,봉화산
313489,6,2639,보문,SAT,DOWN,0,6163,17:50:20,17:50:50,응암,신내
313490,6,2639,보문,SAT,DOWN,0,6165,17:59:20,17:59:50,응암,봉화산
313491,6,2639,보문,SAT,DOWN,0,6167,18:08:20,18:08:50,응암,봉화산
313492,6,2639,보문,SAT,DOWN,0,6169,18:17:20,18:17:50,응암,신내
313493,6,2639,보문,SAT,DOWN,0,6171,18:26:20,18:26:50,응암,봉화산
313494,6,2639,보문,SAT,DOWN,0,6173,18:35:20,18:35:50,응암,봉화산
313495,6,2639,보문,SAT,DOWN,0,6175,18:44:20,18:44:50,응암,신내
313496,6,2639,보문,SAT,DOWN,0,6177,18:53:20,18:53:50,응암,봉화산
313497,6,2639,보문,SAT,DOWN,0,6179,19:02:20,19:02:50,응암,봉화산
313498,6,2639,보문,SAT,DOWN,0,6181,19:11:20,19:11:50,응암,신내
313499,6,2639,보문,SAT,DOWN,0,6183,19:20:20,19:20:50,응암,봉화산
313500,6,2639,보문,SAT,DOWN,0,6185,19:29:20,19:29:50,응암,봉화산
313501,6,2639,보문,SAT,DOWN,0,6187,19:38:20,19:38:50,응암,신내
313502,6,2639,보문,SAT,DOWN,0,6189,19:47:20,19:47:50,응암,봉화산
313503,6,2639,보문,SAT,DOWN,0,6191,19:56:20,19:56:50,응암,봉화산
313504,6,2639,보문,SAT,DOWN,0,6193,20:05:20,20:05:50,응암,신내
313505,6,2639,보문,SAT,DOWN,0,6195,20:14:20,20:14:50,응암,봉화산
313506,6,2639,보문,SAT,DOWN,0,6197,20:23:20,20:23:50,응암,봉화산
313507,6,2639,보문,SAT,DOWN,0,6199,20:32:20,20:32:50,응암,신내
313508,6,2639,보문,SAT,DOWN,0,6201,20:41:20,20:41:50,응암,봉화산
313509,6,2639,보문,SAT,DOWN,0,6203,20:50:20,20:50:50,응암,봉화산
313510,6,2639,보문,SAT,DOWN,0,6205,20:59:20,20:59:50,응암,신내
313511,6,2639,보문,SAT,DOWN,0,6207,21:08:20,21:08:50,응암,봉화산
313512,6,2639,보문,SAT,DOWN,0,6209,21:17:20,21:17:50,응암,봉화산
313513,6,2639,보문,SAT,DOWN,0,6211,21:26:20,21:26:50,응암,신내
313514,6,2639,보문,SAT,DOWN,0,6213,21:35:20,21:35:50,응암,봉화산
313515,6,2639,보문,SAT,DOWN,0,6215,21:44:20,21:44:50,응암,봉화산
313516,6,2639,보문,SAT,DOWN,0,6217,21:53:20,21:53:50,응암,신내
313517,6,2639,보문,SAT,DOWN,0,6219,22:02:20,22:02:50,응암,봉화산
313518,6,2639,보문,SAT,DOWN,0,6221,22:11:20,22:11:50,응암,신내
313519,6,2639,보문,SAT,DOWN,0,6223,22:20:20,22:20:50,응암,봉화산
313520,6,2639,보문,SAT,DOWN,0,6225,22:30:20,22:30:50,응암,봉화산
313521,6,2639,보문,SAT,DOWN,0,6227,22:40:20,22:40:50,응암,신내
313522,6,2639,보문,SAT,DOWN,0,6229,22:50:20,22:50:50,응암,봉화산
313523,6,2639,보문,SAT,DOWN,0,6231,23:00:20,23:00:50,응암,봉화산
313524,6,2639,보문,SAT,DOWN,0,6233,23:10:20,23:10:50,응암,신내
313525,6,2639,보문,SAT,DOWN,0,6235,23:20:20,23:20:50,응암,봉화산
313526,6,2639,보문,SAT,DOWN,0,6237,23:30:20,23:30:50,응암,신내
313527,6,2639,보문,SAT,DOWN,0,6239,23:40:20,23:40:50,응암,봉화산
313528,6,2639,보문,SAT,DOWN,0,6241,23:50:20,23:50:50,응암,봉화산
313529,6,2639,보문,SAT,DOWN,0,6243,24:01:20,24:01:50,응암,안암
313817,6,2640,안암,DAY,UP,0,6008,,5:30:00,안암,응암
313818,6,2640,안암,DAY,UP,0,6010,5:37:00,5:37:30,상월곡,응암
313819,6,2640,안암,DAY,UP,0,6012,5:43:50,5:44:20,봉화산,응암
313820,6,2640,안암,DAY,UP,0,6014,5:50:50,5:51:20,봉화산,응암
313821,6,2640,안암,DAY,UP,0,6016,5:57:50,5:58:20,신내,응암
313822,6,2640,안암,DAY,UP,0,6018,6:04:50,6:05:20,봉화산,응암
313823,6,2640,안암,DAY,UP,0,6020,6:11:50,6:12:20,봉화산,응암
313824,6,2640,안암,DAY,UP,0,6022,6:18:50,6:19:20,신내,응암
313825,6,2640,안암,DAY,UP,0,6024,6:24:50,6:25:20,봉화산,응암
313826,6,2640,안암,DAY,UP,0,6026,6:30:50,6:31:20,신내,응암
313827,6,2640,안암,DAY,UP,0,6028,6:36:50,6:37:20,봉화산,응암
313828,6,2640,안암,DAY,UP,0,6030,6:42:20,6:42:50,봉화산,응암
313829,6,2640,안암,DAY,UP,0,6032,6:47:50,6:48:20,신내,응암
313830,6,2640,안암,DAY,UP,0,6034,6:52:50,6:53:20,봉화산,응암
313831,6,2640,안암,DAY,UP,0,6036,6:57:20,6:57:50,봉화산,응암
313832,6,2640,안암,DAY,UP,0,6038,7:02:00,7:02:30,봉화산,응암
313833,6,2640,안암,DAY,UP,0,6040,7:06:30,7:07:00,신내,응암
313834,6,2640,안암,DAY,UP,0,6042,7:11:00,7:11:30,봉화산,응암
313835,6,2640,안암,DAY,UP,0,6044,7:15:00,7:15:30,봉화산,응암
313836,6,2640,안암,DAY,UP,0,6046,7:19:10,7:19:40,신내,응암
313837,6,2640,안암,DAY,UP,0,6048,7:22:10,7:22:40,봉화산,응암
313838,6,2640,안암,DAY,UP,0,6050,7:26:40,7:27:10,봉화산,응암
313839,6,2640,안암,DAY,UP,0,6052,7:31:10,7:31:40,신내,응암
313840,6,2640,안암,DAY,UP,0,6054,7:34:50,7:35:20,봉화산,응암
313841,6,2640,안암,DAY,UP,0,6056,7:39:00,7:39:30,신내,응암
313842,6,2640,안암,DAY,UP,0,6058,7:43:00,7:43:30,봉화산,응암
313843,6,2640,안암,DAY,UP,0,6060,7:47:00,7:47:30,봉화산,응암
313844,6,2640,안암,DAY,UP,0,6062,7:51:00,7:51:30,봉화산,응암
313845,6,2640,안암,DAY,UP,0,6064,7:55:00,7:55:30,신내,응암
313846,6,2640,안암,DAY,UP,0,6066,7:59:00,7:59:30,봉화산,응암
313847,6,2640,안암,DAY,UP,0,6068,8:03:00,8:03:30,봉화산,응암
313848,6,2640,안암,DAY,UP,0,6070,8:06:50,8:07:20,봉화산,응암
313849,6,2640,안암,DAY,UP,0,6072,8:10:50,8:11:20,신내,응암
313850,6,2640,안암,DAY,UP,0,6074,8:14:50,8:15:20,봉화산,응암
313851,6,2640,안암,DAY,UP,0,6076,8:18:50,8:19:20,봉화산,응암
313852,6,2640,안암,DAY,UP,0,6078,8:22:50,8:23:20,봉화산,응암
313853,6,2640,안암,DAY,UP,0,6080,8:27:20,8:27:50,신내,응암
313854,6,2640,안암,DAY,UP,0,6082,8:31:50,8:32:20,봉화산,응암
313855,6,2640,안암,DAY,UP,0,6084,8:36:10,8:36:40,신내,응암
313856,6,2640,안암,DAY,UP,0,6086,8:40:50,8:41:20,봉화산,새절
313857,6,2640,안암,DAY,UP,0,6088,8:45:40,8:46:10,봉화산,응암
313858,6,2640,안암,DAY,UP,0,6090,8:51:10,8:51:40,신내,응암
313859,6,2640,안암,DAY,UP,0,6092,8:56:50,8:57:20,봉화산,응암
313860,6,2640,안암,DAY,UP,0,6094,9:02:50,9:03:20,신내,응암
313861,6,2640,안암,DAY,UP,0,6096,9:09:50,9:10:20,봉화산,응암
313862,6,2640,안암,DAY,UP,0,6098,9:16:50,9:17:20,봉화산,응암
313863,6,2640,안암,DAY,UP,0,6100,9:24:50,9:25:20,신내,응암
313864,6,2640,안암,DAY,UP,0,6102,9:32:50,9:33:20,봉화산,응암
313865,6,2640,안암,DAY,UP,0,6104,9:40:50,9:41:20,봉화산,응암
313866,6,2640,안암,DAY,UP,0,6106,9:48:50,9:49:20,신내,응암
313867,6,2640,안암,DAY,UP,0,6108,9:56:50,9:57:20,봉화산,응암
313868,6,2640,안암,DAY,UP,0,6110,10:04:50,10:05:20,봉화산,응암
313869,6,2640,안암,DAY,UP,0,6112,10:12:50,10:13:20,신내,응암
313870,6,2640,안암,DAY,UP,0,6114,10:20:50,10:21:20,봉화산,응암
313871,6,2640,안암,DAY,UP,0,6116,10:28:50,10:29:20,봉화산,응암
313872,6,2640,안암,DAY,UP,0,6118,10:36:50,10:37:20,신내,응암
313873,6,2640,안암,DAY,UP,0,6120,10:44:50,10:45:20,봉화산,응암
313874,6,2640,안암,DAY,UP,0,6122,10:52:50,10:53:20,봉화산,응암
313875,6,2640,안암,DAY,UP,0,6124,11:00:50,11:01:20,신내,응암
313876,6,2640,안암,DAY,UP,0,6126,11:08:50,11:09:20,봉화산,응암
313877,6,2640,안암,DAY,UP,0,6128,11:16:50,11:17:20,봉화산,응암
313878,6,2640,안암,DAY,UP,0,6130,11:24:50,11:25:20,신내,응암
313879,6,2640,안암,DAY,UP,0,6132,11:32:50,11:33:20,봉화산,응암
313880,6,2640,안암,DAY,UP,0,6134,11:40:50,11:41:20,봉화산,응암
313881,6,2640,안암,DAY,UP,0,6136,11:48:20,11:48:50,신내,응암
313882,6,2640,안암,DAY,UP,0,6138,11:55:50,11:56:20,봉화산,응암
313883,6,2640,안암,DAY,UP,0,6140,12:03:50,12:04:20,봉화산,응암
313884,6,2640,안암,DAY,UP,0,6142,12:11:50,12:12:20,신내,응암
313885,6,2640,안암,DAY,UP,0,6144,12:19:50,12:20:20,봉화산,응암
313886,6,2640,안암,DAY,UP,0,6146,12:27:50,12:28:20,봉화산,응암
313887,6,2640,안암,DAY,UP,0,6148,12:35:50,12:36:20,신내,응암
313888,6,2640,안암,DAY,UP,0,6150,12:43:50,12:44:20,봉화산,응암
313889,6,2640,안암,DAY,UP,0,6152,12:51:50,12:52:20,봉화산,응암
313890,6,2640,안암,DAY,UP,0,6154,12:59:50,13:00:20,신내,응암
313891,6,2640,안암,DAY,UP,0,6156,13:07:50,13:08:20,봉화산,응암
313892,6,2640,안암,DAY,UP,0,6158,13:15:50,13:16:20,봉화산,응암
313893,6,2640,안암,DAY,UP,0,6160,13:23:50,13:24:20,신내,응암
313894,6,2640,안암,DAY,UP,0,6162,13:31:50,13:32:20,봉화산,응암
313895,6,2640,안암,DAY,UP,0,6164,13:39:50,13:40:20,봉화산,응암
313896,6,2640,안암,DAY,UP,0,6166,13:47:50,13:48:20,신내,응암
313897,6,2640,안암,DAY,UP,0,6168,13:55:50,13:56:20,봉화산,응암
313898,6,2640,안암,DAY,UP,0,6170,14:03:50,14:04:20,봉화산,응암
313899,6,2640,안암,DAY,UP,0,6172,14:11:20,14:11:50,신내,응암
313900,6,2640,안암,DAY,UP,0,6174,14:18:50,14:19:20,봉화산,응암
313901,6,2640,안암,DAY,UP,0,6176,14:26:50,14:27:20,봉화산,응암
313902,6,2640,안암,DAY,UP,0,6178,14:34:50,14:35:20,신내,응암
313903,6,2640,안암,DAY,UP,0,6180,14:42:50,14:43:20,봉화산,응암
313904,6,2640,안암,DAY,UP,0,6182,14:50:50,14:51:20,봉화산,응암
313905,6,2640,안암,DAY,UP,0,6184,14:58:50,14:59:20,신내,응암
313906,6,2640,안암,DAY,UP,0,6186,15:06:50,15:07:20,봉화산,응암
313907,6,2640,안암,DAY,UP,0,6188,15:14:50,15:15:20,봉화산,응암
313908,6,2640,안암,DAY,UP,0,6190,15:22:50,15:23:20,신내,응암
313909,6,2640,안암,DAY,UP,0,6192,15:30:50,15:31:20,봉화산,응암
313910,6,2640,안암,DAY,UP,0,6194,15:38:50,15:39:20,봉화산,응암
313911,6,2640,안암,DAY,UP,0,6196,15:46:50,15:47:20,신내,응암
313912,6,2640,안암,DAY,UP,0,6198,15:54:50,15:55:20,봉화산,응암
313913,6,2640,안암,DAY,UP,0,6200,16:02:50,16:03:20,봉화산,응암
313914,6,2640,안암,DAY,UP,0,6202,16:10:50,16:11:20,신내,응암
313915,6,2640,안암,DAY,UP,0,6204,16:19:10,16:19:40,봉화산,응암
313916,6,2640,안암,DAY,UP,0,6206,16:26:10,16:26:40,봉화산,응암
313917,6,2640,안암,DAY,UP,0,6208,16:32:30,16:33:00,신내,응암
313918,6,2640,안암,DAY,UP,0,6210,16:38:00,16:38:30,봉화산,응암
313919,6,2640,안암,DAY,UP,0,6212,16:44:10,16:44:40,봉화산,응암
313920,6,2640,안암,DAY,UP,0,6214,16:49:50,16:50:20,봉화산,응암
313921,6,2640,안암,DAY,UP,0,6216,16:55:50,16:56:20,신내,응암
313922,6,2640,안암,DAY,UP,0,6218,17:01:50,17:02:20,봉화산,응암
313923,6,2640,안암,DAY,UP,0,6220,17:07:50,17:08:20,봉화산,응암
313924,6,2640,안암,DAY,UP,0,6222,17:13:50,17:14:20,봉화산,응암
313925,6,2640,안암,DAY,UP,0,6224,17:19:50,17:20:20,신내,응암
313926,6,2640,안암,DAY,UP,0,6226,17:25:50,17:26:20,봉화산,응암
313927,6,2640,안암,DAY,UP,0,6228,17:31:50,17:32:20,봉화산,응암
313928,6,2640,안암,DAY,UP,0,6230,17:37:50,17:38:20,봉화산,응암
313929,6,2640,안암,DAY,UP,0,6232,17:43:50,17:44:20,신내,응암
313930,6,2640,안암,DAY,UP,0,6234,17:49:50,17:50:20,봉화산,응암
313931,6,2640,안암,DAY,UP,0,6236,17:55:50,17:56:20,봉화산,응암
313932,6,2640,안암,DAY,UP,0,6238,18:01:50,18:02:20,봉화산,응암
313933,6,2640,안암,DAY,UP,0,6240,18:07:20,18:07:50,신내,응암
313934,6,2640,안암,DAY,UP,0,6242,18:12:50,18:13:20,봉화산,응암
313935,6,2640,안암,DAY,UP,0,6244,18:17:50,18:18:20,봉화산,응암
313936,6,2640,안암,DAY,UP,0,6246,18:22:50,18:23:20,신내,응암
313937,6,2640,안암,DAY,UP,0,6248,18:27:50,18:28:20,봉화산,응암
313938,6,2640,안암,DAY,UP,0,6250,18:32:50,18:33:20,봉화산,응암
313939,6,2640,안암,DAY,UP,0,6252,18:38:50,18:39:20,신내,응암
313940,6,2640,안암,DAY,UP,0,6254,18:44:50,18:45:20,봉화산,응암
313941,6,2640,안암,DAY,UP,0,6256,18:50:40,18:51:10,신내,응암
313942,6,2640,안암,DAY,UP,0,6258,18:56:40,18:57:10,봉화산,응암
313943,6,2640,안암,DAY,UP,0,6260,19:03:10,19:03:40,신내,응암
313944,6,2640,안암,DAY,UP,0,6262,19:09:50,19:10:20,봉화산,응암
313945,6,2640,안암,DAY,UP,0,6264,19:16:50,19:17:20,신내,응암
313946,6,2640,안암,DAY,UP,0,6266,19:23:50,19:24:20,봉화산,응암
313947,6,2640,안암,DAY,UP,0,6268,19:30:50,19:31:20,봉화산,응암
313948,6,2640,안암,DAY,UP,0,6270,19:37:50,19:38:20,신내,응암
313949,6,2640,안암,DAY,UP,0,6272,19:44:50,19:45:20,봉화산,응암
313950,6,2640,안암,DAY,UP,0,6274,19:51:50,19:52:20,봉화산,응암
313951,6,2640,안암,DAY,UP,0,6276,19:58:50,19:59:20,신내,응암
313952,6,2640,안암,DAY,UP,0,6278,20:05:50,20:06:20,봉화산,응암
313953,6,2640,안암,DAY,UP,0,6280,20:12:50,20:13:20,봉화산,응암
313954,6,2640,안암,DAY,UP,0,6282,20:20:50,20:21:20,신내,응암
313955,6,2640,안암,DAY,UP,0,6284,20:28:50,20:29:20,봉화산,응암
313956,6,2640,안암,DAY,UP,0,6286,20:36:50,20:37:20,신내,응암
313957,6,2640,안암,DAY,UP,0,6288,20:44:50,20:45:20,봉화산,응암
313958,6,2640,안암,DAY,UP,0,6290,20:52:50,20:53:20,봉화산,응암
313959,6,2640,안암,DAY,UP,0,6292,21:00:20,21:00:50,신내,응암
313960,6,2640,안암,DAY,UP,0,6294,21:09:30,21:10:00,봉화산,응암
313961,6,2640,안암,DAY,UP,0,6296,21:17:20,21:17:50,신내,응암
313962,6,2640,안암,DAY,UP,0,6298,21:25:50,21:26:20,봉화산,응암
313963,6,2640,안암,DAY,UP,0,6300,21:34:50,21:35:20,신내,응암
313964,6,2640,안암,DAY,UP,0,6302,21:43:50,21:44:20,봉화산,응암
313965,6,2640,안암,DAY,UP,0,6304,21:51:50,21:52:20,봉화산,응암
313966,6,2640,안암,DAY,UP,0,6306,21:59:50,22:00:20,신내,응암
313967,6,2640,안암,DAY,UP,0,6308,22:08:50,22:09:20,봉화산,응암
313968,6,2640,안암,DAY,UP,0,6310,22:17:50,22:18:20,신내,응암
313969,6,2640,안암,DAY,UP,0,6312,22:26:50,22:27:20,봉화산,응암
313970,6,2640,안암,DAY,UP,0,6314,22:36:50,22:37:20,봉화산,응암
313971,6,2640,안암,DAY,UP,0,6316,22:46:30,22:47:00,신내,응암
313972,6,2640,안암,DAY,UP,0,6318,22:57:50,22:58:20,봉화산,응암
313973,6,2640,안암,DAY,UP,0,6320,23:05:50,23:06:20,신내,응암
313974,6,2640,안암,DAY,UP,0,6322,23:13:50,23:14:20,봉화산,응암
313975,6,2640,안암,DAY,UP,0,6324,23:23:50,23:24:20,신내,응암
313976,6,2640,안암,DAY,UP,0,6326,23:32:50,23:33:20,봉화산,응암
313977,6,2640,안암,DAY,UP,0,6328,23:41:50,23:42:20,신내,응암
313978,6,2640,안암,DAY,UP,0,6330,23:57:00,23:57:30,신내,응암
313979,6,2640,안암,DAY,UP,0,6332,24:13:00,24:13:30,신내,새절
313980,6,2640,안암,DAY,UP,0,6334,24:32:00,24:32:30,신내,공덕
313981,6,2640,안암,DAY,UP,0,6336,24:46:00,24:46:30,봉화산,한강진
313982,6,2640,안암,DAY,UP,0,6338,25:01:00,,신내,안암
313651,6,2640,안암,DAY,DOWN,0,6001,,5:30:00,안암,신내
313652,6,2640,안암,DAY,DOWN,0,6003,5:43:10,5:43:40,한강진,신내
313653,6,2640,안암,DAY,DOWN,0,6005,5:56:30,5:57:00,공덕,신내
313654,6,2640,안암,DAY,DOWN,0,6007,6:10:50,6:11:20,새절,신내
313655,6,2640,안암,DAY,DOWN,0,6009,6:21:40,6:22:10,독바위,봉화산
313656,6,2640,안암,DAY,DOWN,0,6011,6:32:30,6:33:00,응암,신내
313657,6,2640,안암,DAY,DOWN,0,6013,6:43:20,6:43:50,응암,신내
313658,6,2640,안암,DAY,DOWN,0,6015,6:53:20,6:53:50,응암,신내
313659,6,2640,안암,DAY,DOWN,0,6017,7:01:00,7:01:30,응암,봉화산
313660,6,2640,안암,DAY,DOWN,0,6019,7:08:30,7:09:00,응암,신내
313661,6,2640,안암,DAY,DOWN,0,6021,7:16:00,7:16:30,응암,봉화산
313662,6,2640,안암,DAY,DOWN,0,6023,7:23:00,7:23:30,응암,신내
313663,6,2640,안암,DAY,DOWN,0,6025,7:30:00,7:30:30,응암,봉화산
313664,6,2640,안암,DAY,DOWN,0,6027,7:37:00,7:37:30,응암,신내
313665,6,2640,안암,DAY,DOWN,0,6029,7:44:00,7:44:30,응암,봉화산
313666,6,2640,안암,DAY,DOWN,0,6031,7:50:50,7:51:20,응암,신내
313667,6,2640,안암,DAY,DOWN,0,6033,7:58:00,7:58:30,응암,봉화산
313668,6,2640,안암,DAY,DOWN,0,6035,8:03:50,8:04:20,응암,신내
313669,6,2640,안암,DAY,DOWN,0,6037,8:09:50,8:10:20,응암,봉화산
313670,6,2640,안암,DAY,DOWN,0,6039,8:15:50,8:16:20,응암,신내
313671,6,2640,안암,DAY,DOWN,0,6041,8:19:20,8:19:50,새절,봉화산
313672,6,2640,안암,DAY,DOWN,0,6043,8:23:00,8:23:30,응암,봉화산
313673,6,2640,안암,DAY,DOWN,0,6045,8:27:10,8:27:40,응암,신내
313674,6,2640,안암,DAY,DOWN,0,6047,8:32:00,8:32:30,응암,봉화산
313675,6,2640,안암,DAY,DOWN,0,6049,8:36:30,8:37:00,응암,봉화산
313676,6,2640,안암,DAY,DOWN,0,6051,8:41:00,8:41:30,응암,봉화산
313677,6,2640,안암,DAY,DOWN,0,6053,8:45:30,8:46:00,응암,봉화산
313678,6,2640,안암,DAY,DOWN,0,6055,8:50:00,8:50:30,응암,신내
313679,6,2640,안암,DAY,DOWN,0,6057,8:54:00,8:54:30,응암,봉화산
313680,6,2640,안암,DAY,DOWN,0,6059,8:58:00,8:58:30,응암,봉화산
313681,6,2640,안암,DAY,DOWN,0,6061,9:02:00,9:02:30,응암,봉화산
313682,6,2640,안암,DAY,DOWN,0,6063,9:06:10,9:06:40,응암,봉화산
313683,6,2640,안암,DAY,DOWN,0,6065,9:10:10,9:10:40,응암,봉화산
313684,6,2640,안암,DAY,DOWN,0,6067,9:14:10,9:14:40,응암,신내
313685,6,2640,안암,DAY,DOWN,0,6069,9:18:00,9:18:30,응암,봉화산
313686,6,2640,안암,DAY,DOWN,0,6071,9:22:00,9:22:30,응암,봉화산
313687,6,2640,안암,DAY,DOWN,0,6073,9:26:00,9:26:30,응암,봉화산
313688,6,2640,안암,DAY,DOWN,0,6075,9:30:00,9:30:30,응암,봉화산
313689,6,2640,안암,DAY,DOWN,0,6077,9:34:00,9:34:30,응암,봉화산
313690,6,2640,안암,DAY,DOWN,0,6079,9:38:00,9:38:30,응암,신내
313691,6,2640,안암,DAY,DOWN,0,6081,9:42:00,9:42:30,응암,봉화산
313692,6,2640,안암,DAY,DOWN,0,6083,9:46:10,9:46:40,응암,봉화산
313693,6,2640,안암,DAY,DOWN,0,6085,9:50:10,9:50:40,응암,봉화산
313694,6,2640,안암,DAY,DOWN,0,6087,9:54:10,9:54:40,응암,봉화산
313695,6,2640,안암,DAY,DOWN,0,6089,9:58:00,9:58:30,응암,봉화산
313696,6,2640,안암,DAY,DOWN,0,6091,10:02:10,10:02:40,응암,신내
313697,6,2640,안암,DAY,DOWN,0,6093,10:06:40,10:07:10,응암,봉화산
313698,6,2640,안암,DAY,DOWN,0,6095,10:11:10,10:11:40,응암,봉화산
313699,6,2640,안암,DAY,DOWN,0,6097,10:17:10,10:17:40,응암,봉화산
313700,6,2640,안암,DAY,DOWN,0,6099,10:24:50,10:25:20,응암,봉화산
313701,6,2640,안암,DAY,DOWN,0,6101,10:30:20,10:30:50,응암,신내
313702,6,2640,안암,DAY,DOWN,0,6103,10:35:50,10:36:20,응암,봉화산
313703,6,2640,안암,DAY,DOWN,0,6105,10:42:10,10:42:40,응암,봉화산
313704,6,2640,안암,DAY,DOWN,0,6107,10:49:10,10:49:40,응암,신내
313705,6,2640,안암,DAY,DOWN,0,6109,10:56:10,10:56:40,응암,봉화산
313706,6,2640,안암,DAY,DOWN,0,6111,11:04:10,11:04:40,응암,봉화산
313707,6,2640,안암,DAY,DOWN,0,6113,11:12:10,11:12:40,응암,신내
313708,6,2640,안암,DAY,DOWN,0,6115,11:20:10,11:20:40,응암,봉화산
313709,6,2640,안암,DAY,DOWN,0,6117,11:28:10,11:28:40,응암,봉화산
313710,6,2640,안암,DAY,DOWN,0,6119,11:36:10,11:36:40,응암,신내
313711,6,2640,안암,DAY,DOWN,0,6121,11:44:10,11:44:40,응암,봉화산
313712,6,2640,안암,DAY,DOWN,0,6123,11:52:10,11:52:40,응암,봉화산
313713,6,2640,안암,DAY,DOWN,0,6125,12:00:10,12:00:40,응암,신내
313714,6,2640,안암,DAY,DOWN,0,6127,12:08:10,12:08:40,응암,봉화산
313715,6,2640,안암,DAY,DOWN,0,6129,12:16:10,12:16:40,응암,봉화산
313716,6,2640,안암,DAY,DOWN,0,6131,12:24:10,12:24:40,응암,신내
313717,6,2640,안암,DAY,DOWN,0,6133,12:32:10,12:32:40,응암,봉화산
313718,6,2640,안암,DAY,DOWN,0,6135,12:40:10,12:40:40,응암,봉화산
313719,6,2640,안암,DAY,DOWN,0,6137,12:48:10,12:48:40,응암,신내
313720,6,2640,안암,DAY,DOWN,0,6139,12:56:10,12:56:40,응암,봉화산
313721,6,2640,안암,DAY,DOWN,0,6141,13:04:10,13:04:40,응암,봉화산
313722,6,2640,안암,DAY,DOWN,0,6143,13:12:10,13:12:40,응암,신내
313723,6,2640,안암,DAY,DOWN,0,6145,13:20:10,13:20:40,응암,봉화산
313724,6,2640,안암,DAY,DOWN,0,6147,13:27:40,13:28:10,응암,봉화산
313725,6,2640,안암,DAY,DOWN,0,6149,13:35:10,13:35:40,응암,신내
313726,6,2640,안암,DAY,DOWN,0,6151,13:43:10,13:43:40,응암,봉화산
313727,6,2640,안암,DAY,DOWN,0,6153,13:51:10,13:51:40,응암,봉화산
